Date,Open,High,Low,Close,Adj Close,Volume
1997-03-17,28.637699,28.654200,28.323799,28.389700,16.207243,2229034
1997-03-18,28.472000,28.637699,28.000099,28.112499,16.048992,2470512
1997-03-19,28.175501,28.366400,28.026300,28.208500,16.103796,1543296
1997-03-20,28.208500,28.208500,27.709400,27.878000,15.915124,2782422
1997-03-21,28.059200,28.175501,28.026300,28.079599,16.030209,2797128
1997-03-24,28.075701,28.537901,28.075701,28.406099,16.216604,2047151
1997-03-25,28.571800,28.839300,28.472000,28.795700,16.439028,2290177
1997-03-26,28.799601,29.545700,28.637699,29.522499,16.853941,4296307
1997-03-27,29.810301,29.876200,29.381001,29.381001,16.773163,1493762
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,28.769501,28.769501,28.075701,28.465300,16.250404,2890778
1997-04-02,28.769501,28.928400,28.108700,28.191999,16.094381,2427944
1997-04-03,28.208500,28.537901,27.993299,28.356701,16.188402,2600539
1997-04-04,28.537901,28.600901,28.191999,28.290800,16.150784,2319588
1997-04-07,28.624201,29.182301,28.604799,29.100000,16.612743,2090493
1997-04-08,29.165899,29.281200,28.604799,28.693899,16.380903,1668679
1997-04-09,28.901300,29.228800,28.802500,29.123199,16.625986,2481348
1997-04-10,29.116400,29.132900,28.710400,28.855801,16.473333,1623015
1997-04-11,28.835400,28.901300,28.376101,28.406099,16.216604,1945761
1997-04-14,28.092199,28.465300,28.059200,28.379999,16.201704,2203493
1997-04-15,28.604799,28.762699,28.504999,28.750200,16.413048,1931829
1997-04-16,null,null,null,null,null,null
1997-04-17,28.901300,29.264700,28.835400,29.040800,16.578947,2821121
1997-04-18,28.967199,29.604799,28.967199,29.440100,16.806900,3494475
1997-04-21,29.446899,29.793800,29.198799,29.644600,16.923647,4338102
1997-04-22,29.694000,30.447901,29.644600,30.024401,17.140469,4922449
1997-04-23,29.625200,29.628099,29.001101,29.066999,16.593904,2133835
1997-04-24,29.231800,30.034100,29.231800,29.876200,17.055862,3442619
1997-04-25,29.727900,29.777300,29.638800,29.638800,16.920334,467478
1997-04-28,29.793800,29.892599,29.512800,29.876200,17.055862,1046407
1997-04-29,29.942101,30.784100,29.909100,30.734699,17.545965,4765333
1997-04-30,31.107800,31.180500,30.883900,30.985701,17.689257,5732796
1997-05-01,null,null,null,null,null,null
1997-05-02,31.164000,31.520599,31.263800,31.517700,17.992970,1265441
1997-05-05,31.709600,32.601101,31.642700,32.594299,18.607586,4571841
1997-05-06,32.931499,33.027401,32.105900,32.221199,18.394587,3146188
1997-05-07,32.204700,32.699902,32.138802,32.525501,18.568310,3167085
1997-05-08,null,null,null,null,null,null
1997-05-09,32.535198,33.508999,32.518700,33.327801,19.026325,4527724
1997-05-12,33.311401,33.855999,33.245499,33.724201,19.252630,2780874
1997-05-13,33.839500,33.888901,33.030300,33.063301,18.875332,3460420
1997-05-14,33.046799,33.096199,32.816200,33.020699,18.851009,2118356
1997-05-15,33.129200,33.129200,32.303600,32.402401,18.498035,2004582
1997-05-16,32.535198,32.967400,32.287102,32.303600,18.441629,2297917
1997-05-19,null,null,null,null,null,null
1997-05-20,32.419899,32.469299,31.642700,32.171799,18.366383,2357513
1997-05-21,32.369499,32.915001,32.369499,32.683399,18.658451,2025479
1997-05-22,32.783199,32.927601,32.436298,32.479000,18.541759,1383858
1997-05-23,32.551701,32.633999,32.402401,32.633999,18.630245,276307
1997-05-26,32.535198,32.964500,32.458599,32.931499,18.800087,1242222
1997-05-27,32.974201,33.327801,32.723202,32.865601,18.762468,1861398
1997-05-28,33.030300,32.783199,32.178600,32.178600,18.370268,980620
1997-05-29,32.369499,32.667000,32.303600,32.303600,18.441629,62692
1997-05-30,32.303600,32.369499,31.395599,31.791901,18.149506,2453485
1997-06-02,31.627199,32.263901,31.609800,32.085499,18.317120,1828117
1997-06-03,32.105900,32.528400,32.105900,32.502201,18.555008,1349804
1997-06-04,32.502201,32.683399,32.369499,32.502201,18.555008,1767747
1997-06-05,32.436298,32.849098,32.604000,32.732899,18.686707,893161
1997-06-06,32.765800,33.027401,32.568100,32.849098,18.753046,2230582
1997-06-09,32.931499,33.079800,32.551701,32.601101,18.611467,1916350
1997-06-10,32.502201,32.617500,32.502201,32.614601,18.619175,294109
1997-06-11,32.601101,32.845299,32.518700,32.640800,18.634134,1951952
1997-06-12,32.762901,33.079800,32.633999,33.000301,18.839365,3041702
1997-06-13,33.145699,33.163101,32.980900,33.046799,18.865906,1948856
1997-06-16,33.096199,33.327801,32.832699,32.882099,18.771883,1530913
1997-06-17,32.997398,33.030300,32.670799,32.816200,18.734262,1718213
1997-06-18,32.783199,33.096199,32.732899,32.957699,18.815039,2194979
1997-06-19,33.013901,33.426701,32.967400,33.327801,19.026325,2478252
1997-06-20,33.426701,33.608898,33.327801,33.559399,19.158543,2458129
1997-06-23,33.592400,34.334702,33.559399,34.285198,19.572893,3821864
1997-06-24,34.071098,35.755299,33.938301,35.508202,20.271086,6365129
1997-06-25,35.606998,35.821201,35.227100,35.358898,20.185848,2719731
1997-06-26,35.260101,35.391899,34.715500,34.863800,19.903206,1815734
1997-06-27,34.929600,35.012001,34.483898,34.599201,19.752151,2071144
1997-06-30,34.748402,34.748402,33.823002,33.839500,19.318451,1636173
1997-07-01,33.955799,34.516800,33.922798,34.451000,19.667547,2071144
1997-07-02,34.549801,35.639900,34.516800,35.606998,20.327482,3769234
1997-07-03,35.970402,36.201000,35.705799,36.102200,20.610193,4919353
1997-07-04,36.036301,36.069199,35.475201,35.491699,20.261667,1349804
1997-07-07,35.508202,36.069199,35.854099,36.003300,20.553730,458190
1997-07-08,36.019798,36.498501,35.788200,36.234901,20.685951,3385345
1997-07-09,36.399700,36.597401,36.036301,36.201000,20.666597,2985976
1997-07-10,36.267899,36.763100,36.069199,36.697201,20.949869,4953408
1997-07-11,36.697201,37.720501,36.697201,37.638100,21.487009,4543204
1997-07-14,37.935600,38.397800,37.753399,37.919102,21.647436,2462773
1997-07-15,37.820301,37.935600,37.522800,37.720501,21.534054,1721309
1997-07-16,37.886200,38.711800,37.886200,38.547001,22.005888,3176373
1997-07-17,38.711800,39.636200,38.662300,39.009300,22.269806,4484382
1997-07-18,39.058701,39.570301,38.695301,39.058701,22.298014,3600508
1997-07-21,39.306801,39.455002,36.763100,38.017899,21.703833,3177921
1997-07-22,38.282501,38.843601,38.034401,38.810600,22.156374,2633046
1997-07-23,39.306801,40.181801,39.075199,39.356201,22.467854,3230551
1997-07-24,39.487999,41.288399,39.372700,40.132401,22.910969,4637628
1997-07-25,40.792301,41.584900,39.966702,41.122700,23.476316,3479769
1997-07-28,41.684799,43.467800,41.684799,43.087898,24.598219,5010682
1997-07-29,43.204201,42.773899,42.146999,42.758400,24.410109,1263119
1997-07-30,43.038502,43.038502,41.849499,42.939701,24.513611,2091267
1997-07-31,42.873699,43.021999,41.783600,41.866001,23.900661,1591282
1997-08-01,42.311699,42.428001,40.627499,41.089802,23.457533,2275472
1997-08-04,41.288399,41.304901,40.462799,40.924999,23.363451,2126870
1997-08-05,41.122700,41.486099,39.834900,40.330101,23.023836,2323458
1997-08-06,40.462799,41.205101,39.966702,41.106201,23.466894,2705799
1997-08-07,41.337799,42.773899,41.222500,42.675098,24.362558,2998360
1997-08-08,42.444500,42.543301,41.188599,41.420200,23.646154,1916350
1997-08-11,40.627499,41.584900,40.478298,41.486099,23.683781,1444228
1997-08-12,41.618900,41.915401,41.255501,41.453201,23.664995,969010
1997-08-13,41.122700,41.122700,39.801899,39.966702,22.816372,2852853
1997-08-14,40.297100,40.594601,39.422100,39.867802,22.759916,2342033
1997-08-15,39.966702,40.148800,38.001499,38.001499,21.694473,2490635
1997-08-18,36.993698,38.414299,36.498501,38.282501,21.854889,3773878
1997-08-19,38.711800,39.933701,38.711800,39.900799,22.778753,2467416
1997-08-20,40.264198,40.792301,40.264198,40.676998,23.221872,642395
1997-08-21,41.122700,41.172100,40.362999,40.759300,23.268854,1317297
1997-08-22,40.132401,40.132401,38.893002,38.893002,22.203415,3140770
1997-08-25,39.685600,39.685600,39.685600,39.685600,22.655895,4644
1997-08-26,38.777699,38.777699,36.350300,37.919102,21.647436,11892823
1997-08-27,37.753399,38.167198,37.093498,37.423901,21.364737,7877467
1997-08-28,37.720501,37.886200,36.366699,36.664200,20.931025,8809327
1997-08-29,36.828899,36.828899,36.118599,36.366699,20.761189,8281479
1997-09-01,36.597401,38.083801,36.135101,38.083801,21.741459,7002881
1997-09-02,38.249500,38.876499,38.216599,38.662300,22.071711,5578776
1997-09-03,39.966702,40.297100,38.315399,38.381302,21.911295,9262873
1997-09-04,38.315399,38.480202,37.853199,38.364899,21.901928,4643820
1997-09-05,38.381302,39.239899,38.331902,38.480202,21.967754,3990589
1997-09-08,38.315399,39.306801,38.315399,39.223400,22.392036,3755302
1997-09-09,39.306801,39.834900,38.083801,39.108101,22.326212,4519985
1997-09-10,38.810600,39.223400,37.522800,37.621601,21.477592,7645276
1997-09-11,36.977200,37.456902,36.498501,36.531399,20.855215,6841895
1997-09-12,36.531399,37.440399,35.672901,35.771702,20.421516,8758245
1997-09-15,36.168098,36.845402,35.937401,36.828899,21.025055,6408472
1997-09-16,36.828899,38.530602,36.713600,38.480202,21.967754,9885145
1997-09-17,38.744701,38.876499,38.017899,38.067402,21.732092,7601933
1997-09-18,38.034401,38.612900,37.985001,38.430801,21.939558,4824929
1997-09-19,38.612900,39.586800,38.612900,39.239899,22.401459,9909912
1997-09-22,39.471500,40.445400,39.471500,40.297100,23.004995,8378999
1997-09-23,40.462799,40.627499,40.032600,40.297100,23.004995,6645306
1997-09-24,40.132401,40.627499,39.520901,40.627499,23.193615,6863566
1997-09-25,40.297100,40.908600,40.297100,40.362999,23.042608,8332561
1997-09-26,40.297100,40.297100,38.976299,39.322300,22.448496,9872761
1997-09-29,39.306801,39.389099,38.447201,38.910400,22.213352,6379061
1997-09-30,38.910400,39.570301,38.678799,39.174000,22.363836,8075603
1997-10-01,39.140999,39.917198,38.777699,39.818401,22.731712,11299962
1997-10-02,40.132401,40.132401,39.471500,39.636200,22.627695,6663882
1997-10-03,null,null,null,null,null,null
1997-10-06,40.066502,40.066502,39.438499,39.553902,22.580713,6194856
1997-10-07,39.636200,40.462799,38.893002,39.471500,22.533674,10775210
1997-10-08,39.801899,40.512199,39.239899,39.289299,22.429657,10762827
1997-10-09,39.289299,39.933701,38.645901,38.992802,22.260387,8224205
1997-10-10,39.306801,40.066502,38.976299,39.603298,22.608917,8637505
1997-10-13,39.703098,40.627499,39.703098,40.495800,23.118427,5259900
1997-10-14,41.618900,41.618900,40.346500,40.545200,23.146629,8649889
1997-10-15,40.165298,40.958000,39.966702,40.297100,23.004995,8586423
1997-10-16,40.165298,40.512199,39.818401,40.495800,23.118427,5323366
1997-10-17,40.049000,40.231201,38.910400,38.926899,22.222769,8256712
1997-10-20,38.976299,39.108101,38.414299,38.860001,22.184576,5081887
1997-10-21,39.140999,40.049000,39.025700,39.966702,22.816372,5925514
1997-10-22,40.313599,40.561600,39.009300,39.009300,22.269806,5919323
1997-10-23,38.976299,38.976299,36.664200,37.258202,21.270138,15974741
1997-10-24,37.588699,38.183701,37.506302,37.522800,21.421186,7010620
1997-10-27,36.828899,37.225300,36.399700,36.399700,20.780025,7343427
1997-10-28,35.672901,35.672901,31.428499,33.790100,19.290251,22632431
1997-10-29,35.012001,36.052700,34.979099,35.854099,20.468554,9598776
1997-10-30,34.995499,35.424801,33.294899,35.078899,20.026001,10738060
1997-10-31,35.012001,35.755299,34.748402,34.880199,19.912571,7688618
1997-11-03,35.508202,36.465599,35.508202,36.118599,20.619551,6145322
1997-11-04,36.333801,36.498501,35.375401,35.457802,20.242313,8917682
1997-11-05,35.837601,36.993698,35.722301,35.821201,20.449772,9327886
1997-11-06,35.821201,36.151600,35.342499,35.590500,20.318069,6704128
1997-11-07,35.326000,35.326000,33.872398,34.137001,19.488289,9378968
1997-11-10,33.955799,35.012001,33.658298,33.691200,19.233786,5620570
1997-11-11,34.186401,34.285198,33.492599,34.071098,19.450665,4437944
1997-11-12,33.525501,33.855999,33.212502,33.691200,19.233786,7069442
1997-11-13,33.658298,33.938301,32.931499,32.931499,18.800087,8594163
1997-11-14,33.129200,33.855999,32.373299,32.436298,18.517385,11349496
1997-11-17,33.426701,33.839500,32.502201,32.878201,18.769661,13347887
1997-11-18,33.096199,33.525501,32.518700,33.344299,19.035748,11286031
1997-11-19,33.096199,33.476101,32.765800,33.195999,18.951086,6230458
1997-11-20,33.691200,34.913200,33.525501,34.665100,19.789774,8900655
1997-11-21,34.962601,35.672901,34.929600,35.061401,20.016016,8501286
1997-11-24,34.698101,34.698101,33.608898,33.608898,19.186804,6772238
1997-11-25,33.393700,34.252300,33.360802,33.625301,19.196169,1829665
1997-11-26,33.922798,34.847301,33.922798,33.922798,19.366001,2369896
1997-11-27,34.186401,35.309502,34.186401,35.012001,19.987816,1854432
1997-11-28,34.995499,35.012001,34.219299,34.516800,19.705107,1468995
1997-12-01,34.681599,35.904499,34.681599,35.755299,20.412151,2518498
1997-12-02,36.069199,36.168098,35.590500,35.821201,20.449772,2001486
1997-12-03,35.508202,35.771702,34.929600,35.177700,20.082405,1750720
1997-12-04,35.441299,36.300800,35.276600,36.300800,20.723568,2092815
1997-12-05,36.251400,37.159401,36.003300,36.993698,21.119135,2769265
1997-12-08,37.241699,37.307701,36.168098,36.531399,20.855215,2047925
1997-12-09,36.531399,36.630299,35.904499,36.003300,20.553730,637751
1997-12-10,35.986900,36.003300,34.880199,34.979099,19.969027,953531
1997-12-11,34.087601,34.880199,33.096199,33.096199,18.894112,4092753
1997-12-12,33.129200,34.648602,33.129200,33.773602,19.280830,2541717
1997-12-15,33.872398,34.814301,33.311401,33.360802,19.045170,2181047
1997-12-16,33.691200,33.988701,33.063301,33.955799,19.384846,3554070
1997-12-17,33.988701,34.137001,33.625301,33.757099,19.271408,2095911
1997-12-18,33.459599,34.368599,33.459599,33.757099,19.271408,2068048
1997-12-19,33.229000,33.492599,32.964500,33.030300,18.856489,4276958
1997-12-22,33.145699,34.021702,32.882099,33.922798,19.366001,1580447
1997-12-23,34.021702,34.235802,33.525501,34.235802,19.544695,886970
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,34.186401,35.937401,34.137001,35.937401,20.516109,1843597
1997-12-30,36.003300,36.597401,35.012001,35.177700,20.082405,1512337
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,35.524601,36.977200,35.375401,36.977200,21.109713,1609858
1998-01-05,36.828899,38.149700,36.796001,37.654598,21.496433,3919384
1998-01-06,37.736900,37.853199,36.416100,36.432598,20.798811,2893100
1998-01-07,36.465599,37.274700,36.135101,36.217499,20.676010,2598991
1998-01-08,36.350300,37.654598,36.333801,36.730099,20.968649,2897744
1998-01-09,36.630299,37.192299,35.871601,36.069199,20.591347,2193431
1998-01-12,34.500401,34.896702,34.186401,34.516800,19.705107,2900840
1998-01-13,35.457802,35.524601,34.599201,34.665100,19.789774,2159376
1998-01-14,35.541100,35.541100,34.087601,34.219299,19.535275,2575772
1998-01-15,34.451000,34.632198,34.038101,34.071098,19.450665,1772391
1998-01-16,34.451000,34.814301,34.120499,34.385101,19.629929,2103650
1998-01-19,34.847301,35.738800,34.830799,35.656399,20.355686,2965853
1998-01-20,35.871601,36.614799,35.606998,36.547901,20.864637,3911644
1998-01-21,36.697201,36.993698,35.441299,35.441299,20.232889,4902326
1998-01-22,35.012001,35.243599,34.549801,34.880199,19.912571,2671744
1998-01-23,34.797901,35.210701,34.352100,34.582699,19.742727,3343550
1998-01-26,34.451000,35.044998,34.319199,34.979099,19.969027,2047925
1998-01-27,35.012001,35.904499,34.962601,35.821201,20.449772,3221263
1998-01-28,36.168098,36.730099,35.953899,36.498501,20.836435,4445684
1998-01-29,36.697201,36.878399,35.854099,36.399700,20.780025,2826538
1998-01-30,36.547901,37.159401,36.366699,36.796001,21.006269,3840439
1998-02-02,36.993698,37.621601,36.993698,37.473400,21.392990,4425560
1998-02-03,37.489799,37.902599,37.093498,37.506302,21.411772,4408533
1998-02-04,37.671001,37.952000,36.828899,36.927799,21.081511,3476673
1998-02-05,36.993698,37.687500,36.927799,36.993698,21.119135,2865237
1998-02-06,37.159401,37.389999,36.927799,37.291199,21.288977,2230582
1998-02-09,37.489799,38.034401,37.060501,37.208801,21.241934,4241356
1998-02-10,37.258202,37.605099,37.044102,37.605099,21.468174,2665553
1998-02-11,37.985001,38.364899,37.407501,37.703999,21.524633,4434848
1998-02-12,37.753399,37.952000,37.142899,37.192299,21.232512,2080431
1998-02-13,37.423901,37.456902,37.011101,37.456902,21.383566,1465899
1998-02-16,37.324100,37.687500,37.324100,37.621601,21.477592,1578899
1998-02-17,37.786400,38.794102,37.786400,38.596500,22.034153,4228972
1998-02-18,38.580002,38.910400,38.249500,38.249500,21.836054,2400855
1998-02-19,38.397800,38.629398,37.820301,37.968498,21.675627,1970528
1998-02-20,37.456902,37.588699,36.664200,37.225300,21.251352,2181047
1998-02-23,37.357101,37.638100,36.267899,36.300800,20.723568,2444197
1998-02-24,36.333801,36.763100,36.151600,36.647701,20.921610,1659392
1998-02-25,36.597401,37.555698,36.597401,37.539200,21.430548,1987555
1998-02-26,37.720501,37.753399,37.044102,37.175900,21.223148,1654748
1998-02-27,37.389999,37.423901,36.664200,36.944302,21.090933,1679515
1998-03-02,36.878399,37.753399,36.763100,37.588699,21.458811,1825021
1998-03-03,37.654598,37.720501,37.241699,37.407501,21.355366,964367
1998-03-04,37.522800,37.985001,36.927799,37.060501,21.157272,2089719
1998-03-05,36.498501,36.664200,36.201000,36.531399,20.855215,2859045
1998-03-06,36.580898,36.894798,36.184502,36.449100,20.808229,2359061
1998-03-09,36.630299,36.911301,35.888000,36.564400,20.874052,2993716
1998-03-10,36.564400,37.621601,36.399700,37.489799,21.402351,2812607
1998-03-11,37.687500,38.050900,37.605099,37.886200,21.628647,2099007
1998-03-12,37.703999,38.563499,37.324100,37.638100,21.487009,2225938
1998-03-13,37.820301,38.149700,37.357101,37.572201,21.449389,1371475
1998-03-16,37.654598,37.654598,37.077000,37.324100,21.307755,1366831
1998-03-17,37.638100,37.786400,37.489799,37.753399,21.552834,1020092
1998-03-18,37.786400,37.820301,36.894798,36.993698,21.119135,1787871
1998-03-19,37.208801,37.440399,36.977200,37.060501,21.157272,1676419
1998-03-20,37.489799,39.289299,37.473400,39.190498,22.373251,6499800
1998-03-23,39.075199,40.742901,38.810600,40.016102,22.844582,5648433
1998-03-24,39.636200,41.535500,39.636200,41.519100,23.702610,5191791
1998-03-25,41.948299,42.773899,40.990898,41.469601,23.674356,3705768
1998-03-26,41.584900,41.584900,40.099400,40.462799,23.099594,2846662
1998-03-27,40.362999,41.436699,40.264198,40.958000,23.382292,2786292
1998-03-30,41.222500,41.453201,39.867802,40.709900,23.240656,2099007
1998-03-31,40.841702,41.073299,40.297100,40.462799,23.099594,1766200
1998-04-01,40.627499,41.502602,40.412399,41.106201,23.466894,2438006
1998-04-02,40.908600,41.089802,39.405602,39.487999,22.543087,4944120
1998-04-03,39.834900,40.032600,39.785500,39.818401,22.731712,1967432
1998-04-06,39.884300,40.792301,39.719601,40.709900,23.240656,2427170
1998-04-07,40.462799,40.908600,40.066502,40.379501,23.052038,2442649
1998-04-08,40.462799,40.676998,39.422100,39.570301,22.590078,1866816
1998-04-09,39.422100,40.396000,39.256401,39.769001,22.703508,1668679
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,39.966702,40.445400,39.652699,39.867802,22.759916,1538652
1998-04-15,40.165298,40.528702,39.223400,39.306801,22.439646,2619114
1998-04-16,39.405602,39.736000,38.711800,39.009300,22.269806,2181047
1998-04-17,38.976299,39.405602,38.976299,39.272800,22.420242,1866816
1998-04-20,39.570301,40.132401,39.075199,39.306801,22.439646,2581964
1998-04-21,39.306801,39.785500,38.992802,39.471500,22.533674,2600539
1998-04-22,39.438499,40.247700,37.159401,37.654598,21.496433,8377451
1998-04-23,37.654598,38.265999,36.514999,36.763100,20.987490,5038545
1998-04-24,36.812500,37.374500,35.606998,35.738800,20.402731,4476642
1998-04-27,35.243599,35.937401,34.648602,34.648602,19.780354,2922511
1998-04-28,35.111801,35.574100,34.451000,34.648602,19.780354,4571067
1998-04-29,34.781399,35.475201,34.054600,35.094398,20.034857,3574193
1998-04-30,35.342499,35.342499,34.467400,35.128300,20.054209,3247578
1998-05-01,null,null,null,null,null,null
1998-05-04,35.309502,35.854099,35.210701,35.475201,20.252243,2133061
1998-05-05,35.342499,35.639900,35.210701,35.342499,20.176487,1967432
1998-05-06,35.243599,36.118599,35.243599,36.003300,20.553730,2995264
1998-05-07,36.003300,36.003300,34.748402,35.309502,20.157652,2103650
1998-05-08,35.012001,35.904499,34.830799,35.590500,20.318069,1897774
1998-05-11,35.837601,36.664200,35.755299,36.432598,20.798811,2366800
1998-05-12,36.300800,37.291199,35.837601,36.993698,21.119135,3561810
1998-05-13,37.489799,39.537399,37.489799,38.645901,22.062351,8323273
1998-05-14,38.976299,39.685600,38.761200,39.272800,22.420242,3634563
1998-05-15,39.272800,39.471500,38.810600,39.339699,22.458427,2724374
1998-05-18,39.207001,39.372700,38.810600,38.959801,22.241547,2600539
1998-05-19,38.976299,39.438499,38.976299,39.157501,22.354418,2049473
