Date,Open,High,Low,Close,Adj Close,Volume
1999-08-30,22.400000,22.400000,21.530001,22.139999,12.406191,348189
1999-08-31,21.500000,22.240000,21.500000,21.900000,12.271708,592476
1999-09-01,21.600000,22.400000,21.600000,21.600000,12.103602,1036268
1999-09-02,22.379999,22.400000,21.709999,22.299999,12.495851,711920
1999-09-03,21.709999,22.120001,21.600000,21.780001,12.204466,556001
1999-09-06,21.809999,22.190001,21.700001,21.750000,12.187655,587025
1999-09-07,21.809999,21.969999,21.500000,21.750000,12.187655,787835
1999-09-08,21.850000,21.860001,21.600000,21.799999,12.215671,582442
1999-09-09,21.559999,22.639999,21.559999,21.600000,12.103602,984483
1999-09-10,22.219999,23.190001,22.219999,22.500000,12.607918,1147519
1999-09-13,22.799999,22.850000,21.950001,22.450001,12.579902,417275
1999-09-14,22.209999,22.350000,22.010000,22.200001,12.439816,393339
1999-09-15,21.870001,22.629999,21.690001,22.020000,12.338951,738050
1999-09-16,21.809999,22.030001,20.650000,22.110001,12.389383,1150143
1999-09-17,20.980000,21.570000,20.100000,20.850000,11.683341,3004848
1999-09-20,21.650000,21.990000,21.299999,21.400000,11.991534,556304
1999-09-21,21.860001,21.860001,21.049999,21.580000,12.092396,673805
1999-09-22,21.209999,21.290001,20.580000,21.520000,12.058775,646647
1999-09-23,20.750000,21.139999,20.510000,20.879999,11.700150,817923
1999-09-24,20.100000,20.280001,19.049999,20.620001,11.554460,1493940
1999-09-27,19.420000,20.090000,19.250000,19.549999,10.954882,912278
1999-09-28,19.440001,19.780001,18.500000,19.889999,11.145399,1539010
1999-09-29,18.700001,19.049999,18.549999,18.570000,10.405736,895200
1999-09-30,18.700001,18.879999,18.450001,18.600000,10.422546,751846
1999-10-01,19.000000,19.299999,18.799999,18.700001,10.478583,1164460
1999-10-04,19.350000,20.469999,19.299999,19.250000,10.786776,1228656
1999-10-05,20.350000,21.320000,20.250000,20.160000,11.296696,1519395
1999-10-06,21.129999,21.280001,20.299999,20.900000,11.711360,960234
1999-10-07,21.049999,21.280001,20.650000,21.000000,11.767393,783142
1999-10-08,20.950001,20.950001,20.200001,20.650000,11.571268,468807
1999-10-11,20.500000,20.799999,20.309999,20.320000,11.386353,276998
1999-10-12,20.510000,21.240000,20.510000,20.500000,11.487216,522662
1999-10-13,20.400000,21.070000,20.250000,20.879999,11.700150,482291
1999-10-14,20.410000,20.680000,19.959999,20.650000,11.571268,389873
1999-10-15,20.299999,20.299999,19.230000,19.969999,11.190230,1607269
1999-10-18,19.750000,20.070000,19.340000,20.000000,11.207040,726204
1999-10-19,19.950001,20.049999,19.469999,19.700001,11.038937,492050
1999-10-20,19.940001,20.950001,19.850000,19.910000,11.156610,970525
1999-10-21,20.590000,20.969999,20.510000,20.400000,11.431183,754338
1999-10-22,20.750000,21.500000,20.750000,20.900000,11.711360,691296
1999-10-25,21.500000,21.770000,20.969999,21.500000,12.047566,800554
1999-10-26,21.000000,21.600000,20.770000,21.020000,11.778601,791504
1999-10-27,21.299999,21.680000,20.900000,21.400000,11.991534,799682
1999-10-28,21.250000,21.990000,21.250000,21.200001,11.879463,871507
1999-10-29,22.010000,22.549999,22.000000,21.700001,12.159641,2208682
1999-11-01,22.500000,22.600000,22.100000,22.500000,12.607918,318483
1999-11-02,22.150000,22.389999,21.799999,22.290001,12.490249,663651
1999-11-03,21.990000,22.490000,21.700001,22.180000,12.428609,887160
1999-11-04,22.299999,22.900000,22.030001,22.299999,12.495851,1032852
1999-11-05,22.559999,22.700001,22.070000,22.510000,12.613523,1345474
1999-11-08,22.250000,22.290001,21.400000,22.250000,12.467834,1383305
1999-11-09,21.500000,21.790001,21.219999,21.410000,11.997135,1127338
1999-11-10,21.309999,21.780001,20.879999,21.400000,11.991534,1304625
1999-11-11,21.549999,21.799999,21.450001,21.780001,12.204466,1009773
1999-11-12,21.750000,21.750000,20.520000,21.690001,12.154036,1189030
1999-11-15,20.700001,21.270000,20.500000,20.700001,11.599286,805772
1999-11-16,21.900000,24.299999,21.900000,21.100000,11.823426,6230117
1999-11-17,24.000000,24.120001,23.260000,23.700001,13.280345,3180635
1999-11-18,23.110001,25.350000,23.100000,23.400000,13.112236,4653739
1999-11-19,25.350000,26.280001,24.650000,25.000000,14.008799,2780472
1999-11-22,25.049999,25.900000,24.799999,24.650000,13.812677,1964726
1999-11-23,25.500000,26.000000,25.200001,25.510000,14.294580,1452778
1999-11-24,25.350000,25.690001,24.379999,25.510000,14.294580,1416963
1999-11-25,24.590000,25.209999,24.590000,24.500000,13.728623,1008222
1999-11-26,25.100000,25.150000,24.510000,25.000000,14.008799,726973
1999-11-29,24.900000,25.650000,24.850000,24.610001,13.790263,953838
1999-11-30,25.200001,26.129999,24.900000,25.299999,14.176903,1467775
1999-12-01,25.620001,27.290001,25.570000,25.820000,14.468289,1640495
1999-12-02,26.879999,28.200001,26.850000,27.110001,15.191144,2632216
1999-12-03,28.299999,28.820000,27.820000,27.799999,15.577786,2170746
1999-12-06,28.400000,28.650000,27.530001,27.799999,15.577786,2041236
1999-12-07,27.690001,28.139999,27.090000,27.990000,15.684252,1778314
1999-12-08,27.700001,28.100000,27.620001,28.049999,15.717873,976160
1999-12-09,28.020000,28.200001,27.799999,28.000000,15.689859,876014
1999-12-10,27.950001,28.750000,27.650000,28.000000,15.689859,895682
1999-12-13,28.299999,28.700001,28.030001,28.100000,15.745895,806771
1999-12-14,28.070000,29.049999,27.730000,28.100000,15.745895,1025412
1999-12-15,29.000000,30.990000,28.420000,29.000000,16.250208,2289648
1999-12-16,31.000000,33.599998,30.799999,30.879999,17.303667,2772914
1999-12-17,32.090000,32.799999,31.150000,32.000000,17.931267,2880539
1999-12-20,32.200001,32.209999,30.850000,32.200001,18.043333,983306
1999-12-21,31.000000,31.400000,29.900000,31.370001,17.578241,656469
1999-12-22,30.700001,31.000000,29.900000,30.160000,16.900213,682858
1999-12-23,29.809999,30.580000,29.799999,30.100000,16.866596,688194
1999-12-24,null,null,null,null,null,null
1999-12-27,30.610001,31.280001,29.760000,30.139999,16.889008,814352
1999-12-28,30.490000,31.600000,30.230000,30.469999,17.073925,398785
1999-12-29,31.490000,31.600000,30.410000,31.600000,17.707125,338237
1999-12-30,30.510000,31.620001,30.120001,30.809999,17.264446,260601
1999-12-31,null,null,null,null,null,null
2000-01-03,30.740000,32.099998,30.200001,30.150000,16.894611,1485120
2000-01-04,31.299999,32.000000,29.600000,31.350000,17.567034,1881568
2000-01-05,30.500000,33.619999,29.870001,31.900000,17.875233,2684337
2000-01-06,33.799999,34.450001,33.049999,33.500000,18.771791,1823694
2000-01-07,33.849998,34.200001,32.500000,33.549999,18.799807,2898275
2000-01-10,33.799999,34.180000,32.000000,32.000000,17.931267,1731338
2000-01-11,31.799999,32.020000,30.799999,31.000000,17.370914,1849398
2000-01-12,30.969999,31.709999,30.400000,30.400000,17.034702,1145901
2000-01-13,30.520000,31.200001,30.020000,30.400000,17.034702,1479775
2000-01-14,30.350000,30.809999,30.100000,30.799999,17.258841,1336118
2000-01-17,30.790001,31.080000,30.049999,30.490000,17.085131,1131904
2000-01-18,30.620001,30.990000,30.219999,30.570000,17.129959,1312719
2000-01-19,30.590000,30.950001,29.700001,30.000000,16.810564,2140259
2000-01-20,30.200001,30.400000,28.490000,28.490000,15.964426,2441391
2000-01-21,28.500000,29.400000,28.110001,29.000000,16.250208,1423901
2000-01-24,28.600000,29.790001,28.600000,29.160000,16.339869,909474
2000-01-25,29.000000,29.340000,28.600000,28.600000,16.026066,998817
2000-01-26,28.900000,29.190001,28.400000,28.850000,16.166159,1042966
2000-01-27,29.000000,29.000000,27.000000,27.670000,15.504938,2124623
2000-01-28,27.510000,28.400000,27.260000,27.430000,15.370455,1044836
2000-01-31,27.270000,27.400000,25.980000,25.990000,14.563550,1600100
2000-02-01,26.299999,26.690001,25.299999,26.090000,14.619588,1766056
2000-02-02,26.360001,28.320000,26.180000,27.700001,15.521752,1514211
2000-02-03,28.170000,29.020000,27.799999,28.120001,15.757096,1127218
2000-02-04,28.950001,29.900000,27.799999,28.000000,15.689859,1299681
2000-02-07,28.400000,29.150000,27.330000,27.389999,15.348040,997943
2000-02-08,27.250000,27.340000,26.570000,27.150000,15.213554,934001
2000-02-09,27.150000,27.620001,26.620001,26.750000,14.989415,1547710
2000-02-10,26.799999,28.000000,26.799999,28.000000,15.689859,1191054
2000-02-11,28.469999,28.469999,26.549999,26.750000,14.989415,2491662
2000-02-14,26.650000,27.350000,26.549999,26.860001,15.051056,773292
2000-02-15,26.900000,26.900000,25.110001,25.200001,14.120873,1635721
2000-02-16,25.309999,26.250000,24.730000,26.100000,14.625185,1683132
2000-02-17,26.000000,28.000000,25.850000,27.700001,15.521752,1631718
2000-02-18,27.549999,27.990000,26.700001,26.700001,14.961398,1384965
2000-02-21,26.590000,26.590000,25.750000,26.290001,14.731656,548441
2000-02-22,26.299999,27.490000,26.250000,27.100000,15.185537,1553594
2000-02-23,27.500000,27.500000,26.100000,26.480000,14.838121,607803
2000-02-24,26.290001,26.290001,25.000000,25.340000,14.199321,931354
2000-02-25,25.309999,25.400000,24.250000,25.000000,14.008799,1032324
2000-02-28,24.660000,25.660000,23.870001,24.500000,13.728623,1714310
2000-02-29,24.950001,26.459999,24.500000,25.360001,14.210527,1324860
2000-03-01,25.350000,25.969999,24.450001,25.150000,14.092854,1498649
2000-03-02,24.750000,25.190001,23.850000,25.280001,14.165698,956238
2000-03-03,25.540001,25.540001,23.750000,24.240000,13.582933,1300366
2000-03-06,24.600000,24.600000,23.200001,23.700001,13.280345,1085191
2000-03-07,24.049999,24.299999,22.700001,23.400000,13.112236,1066533
2000-03-08,23.000000,23.700001,22.610001,23.400000,13.112236,1598752
2000-03-09,23.340000,24.100000,22.650000,23.709999,13.285946,1453956
2000-03-10,23.730000,24.200001,23.100000,23.379999,13.101029,1162733
2000-03-13,23.330000,23.600000,22.709999,23.129999,12.960939,669322
2000-03-14,23.100000,24.250000,22.510000,23.219999,13.011376,1047948
2000-03-15,23.250000,24.150000,22.959999,24.000000,13.448447,1283626
2000-03-16,24.049999,26.900000,24.049999,26.900000,15.073471,3203102
2000-03-17,27.450001,27.700001,25.500000,26.010000,14.574755,16828902
2000-03-20,26.450001,26.629999,25.309999,26.000000,14.569151,1074008
2000-03-21,26.000000,27.299999,25.750000,26.400000,14.793291,988434
2000-03-22,26.110001,26.900000,25.900000,25.959999,14.546740,724231
2000-03-23,25.500000,26.450001,25.360001,25.500000,14.288978,774505
2000-03-24,26.549999,26.950001,25.260000,25.879999,14.501912,924601
2000-03-27,26.010000,26.200001,24.760000,25.580000,14.333803,700020
2000-03-28,25.620001,26.500000,25.540001,26.500000,14.849328,765973
2000-03-29,26.600000,27.400000,26.549999,26.860001,15.051056,1030572
2000-03-30,26.750000,27.150000,25.950001,26.450001,14.821309,714426
2000-03-31,26.600000,26.799999,25.500000,25.750000,14.429068,938353
2000-04-03,25.900000,25.950001,24.850000,25.450001,14.260957,906124
2000-04-04,25.799999,26.350000,25.379999,26.350000,14.765277,1345026
2000-04-05,26.299999,26.459999,24.510000,24.900000,13.952764,1061177
2000-04-06,25.000000,25.690001,23.500000,24.100000,13.504482,1348419
2000-04-07,24.400000,24.500000,22.850000,24.000000,13.448447,1477226
2000-04-10,24.200001,24.799999,23.389999,24.500000,13.728623,807847
2000-04-11,24.299999,25.340000,24.020000,24.250000,13.588535,740100
2000-04-12,24.250000,24.900000,23.799999,23.990000,13.442843,735654
2000-04-13,23.799999,24.110001,23.400000,23.700001,13.280345,761635
2000-04-14,23.250000,23.770000,22.059999,22.059999,12.361364,1504315
2000-04-17,21.750000,22.889999,21.100000,22.889999,12.826457,1707489
2000-04-18,23.000000,23.600000,22.240000,23.299999,13.056201,749035
2000-04-19,23.799999,23.900000,22.850000,23.200001,13.000166,715289
2000-04-20,22.950001,23.850000,22.900000,22.900000,12.832059,683107
2000-04-21,22.900000,22.900000,22.900000,22.900000,12.832059,0
2000-04-24,22.900000,22.900000,22.900000,22.900000,12.832059,0
2000-04-25,23.290001,23.490000,22.549999,23.299999,13.056201,629957
2000-04-26,23.299999,23.730000,23.120001,23.299999,13.056201,775948
2000-04-27,23.110001,23.469999,22.500000,22.750000,12.748006,580027
2000-04-28,22.990000,23.350000,22.850000,23.100000,12.944131,790668
2000-05-01,23.100000,23.100000,23.100000,23.100000,12.944131,0
2000-05-02,22.860001,23.700001,22.860001,23.500000,13.168270,658714
2000-05-03,23.500000,24.480000,23.490000,23.510000,13.173877,1159236
2000-05-04,23.750000,23.750000,23.480000,23.590000,13.218705,700328
2000-05-05,23.570000,24.250000,23.520000,24.000000,13.448447,976572
2000-05-08,24.030001,25.100000,23.900000,24.549999,13.756639,1229613
2000-05-09,24.549999,24.549999,24.549999,24.549999,13.756639,0
2000-05-10,24.530001,25.700001,24.530001,25.000000,14.008799,1235471
2000-05-11,24.799999,25.490000,24.600000,25.000000,14.008799,756308
2000-05-12,25.100000,25.700001,24.900000,25.049999,14.036819,548987
2000-05-15,25.049999,25.450001,24.680000,25.280001,14.165698,497816
2000-05-16,25.280001,25.280001,25.280001,25.280001,14.165698,0
2000-05-17,25.510000,25.750000,24.200001,24.600000,13.784660,944631
2000-05-18,24.100000,24.870001,23.549999,24.389999,13.666984,1682763
2000-05-19,24.209999,24.400000,23.400000,23.400000,13.112236,1591242
2000-05-22,23.600000,23.980000,23.129999,23.620001,13.235514,954767
2000-05-23,23.940001,23.940001,22.850000,22.950001,12.860078,1169369
2000-05-24,21.719999,21.770000,18.950001,19.250000,10.786776,11287383
2000-05-25,19.500000,19.850000,19.270000,19.430000,10.887639,4981787
2000-05-26,19.469999,19.469999,18.299999,18.299999,10.254441,3586544
2000-05-29,18.799999,19.600000,18.719999,19.299999,10.814792,2151297
2000-05-30,19.750000,19.900000,18.600000,18.700001,10.478583,2764126
2000-05-31,19.000000,19.240000,18.270000,18.299999,10.254441,2314944
2000-06-01,18.500000,18.740000,18.200001,18.450001,10.338495,962936
2000-06-02,18.600000,18.700001,17.500000,17.930000,10.047112,3092583
2000-06-05,18.200001,18.570000,17.889999,18.379999,10.299270,2669547
2000-06-06,18.500000,19.209999,17.450001,17.900000,10.030300,4499202
2000-06-07,17.990000,18.200001,17.520000,18.059999,10.119958,2393355
2000-06-08,18.389999,18.730000,17.950001,18.100000,10.142372,2248627
2000-06-09,18.350000,18.870001,18.350000,18.650000,10.450566,1581930
2000-06-12,18.879999,18.950001,18.629999,18.629999,10.439361,195581
2000-06-13,18.950001,19.070000,18.760000,18.830000,10.551425,1508547
2000-06-14,19.100000,19.100000,18.510000,18.799999,10.534618,1126069
2000-06-15,18.889999,19.049999,18.700001,18.809999,10.540221,920394
2000-06-16,18.850000,19.049999,17.500000,17.500000,9.806162,10308325
2000-06-19,18.000000,18.389999,17.480000,17.990000,10.080733,2634967
2000-06-20,17.950001,18.100000,16.910000,17.350000,9.722108,2665383
2000-06-21,17.500000,17.650000,17.180000,17.180000,9.626849,1667230
2000-06-22,17.389999,17.389999,17.010000,17.280001,9.682881,489452
2000-06-23,17.200001,17.260000,16.910000,16.950001,9.497968,955705
2000-06-26,17.000000,17.270000,16.330000,16.799999,9.413914,1646821
2000-06-27,16.950001,16.950001,16.500000,16.850000,9.441932,1267020
2000-06-28,16.799999,16.900000,16.309999,16.459999,9.223394,1174886
2000-06-29,16.559999,16.879999,16.250000,16.270000,9.116928,900055
2000-06-30,16.389999,17.059999,16.299999,17.049999,9.554001,1070065
2000-07-03,17.049999,17.480000,16.770000,17.299999,9.694088,1565323
2000-07-04,17.450001,17.730000,17.400000,17.400000,9.750125,1070007
2000-07-05,17.490000,17.580000,17.049999,17.430000,9.766937,1215643
2000-07-06,17.190001,17.389999,16.959999,17.160000,9.615641,842266
2000-07-07,17.160000,17.160000,17.160000,17.160000,9.615641,0
2000-07-10,17.100000,17.230000,16.900000,17.049999,9.554001,763577
2000-07-11,17.010000,17.129999,16.200001,16.600000,9.301844,1684061
2000-07-12,16.639999,16.719999,16.110001,16.540001,9.268223,1121072
2000-07-13,16.540001,16.540001,16.540001,16.540001,9.268223,0
2000-07-14,16.200001,16.480000,16.010000,16.379999,9.178566,1624317
2000-07-17,16.500000,16.740000,16.410000,16.750000,9.385896,1534117
2000-07-18,16.600000,17.580000,16.549999,17.150000,9.610036,2379648
2000-07-19,17.299999,17.450001,16.950001,17.150000,9.610036,1027828
2000-07-20,17.180000,17.480000,16.850000,17.150000,9.610036,1919615
2000-07-21,17.180000,17.469999,17.010000,17.150000,9.610036,1274162
2000-07-24,17.150000,17.590000,17.150000,17.240000,9.660468,1086050
2000-07-25,17.370001,18.250000,17.299999,18.100000,10.142372,2520904
2000-07-26,18.150000,18.740000,18.020000,18.400000,10.310477,2250295
2000-07-27,18.150000,18.600000,17.840000,18.010000,10.091940,1560821
2000-07-28,18.150000,18.549999,18.030001,18.309999,10.260045,740510
2000-07-31,18.400000,18.690001,18.290001,18.690001,10.472980,798269
2000-08-01,18.740000,18.740000,18.299999,18.389999,10.304873,756224
2000-08-02,18.590000,18.780001,18.000000,18.370001,10.293669,1054869
2000-08-03,18.450001,18.700001,18.370001,18.590000,10.416945,1040860
2000-08-04,18.540001,18.540001,17.799999,18.139999,10.164785,1208023
2000-08-07,18.299999,18.600000,18.270000,18.490000,10.360907,1010073
2000-08-08,18.570000,18.580000,18.200001,18.360001,10.288061,591993
2000-08-09,18.290001,18.650000,18.100000,18.410000,10.316080,883584
2000-08-10,18.450001,18.680000,18.370001,18.540001,10.388927,882488
2000-08-11,18.570000,18.700001,18.209999,18.559999,10.400130,1055826
2000-08-14,18.600000,18.830000,18.270000,18.469999,10.349701,818373
2000-08-15,18.400000,18.500000,18.120001,18.400000,10.310477,722231
2000-08-16,17.750000,17.790001,16.870001,17.590000,9.856591,6316276
2000-08-17,17.590000,17.600000,16.950001,17.200001,9.638054,2968986
2000-08-18,17.049999,17.230000,16.750000,16.950001,9.497968,2010675
2000-08-21,17.000000,17.100000,16.660000,16.799999,9.413914,1139720
2000-08-22,16.799999,17.100000,16.680000,16.940001,9.492361,1392217
2000-08-23,16.799999,16.950001,16.650000,16.799999,9.413914,1676247
2000-08-24,16.700001,17.250000,16.500000,17.040001,9.548398,1255489
2000-08-25,17.000000,17.200001,16.900000,17.100000,9.582021,1055595
2000-08-28,17.000000,17.290001,17.000000,17.200001,9.638054,722670
2000-08-29,17.299999,17.469999,17.100000,17.150000,9.610036,757600
2000-08-30,17.150000,17.410000,16.950001,16.990000,9.520382,729088
2000-08-31,17.030001,17.200001,16.900000,17.100000,9.582021,1110644
2000-09-01,17.049999,17.170000,16.850000,17.100000,9.582021,769099
2000-09-04,17.049999,17.200001,17.020000,17.059999,9.559606,711760
2000-09-05,17.160000,17.260000,17.000000,17.209999,9.643657,1082875
2000-09-06,17.250000,17.280001,17.010000,17.010000,9.531590,726967
2000-09-07,17.070000,17.400000,17.010000,17.299999,9.694088,651977
2000-09-08,17.309999,17.650000,17.280001,17.480000,9.794953,1386420
2000-09-11,17.570000,17.750000,17.360001,17.420000,9.761333,745774
2000-09-12,17.500000,17.500000,17.160000,17.299999,9.694088,648753
2000-09-13,17.299999,17.299999,17.299999,17.299999,9.694088,0
2000-09-14,17.000000,17.049999,16.719999,17.049999,9.554001,677940
2000-09-15,16.950001,16.959999,16.510000,16.510000,9.251412,2259551
2000-09-18,16.600000,16.650000,15.980000,16.100000,9.021667,1731995
2000-09-19,16.010000,16.430000,16.010000,16.350000,9.161756,904944
2000-09-20,16.180000,16.299999,15.490000,15.650000,8.769509,3199052
2000-09-21,15.770000,15.870000,14.810000,15.400000,8.629420,2472317
2000-09-22,15.010000,16.010000,15.010000,15.950000,8.937616,1528255
2000-09-25,15.800000,15.950000,15.200000,15.400000,8.629420,1077810
2000-09-26,15.490000,15.490000,15.080000,15.270000,8.556574,741760
2000-09-27,15.470000,15.900000,15.200000,15.590000,8.735887,969708
2000-09-28,15.310000,15.500000,15.160000,15.390000,8.623817,746173
2000-09-29,15.400000,15.540000,15.180000,15.390000,8.623817,1036603
