Date,Open,High,Low,Close,Adj Close,Volume
1997-04-02,11.913100,11.913100,11.084800,11.171700,6.410487,568900
1997-04-03,11.095000,11.401800,10.890500,11.187100,6.419324,795300
1997-04-04,11.248400,11.299600,10.992800,11.171700,6.410487,421000
1997-04-07,11.759700,11.759700,11.427400,11.565400,6.636399,545000
1997-04-08,11.606300,11.657500,11.095000,11.279100,6.472116,693900
1997-04-09,11.401800,11.616600,11.325100,11.473400,6.583607,520000
1997-04-10,11.401800,11.401800,11.146200,11.217700,6.436883,374700
1997-04-11,11.248400,11.708600,11.197300,11.350700,6.513200,740500
1997-04-14,10.992800,11.504100,10.992800,11.427400,6.557210,522400
1997-04-15,11.504100,11.606300,11.401800,11.550100,6.627618,588000
1997-04-16,null,null,null,null,null,null
1997-04-17,11.529600,11.555200,11.360900,11.499000,6.598297,665300
1997-04-18,11.529600,11.529600,11.299600,11.504100,6.601222,356200
1997-04-21,11.401800,11.401800,11.120600,11.263800,6.463334,401100
1997-04-22,11.161500,11.887500,11.120600,11.887500,6.821224,778500
1997-04-23,12.143200,12.347700,12.117600,12.209700,7.006107,538700
1997-04-24,12.398800,12.424400,11.810800,11.923300,6.841766,590900
1997-04-25,11.964200,12.076700,11.708600,11.836400,6.791901,273700
1997-04-28,12.143200,12.271000,12.015400,12.219900,7.011960,536000
1997-04-29,12.235200,12.281200,12.040900,12.271000,7.041282,474500
1997-04-30,12.368200,12.424400,12.219900,12.322100,7.070603,547800
1997-05-01,null,null,null,null,null,null
1997-05-02,12.322100,12.705600,12.547100,12.680000,7.275973,355700
1997-05-05,12.731200,13.268000,12.731200,13.191300,7.569363,1209300
1997-05-06,13.447000,13.677100,13.089100,13.544100,7.771805,1749300
1997-05-07,13.753800,13.958300,13.574800,13.794700,7.915603,2360400
1997-05-08,null,null,null,null,null,null
1997-05-09,13.753800,14.520700,13.753800,14.362200,8.241242,1420400
1997-05-12,14.469600,14.776300,14.188400,14.469600,8.302871,1054800
1997-05-13,14.469600,14.520700,14.239500,14.316200,8.214848,1071300
1997-05-14,14.438900,14.924600,14.213900,14.837700,8.514094,3081700
1997-05-15,14.776300,15.113800,14.597400,15.108700,8.669596,827600
1997-05-16,14.980900,15.185400,14.827500,15.026900,8.622658,483000
1997-05-19,null,null,null,null,null,null
1997-05-20,15.032000,15.032000,14.725200,14.904200,8.552250,668600
1997-05-21,15.032000,15.083100,14.674100,14.745700,8.461302,558200
1997-05-22,14.827500,14.878600,14.265000,14.316200,8.214848,514200
1997-05-23,14.392900,14.536000,14.403100,14.510500,8.326341,119500
1997-05-26,14.316200,14.725200,14.316200,14.648500,8.405527,196100
1997-05-27,14.582000,14.582000,14.367300,14.520700,8.332194,177400
1997-05-28,14.597400,14.162800,13.907100,13.978700,8.021185,344800
1997-05-29,13.983800,14.009400,13.907100,13.958300,8.009480,30500
1997-05-30,13.983800,14.213900,13.804900,13.983800,8.024113,549400
1997-06-02,13.958300,14.484900,13.937800,14.367300,8.244170,599000
1997-06-03,14.444000,15.006400,14.392900,14.955300,8.581574,536000
1997-06-04,14.955300,15.210900,14.919500,15.134200,8.684229,728000
1997-06-05,15.134200,15.798900,15.599500,15.722200,9.021632,355000
1997-06-06,15.773400,16.335800,15.696700,16.335800,9.373724,745000
1997-06-09,16.565901,16.617001,15.671100,16.054600,9.212367,674000
1997-06-10,15.798900,15.875600,15.737600,15.870500,9.106727,346000
1997-06-11,15.880700,15.880700,15.543300,15.635300,8.971766,536000
1997-06-12,15.747800,16.254000,15.696700,16.254000,9.326787,751000
1997-06-13,16.310200,16.361300,16.059700,16.105700,9.241691,281000
1997-06-16,16.208000,16.361300,16.105700,16.233500,9.315024,244000
1997-06-17,16.259100,16.555599,16.218201,16.468700,9.449986,454000
1997-06-18,16.530100,17.020901,16.361300,17.000000,9.754852,512000
1997-06-19,17.128300,17.792999,17.025999,17.414600,9.992756,1728000
1997-06-20,17.588400,18.380899,17.511700,18.283800,10.491516,1232000
1997-06-23,18.508801,18.508801,17.808300,17.895201,10.268532,749000
1997-06-24,17.537300,17.941200,17.486200,17.874800,10.256824,984000
1997-06-25,17.818501,18.355400,17.818501,18.258200,10.476827,600000
1997-06-26,18.176399,18.253099,17.588400,17.614000,10.107175,630000
1997-06-27,17.690701,17.895201,16.974899,17.102699,9.813782,647000
1997-06-30,17.179399,17.205000,16.821501,16.821501,9.652427,641000
1997-07-01,17.020901,17.051600,16.489201,16.821501,9.652427,455000
1997-07-02,16.821501,16.949301,16.310200,16.565901,9.505760,667000
1997-07-03,16.361300,17.690701,16.361300,17.588400,10.092485,1002000
1997-07-04,17.741800,17.895201,16.617001,16.795900,9.637737,983000
1997-07-07,16.821501,17.025999,16.668100,17.020901,9.766845,241000
1997-07-08,16.668100,17.460600,16.663000,17.077101,9.799094,645000
1997-07-09,17.077101,17.399300,16.974899,17.051600,9.784461,531000
1997-07-10,16.974899,17.128300,16.617001,16.795900,9.637737,507000
1997-07-11,16.872601,17.205000,16.744801,16.847099,9.667115,491000
1997-07-14,16.877701,17.895201,16.877701,17.798100,10.212812,1082000
1997-07-15,17.716299,18.110001,17.486200,17.798100,10.212812,862000
1997-07-16,17.946301,18.258200,17.792999,18.033300,10.347774,585000
1997-07-17,18.237801,18.237801,17.608900,17.803200,10.215741,490000
1997-07-18,17.665100,17.665100,16.882900,16.893101,9.693511,472000
1997-07-21,17.230499,17.440201,16.494301,16.749901,9.611341,979000
1997-07-22,17.041401,18.023001,17.041401,18.023001,10.341866,791000
1997-07-23,18.304199,19.326799,18.043501,18.687700,10.723280,1133000
1997-07-24,18.662201,18.815500,18.150900,18.508801,10.620625,767000
1997-07-25,18.738800,18.907600,18.416700,18.646799,10.699811,277000
1997-07-28,19.378000,19.378000,18.150900,18.636600,10.693956,366000
1997-07-29,18.534300,18.738800,18.539400,18.611000,10.679268,208000
1997-07-30,18.866699,18.917801,18.713301,18.892200,10.840624,326000
1997-07-31,18.917801,19.045601,18.764400,18.764400,10.767290,372000
1997-08-01,18.559900,19.020100,18.079300,18.202000,10.444576,387000
1997-08-04,18.508801,18.611000,17.511700,17.762300,10.192272,541000
1997-08-05,17.844101,18.355400,17.844101,18.329800,10.517911,477000
1997-08-06,18.043501,18.534300,18.043501,18.304199,10.503221,353000
1997-08-07,18.559900,18.790001,18.334900,18.360500,10.535526,425000
1997-08-08,18.053699,18.304199,17.588400,18.253099,10.473898,450000
1997-08-11,17.895201,18.605900,17.639601,18.304199,10.503221,287000
1997-08-12,18.554800,18.687700,18.253099,18.611000,10.679268,345000
1997-08-13,18.365601,18.815500,18.227600,18.401400,10.558995,813000
1997-08-14,18.304199,18.355400,17.895201,17.971901,10.312543,313000
1997-08-15,18.074200,18.094601,17.414600,17.414600,9.992756,396000
1997-08-18,16.770399,17.971901,16.617001,17.946301,10.297852,553000
1997-08-19,18.150900,18.559900,17.895201,18.559900,10.649945,549000
1997-08-20,18.738800,18.968901,18.738800,18.764400,10.767290,137000
1997-08-21,19.122299,19.224600,19.030300,19.173401,11.001980,426000
1997-08-22,18.508801,18.662201,18.212200,18.534300,10.635255,822000
1997-08-25,18.764400,18.764400,18.764400,18.764400,10.767290,5000
1997-08-26,19.684700,19.940399,18.457600,19.122299,10.972659,3937000
1997-08-27,19.224600,19.429100,18.611000,18.713301,10.737969,2331000
1997-08-28,19.275700,19.684700,18.483200,18.662201,10.708647,7122000
1997-08-29,18.580299,18.815500,18.355400,18.559900,10.649945,661000
1997-09-01,18.094601,18.457600,17.849199,17.997499,10.327232,1714000
1997-09-02,18.094601,18.406500,18.094601,18.350300,10.529675,1493000
1997-09-03,18.636600,18.968901,18.406500,18.636600,10.693956,2810000
1997-09-04,18.585501,19.101900,18.432100,18.968901,10.884638,2087000
1997-09-05,19.071199,19.490400,18.917801,19.383101,11.122312,2103000
1997-09-08,18.917801,19.429100,18.917801,19.265499,11.054830,1267000
1997-09-09,19.035400,19.331900,18.968901,19.173401,11.001980,1207000
1997-09-10,19.173401,19.224600,18.416700,18.585501,10.664637,1177000
1997-09-11,18.253099,18.498501,17.639601,17.639601,10.121865,2114000
1997-09-12,17.844101,18.191799,17.383900,17.383900,9.975139,2493000
1997-09-15,17.895201,17.997499,17.200001,17.409500,9.989829,1449000
1997-09-16,17.634501,18.355400,17.435101,18.350300,10.529675,2351000
1997-09-17,18.329800,18.355400,17.767401,18.099701,10.385877,1357000
1997-09-18,18.099701,18.309401,17.885000,18.069099,10.368316,1643000
1997-09-19,18.130400,18.283800,17.317499,17.460600,10.019150,2392000
1997-09-22,17.792999,18.345200,17.792999,18.253099,10.473898,1938000
1997-09-23,18.202000,18.329800,17.711201,17.772499,10.198123,1676000
1997-09-24,17.741800,17.946301,17.741800,17.813400,10.221594,1377000
1997-09-25,17.792999,17.849199,17.501499,17.562901,10.077854,1945000
1997-09-26,17.383900,17.583300,17.000000,17.077101,9.799094,2380000
1997-09-29,17.327700,17.435101,17.025999,17.378799,9.972214,1155000
1997-09-30,17.639601,17.997499,17.588400,17.925900,10.286147,2192000
1997-10-01,17.997499,18.534300,17.931000,18.416700,10.567776,2865000
1997-10-02,18.406500,18.917801,18.079300,18.176399,10.429887,2553000
1997-10-03,null,null,null,null,null,null
1997-10-06,18.278700,18.764400,18.278700,18.508801,10.620625,1631000
1997-10-07,18.406500,18.611000,18.048599,18.253099,10.473898,1319000
1997-10-08,18.406500,18.662201,18.253099,18.304199,10.503221,2319000
1997-10-09,18.294001,18.457600,17.332800,17.639601,10.121865,2360000
1997-10-10,17.726500,17.890100,17.025999,17.153799,9.843104,2621000
1997-10-13,17.128300,17.332800,17.025999,17.077101,9.799094,8606000
1997-10-14,17.051600,17.102699,17.000000,17.010700,9.760991,3423000
1997-10-15,16.974899,17.041401,16.872601,16.974899,9.740449,2402000
1997-10-16,16.898199,16.949301,16.770399,16.867500,9.678822,1574000
1997-10-17,16.770399,16.847099,16.208000,16.540300,9.491069,4848000
1997-10-20,16.642599,16.744801,16.259100,16.668100,9.564404,1302000
1997-10-21,16.795900,17.128300,16.693701,17.128300,9.828471,1828000
1997-10-22,17.179399,17.307199,16.729500,16.811300,9.646574,1439000
1997-10-23,16.693701,16.693701,15.977900,16.269300,9.335565,3666000
1997-10-24,16.514700,16.719200,16.335800,16.361300,9.388357,1295000
1997-10-27,15.993200,16.305099,15.338800,15.952300,9.153666,2815000
1997-10-28,14.878600,15.185400,13.344700,14.571800,8.361516,6319000
1997-10-29,15.287600,16.075001,15.185400,15.722200,9.021632,2588000
1997-10-30,15.594400,15.747800,15.210900,15.671100,8.992310,2014000
1997-10-31,15.798900,16.095501,15.343900,15.773400,9.051010,1749000
1997-11-03,16.105700,16.412500,15.988100,16.361300,9.388357,1838000
1997-11-04,16.412500,16.412500,15.875600,16.105700,9.241691,1424000
1997-11-05,16.156799,16.473801,16.156799,16.335800,9.373724,1642000
1997-11-06,16.335800,16.361300,15.824500,16.095501,9.235837,1866000
1997-11-07,15.798900,15.798900,15.441000,15.645500,8.977620,1947000
1997-11-10,15.798900,15.901200,15.287600,15.287600,8.772250,742000
1997-11-11,15.338800,15.645500,15.287600,15.568800,8.933608,802000
1997-11-12,15.492100,15.492100,15.210900,15.313200,8.786941,1922000
1997-11-13,15.466600,15.747800,15.313200,15.328500,8.795720,1844000
1997-11-14,15.543300,15.850000,15.338800,15.671100,8.992310,1605000
1997-11-17,16.182400,16.489201,15.747800,15.850000,9.094964,3323000
1997-11-18,15.850000,16.008499,15.650600,15.798900,9.065643,2021000
1997-11-19,15.722200,15.732500,15.323400,15.354100,8.810410,3045000
1997-11-20,15.441000,15.640400,15.364300,15.389900,8.830954,3835000
1997-11-21,15.696700,16.156799,15.620000,15.926700,9.138977,3041000
1997-11-24,15.850000,15.901200,15.410300,15.441000,8.860274,2377000
1997-11-25,15.594400,16.105700,15.512600,15.906300,9.127270,524000
1997-11-26,16.325600,16.765301,16.315300,16.540300,9.491069,1165000
1997-11-27,16.693701,17.358400,16.693701,17.256100,9.901806,1617000
1997-11-28,17.179399,17.179399,16.974899,17.153799,9.843104,511000
1997-12-01,17.383900,18.099701,17.383900,17.895201,10.268532,1430000
1997-12-02,17.946301,18.099701,17.568001,17.741800,10.180509,943000
1997-12-03,17.741800,18.380899,17.665100,17.741800,10.180509,1027000
1997-12-04,17.792999,17.895201,17.383900,17.639601,10.121865,926000
1997-12-05,17.639601,17.895201,17.435101,17.844101,10.239210,654000
1997-12-08,17.971901,18.099701,17.486200,17.716299,10.165874,642000
1997-12-09,17.741800,17.895201,17.511700,17.767401,10.195199,245000
1997-12-10,17.690701,17.690701,17.486200,17.568001,10.080779,244000
1997-12-11,17.383900,17.383900,17.077101,17.261200,9.904732,461000
1997-12-12,17.486200,17.614000,17.230499,17.332800,9.945817,458000
1997-12-15,17.230499,17.578199,16.642599,16.657900,9.558551,718000
1997-12-16,16.867500,17.486200,16.821501,17.476000,10.027988,591000
1997-12-17,17.537300,17.741800,17.332800,17.373699,9.969286,449000
1997-12-18,17.281700,17.470800,17.025999,17.153799,9.843104,355000
1997-12-19,16.974899,16.974899,16.003401,16.028999,9.197679,1442000
1997-12-22,16.259100,16.693701,16.028999,16.693701,9.579094,631000
1997-12-23,16.693701,16.923800,16.054600,16.054600,9.212367,456000
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,16.305099,17.051600,16.284599,16.872601,9.681748,322000
1997-12-30,17.051600,17.741800,17.051600,17.562901,10.077854,635000
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,17.537300,17.946301,17.332800,17.435101,10.004519,551000
1998-01-05,17.383900,17.859400,17.383900,17.792999,10.209887,466000
1998-01-06,17.792999,18.539400,17.639601,18.074200,10.371244,929000
1998-01-07,18.099701,18.662201,17.946301,18.411600,10.564850,1406000
1998-01-08,18.559900,19.071199,18.110001,18.273600,10.485661,1131000
1998-01-09,18.150900,18.304199,17.435101,17.435101,10.004519,947000
1998-01-12,16.668100,17.102699,16.642599,16.872601,9.681748,958000
1998-01-13,17.455500,17.741800,17.348101,17.435101,10.004519,689000
1998-01-14,17.818501,17.885000,17.409500,17.435101,10.004519,534000
1998-01-15,17.435101,17.690701,17.128300,17.588400,10.092485,776000
1998-01-16,17.767401,17.767401,17.332800,17.383900,9.975139,1055000
1998-01-19,17.486200,17.736700,17.128300,17.435101,10.004519,874000
1998-01-20,17.511700,17.511700,16.872601,16.995300,9.752154,1101000
1998-01-21,17.128300,17.153799,16.223301,16.264200,9.332639,1743000
1998-01-22,15.875600,16.361300,15.543300,16.233500,9.315024,2249000
1998-01-23,16.248899,16.867500,16.003401,16.489201,9.461746,957000
1998-01-26,16.565901,16.719200,16.156799,16.565901,9.505760,520000
1998-01-27,16.438000,16.514700,16.187500,16.284599,9.344345,687000
1998-01-28,16.310200,16.974899,16.310200,16.790800,9.634809,1063000
1998-01-29,16.923800,16.980000,16.770399,16.949301,9.725760,975000
1998-01-30,17.025999,17.025999,16.770399,16.888000,9.690585,446000
1998-02-02,16.949301,17.128300,16.811300,16.826599,9.655351,611000
1998-02-03,16.872601,16.872601,16.448299,16.448299,9.438279,679000
1998-02-04,16.259100,16.514700,16.085199,16.085199,9.229926,1140000
1998-02-05,16.208000,16.693701,16.146601,16.197701,9.294481,966000
1998-02-06,16.361300,16.591400,16.105700,16.540300,9.491069,788000
1998-02-09,16.714100,16.770399,16.494301,16.617001,9.535080,789000
1998-02-10,16.719200,16.765301,16.463600,16.693701,9.579094,773000
1998-02-11,16.872601,17.072001,16.570999,16.591400,9.520392,1825000
1998-02-12,16.514700,16.668100,16.361300,16.381800,9.400121,505000
1998-02-13,16.565901,16.668100,16.156799,16.617001,9.535080,671000
1998-02-16,16.514700,16.872601,16.514700,16.806200,9.643647,631000
1998-02-17,16.806200,16.969801,16.744801,16.872601,9.681748,873000
1998-02-18,16.923800,17.025999,16.371599,16.668100,9.564404,1013000
1998-02-19,16.668100,16.668100,16.386900,16.478901,9.455837,401000
1998-02-20,16.514700,16.668100,16.315300,16.611900,9.532156,551000
1998-02-23,16.719200,16.949301,16.719200,16.872601,9.681748,631000
1998-02-24,16.872601,17.077101,16.770399,17.051600,9.784461,570000
1998-02-25,17.051600,18.058800,17.041401,18.048599,10.356554,1811000
1998-02-26,18.304199,18.636600,17.639601,17.895201,10.268532,1499000
1998-02-27,18.023001,18.202000,17.516899,17.792999,10.209887,934000
1998-03-02,17.767401,18.048599,17.383900,18.048599,10.356554,763000
1998-03-03,17.895201,17.946301,17.440201,17.818501,10.224520,733000
1998-03-04,17.946301,18.559900,17.920799,18.304199,10.503221,3126000
1998-03-05,18.355400,18.790001,18.048599,18.790001,10.781978,1272000
1998-03-06,18.662201,18.815500,18.483200,18.636600,10.693956,689000
1998-03-09,18.764400,19.326799,18.764400,19.096800,10.958026,1514000
1998-03-10,18.968901,19.781900,18.790001,19.735901,11.324753,1119000
1998-03-11,19.940399,21.295300,19.429100,21.116400,12.116904,4184000
1998-03-12,21.218599,21.218599,20.323900,20.528400,11.779503,2743000
1998-03-13,20.528400,20.707300,19.531401,19.940399,11.442096,1376000
1998-03-16,19.684700,20.093800,19.480200,19.761400,11.339385,725000
1998-03-17,20.042601,20.144899,19.684700,19.991501,11.471418,724000
1998-03-18,19.991501,20.088699,19.582500,20.011999,11.483183,794000
1998-03-19,20.017099,20.318701,19.863701,19.914801,11.427407,737000
1998-03-20,20.144899,20.247200,19.771700,20.052900,11.506653,687000
1998-03-23,19.940399,19.940399,19.291000,19.582500,11.236731,1101000
1998-03-24,19.301300,19.577400,19.168301,19.429100,11.148706,917000
1998-03-25,19.531401,20.390301,19.454700,20.195999,11.588762,1337000
1998-03-26,20.195999,20.195999,19.710300,19.924999,11.433259,593000
1998-03-27,19.884100,19.914801,19.608000,19.638700,11.268979,325000
1998-03-30,19.556900,19.633600,19.173401,19.505800,11.192717,470000
1998-03-31,19.505800,20.293200,19.480200,19.633600,11.266050,1059000
1998-04-01,19.889299,20.119301,19.654100,19.889299,11.412776,829000
1998-04-02,19.582500,19.971100,19.582500,19.715401,11.312990,508000
1998-04-03,19.940399,20.323900,19.684700,19.991501,11.471418,710000
1998-04-06,19.889299,20.502800,19.889299,20.477200,11.750119,794000
1998-04-07,20.630600,21.024300,20.349400,20.860701,11.970181,1363000
1998-04-08,20.886299,20.886299,20.221600,20.426100,11.720800,804000
1998-04-09,20.349400,20.349400,19.695000,20.093800,11.530120,815000
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,20.221600,20.349400,19.940399,20.073299,11.518358,735000
1998-04-15,19.940399,20.334101,19.735901,20.195999,11.588762,932000
1998-04-16,20.247200,20.809601,20.195999,20.753300,11.908551,1587000
1998-04-17,20.553900,21.724800,20.456800,21.704300,12.454251,1367000
1998-04-20,21.781000,22.241199,21.269699,21.714600,12.460159,1133000
1998-04-21,21.525400,21.525400,20.962999,21.320900,12.234251,949000
1998-04-22,21.167500,21.474300,20.937401,21.218599,12.175548,777000
1998-04-23,21.218599,21.269699,20.809601,20.962999,12.028879,972000
1998-04-24,20.860701,20.937401,20.400499,20.937401,12.014192,541000
1998-04-27,20.835100,21.116400,20.553900,20.605101,11.823513,901000
1998-04-28,20.707300,21.423100,20.451700,21.423100,12.292891,866000
1998-04-29,21.474300,21.627600,20.809601,20.962999,12.028879,2059000
1998-04-30,21.315800,22.394600,21.095900,21.729900,12.468938,2116000
1998-05-01,null,null,null,null,null,null
1998-05-04,21.632799,22.368999,21.474300,22.297400,12.794578,954000
1998-05-05,22.190100,22.190100,21.551001,21.602100,12.395604,848000
1998-05-06,21.499800,21.898600,21.090799,21.510000,12.342757,724000
1998-05-07,21.474300,21.959999,21.218599,21.653200,12.424927,710000
1998-05-08,21.750401,22.496799,21.627600,22.496799,12.908998,769000
1998-05-11,22.496799,23.008101,22.271900,22.292299,12.791653,602000
1998-05-12,22.220699,22.701401,21.857700,22.675800,13.011708,777000
1998-05-13,22.803600,22.854700,22.190100,22.368999,12.835663,798000
1998-05-14,22.512199,22.803600,22.113400,22.701401,13.026400,602000
1998-05-15,22.798500,23.110399,22.522400,22.767799,13.064502,713000
1998-05-18,22.496799,22.568399,22.190100,22.190100,12.733008,400000
1998-05-19,22.343500,22.343500,22.113400,22.231001,12.756477,444000
1998-05-20,22.215599,22.854700,22.215599,22.752501,13.055722,749000
1998-05-21,null,null,null,null,null,null
1998-05-22,22.650200,23.043900,22.512199,22.752501,13.055722,704000
1998-05-25,22.905899,23.059299,22.650200,22.982599,13.187757,264000
1998-05-26,22.650200,23.202400,22.650200,23.059299,13.231769,655000
1998-05-27,22.553101,22.726900,22.159401,22.343500,12.821033,1023000
1998-05-28,22.471300,22.599100,22.092899,22.394600,12.850353,675000
1998-05-29,22.420099,23.008101,22.190100,22.865000,13.120275,571000
1998-06-01,null,null,null,null,null,null
1998-06-02,22.650200,24.030701,22.548000,23.468300,13.466457,785500
1998-06-03,23.391600,23.877300,23.391600,23.596100,13.539793,697500
1998-06-04,23.442699,23.519400,22.726900,23.136000,13.275780,721500
1998-06-05,23.381399,24.030701,23.381399,24.030701,13.789170,831000
1998-06-08,24.107401,24.332399,23.703501,23.775101,13.642507,751000
1998-06-09,23.723900,24.030701,23.524500,23.928499,13.730529,554500
1998-06-10,24.030701,24.490900,23.851801,23.851801,13.686518,875500
1998-06-11,null,null,null,null,null,null
1998-06-12,23.371201,23.851801,23.371201,23.826200,13.671828,801000
1998-06-15,23.775101,23.775101,22.910999,23.033701,13.217079,708500
1998-06-16,22.957001,23.902901,22.803600,23.672800,13.583802,981500
1998-06-17,23.775101,24.848801,23.672800,24.669800,14.155895,820500
1998-06-18,24.081800,24.756800,23.928499,24.035801,13.792097,1338000
1998-06-19,24.542000,24.721001,23.570601,23.821100,13.668899,753500
1998-06-22,23.749500,23.749500,22.829201,22.982599,13.187757,626500
1998-06-23,23.008101,23.729099,23.008101,23.365999,13.407760,670000
1998-06-24,23.570601,23.647301,23.049000,23.187099,13.305099,582000
1998-06-25,23.514299,23.514299,23.187099,23.263800,13.349113,1114500
1998-06-26,23.365999,23.488701,22.936600,23.187099,13.305099,685000
1998-06-29,23.008101,23.386499,22.880301,23.136000,13.275780,840000
1998-06-30,23.263800,23.340500,22.824100,23.008101,13.202392,1065000
1998-07-01,23.519400,24.158501,23.340500,24.153400,13.859576,1034500
1998-07-02,24.286400,25.257799,24.030701,25.094200,14.399422,1501000
1998-07-03,25.206699,25.743500,25.119801,25.743500,14.772001,1201500
1998-07-06,25.743500,26.075899,25.283400,26.024799,14.933418,914000
1998-07-07,26.075899,28.121099,26.070801,28.018801,16.077604,2471500
