Date,Open,High,Low,Close,Adj Close,Volume
1997-04-28,167.447998,167.447998,163.613007,164.125000,80.054626,45249
1997-04-29,165.147003,172.203003,164.636002,171.334000,83.570953,107371
1997-04-30,172.766006,173.481003,170.311005,171.794006,83.795303,122710
1997-05-01,null,null,null,null,null,null
1997-05-02,172.817001,184.065002,171.641006,175.348007,85.528831,45505
1997-05-05,175.373001,181.253006,175.373001,180.945999,88.259338,95356
1997-05-06,183.042007,183.042007,179.259003,181.100006,88.334450,118364
1997-05-07,180.996994,182.276001,178.901001,180.485992,88.034973,63656
1997-05-08,null,null,null,null,null,null
1997-05-09,180.537003,181.509003,176.395996,176.395996,86.040016,38603
1997-05-12,176.906998,180.742004,176.574997,179.975006,87.785736,78228
1997-05-13,182.479996,182.479996,177.929993,178.440994,87.037483,74904
1997-05-14,179.718994,185.087997,178.951996,183.451996,89.481682,88965
1997-05-15,182.020004,182.020004,178.951996,179.975006,87.785736,75927
1997-05-16,181.509003,185.393997,181.509003,182.300995,88.920288,115552
1997-05-19,null,null,null,null,null,null
1997-05-20,182.020004,182.582001,177.214005,178.184998,86.912628,94589
1997-05-21,179.718994,185.087997,178.951996,185.087997,90.279678,143162
1997-05-22,184.065002,187.158005,180.485992,182.531006,89.032463,72603
1997-05-23,183.707001,184.576004,182.632996,184.576004,90.029945,17640
1997-05-26,183.554001,192.296997,182.531006,190.712006,93.022873,99958
1997-05-27,191.990005,194.085999,189.177994,193.779999,94.519348,69280
1997-05-28,194.802002,192.962006,189.434006,191.990005,93.646240,38858
1997-05-29,190.302994,191.733994,190.251999,190.251999,92.798500,3323
1997-05-30,187.899994,188.921997,183.783997,185.393997,90.428925,79250
1997-06-02,183.809006,188.410995,183.809006,184.882996,90.179688,92288
1997-06-03,184.832001,190.098007,184.832001,190.046997,92.698502,90499
1997-06-04,190.201004,190.201004,186.621994,186.876999,91.152298,51129
1997-06-05,187.643997,188.973007,186.979004,188.921997,92.149780,38603
1997-06-06,188.998993,191.223007,186.621994,190.046997,92.698502,85130
1997-06-09,190.455994,192.246002,186.365997,186.876999,91.152298,77972
1997-06-10,186.365997,187.490997,184.985001,185.854996,90.653793,27610
1997-06-11,186.621994,188.052994,185.625000,186.697998,91.064980,72859
1997-06-12,188.130005,192.628998,187.643997,192.501007,93.895500,117341
1997-06-13,193.550003,196.847000,193.037994,196.233994,95.716316,95867
1997-06-16,196.847000,200.401001,195.569000,196.847000,96.015320,86664
1997-06-17,197.869995,198.022995,192.041000,193.932999,94.593987,77716
1997-06-18,194.188995,194.291000,189.945007,192.195007,93.746231,65957
1997-06-19,192.246002,198.764999,192.246002,197.358994,96.265045,89476
1997-06-20,197.869995,199.658997,192.757004,198.126007,96.639160,122966
1997-06-23,197.384003,197.384003,192.246002,193.524002,94.394470,71581
1997-06-24,190.507004,192.654999,190.455994,192.246002,93.771095,88198
1997-06-25,193.268005,193.524002,191.479004,192.757004,94.020363,85897
1997-06-26,192.270996,194.546997,190.712006,193.779999,94.519348,110183
1997-06-27,193.779999,193.779999,191.223007,192.348007,93.820877,28377
1997-06-30,193.013000,193.268005,184.882996,185.957001,90.703545,97145
1997-07-01,186.621994,189.996002,186.468002,189.688995,92.523872,74904
1997-07-02,189.688995,190.712006,186.723999,188.615997,92.000511,54197
1997-07-03,189.177994,194.520996,187.490997,194.035004,94.643723,162080
1997-07-04,194.291000,203.544998,194.291000,202.216003,98.634155,242864
1997-07-07,202.983002,209.630005,206.561996,209.630005,102.250458,34768
1997-07-08,209.630005,216.020996,204.567993,213.720001,104.245399,225480
1997-07-09,214.205994,216.787994,211.675003,211.929993,103.372299,149809
1997-07-10,212.697006,212.697006,202.472000,206.561996,100.753967,129357
1997-07-11,209.630005,214.742996,207.942001,214.460999,104.606842,95100
1997-07-14,216.020996,224.457001,216.020996,221.134003,107.861694,133192
1997-07-15,219.856003,220.341003,212.237000,217.298996,105.991119,126545
1997-07-16,218.832993,227.014008,217.298996,225.990997,110.230766,144184
1997-07-17,227.524994,233.916000,224.712997,229.365997,111.876984,154410
1997-07-18,229.059006,231.615005,221.134003,224.457001,109.482536,94078
1997-07-21,223.434998,226.501999,213.720001,218.807007,106.726685,443034
1997-07-22,219.856003,235.602997,219.343994,235.194000,114.719681,505412
1997-07-23,237.751007,258.201996,237.751007,248.744003,121.328918,374521
1997-07-24,247.977005,252.373993,239.285004,239.820999,116.976570,231104
1997-07-25,242.863998,243.860992,238.261993,240.921005,117.513100,128334
1997-07-28,243.783997,244.345993,238.772995,240.817993,117.462906,91521
1997-07-29,240.817993,241.585007,237.494995,240.307007,117.213638,62889
1997-07-30,241.074005,246.442993,241.074005,245.675995,119.832451,147508
1997-07-31,245.675995,246.442993,237.802002,239.796005,116.964394,166170
1997-08-01,235.705994,240.307007,224.968002,232.893005,113.597343,161568
1997-08-04,234.682999,235.296997,225.505005,227.524994,110.978996,108394
1997-08-05,228.546997,231.001999,225.479996,228.522003,111.465332,169749
1997-08-06,227.781006,228.445007,224.380005,227.602005,111.016571,162846
1997-08-07,229.059006,236.983994,228.035995,234.427002,114.345573,200682
1997-08-08,231.871002,232.126999,223.179001,228.292007,111.353127,205795
1997-08-11,220.878006,226.399994,220.367004,225.223999,109.856651,82574
1997-08-12,227.524994,228.292007,221.901001,223.970993,109.245476,80273
1997-08-13,221.901001,222.130997,215.764999,216.276001,105.492104,188411
1997-08-14,217.171005,218.322006,212.442001,213.311005,104.045898,110695
1997-08-15,214.742996,215.457993,209.936005,209.936005,102.399712,150575
1997-08-18,209.373993,214.998001,204.516998,214.179993,104.469780,208863
1997-08-19,216.787994,218.065994,211.419006,214.742996,104.744377,123988
1997-08-20,216.276001,220.367004,215.764999,217.554993,106.115967,50618
1997-08-21,215.994995,216.276001,214.281998,214.281998,104.519531,34001
1997-08-22,211.675003,215.227997,211.419006,213.822006,104.295143,195569
1997-08-25,213.412994,214.231003,210.141006,212.723007,103.759087,161313
1997-08-26,211.929993,213.464005,203.494003,208.095993,101.502205,524330
1997-08-27,205.283997,210.397003,204.261002,207.839996,101.377327,549383
1997-08-28,209.884995,211.419006,202.522995,202.983002,99.008247,460674
1997-08-29,203.494003,204.414001,201.960007,202.983002,99.008247,65957
1997-09-01,205.539001,209.272003,205.539001,208.606995,101.751434,416192
1997-09-02,209.630005,213.209000,209.630005,213.209000,103.996155,405199
1997-09-03,221.389008,221.389008,215.815994,216.940994,105.816483,609204
1997-09-04,214.742996,223.434998,213.464005,223.179001,108.859192,683086
1997-09-05,223.179001,224.968002,218.832993,220.059998,107.337814,862294
1997-09-08,218.373001,219.242004,216.328003,218.781998,106.714462,417725
1997-09-09,217.809998,218.960999,212.186005,212.953003,103.871284,548872
1997-09-10,213.209000,213.567001,209.042007,210.959000,102.898689,524585
1997-09-11,208.223999,210.345001,199.966003,199.966003,97.536659,878911
1997-09-12,201.550995,204.977005,191.223007,193.268005,94.269592,970176
1997-09-15,198.126007,202.216003,191.733994,201.908997,98.484398,754667
1997-09-16,201.449005,211.496002,199.147995,211.496002,103.160583,890159
1997-09-17,214.179993,216.429993,207.636002,208.095993,101.502205,835962
1997-09-18,209.425003,215.253998,206.306000,215.253998,104.993645,634258
1997-09-19,214.742996,215.253998,209.552994,213.337006,104.058601,465531
1997-09-22,214.742996,219.600006,213.720001,219.369995,107.001274,573669
1997-09-23,219.651001,219.856003,214.845001,216.173996,105.442368,310354
1997-09-24,214.998001,219.856003,212.697006,219.343994,106.988586,369153
1997-09-25,217.324997,218.654007,211.419006,211.419006,103.123039,433831
1997-09-26,210.651993,216.276001,206.561996,215.253998,104.993645,420538
1997-09-29,212.237000,213.975998,211.266006,213.209000,103.996155,141117
1997-09-30,216.787994,218.832993,215.764999,217.938004,106.302803,313166
1997-10-01,216.787994,225.300995,216.276001,223.690002,109.108444,430508
1997-10-02,224.457001,229.059006,223.434998,225.735001,110.105911,528420
1997-10-03,null,null,null,null,null,null
1997-10-06,227.677994,234.580994,227.473999,232.612000,113.460289,749298
1997-10-07,232.638000,233.916000,229.671997,230.695007,112.525238,491096
1997-10-08,232.638000,238.671005,232.229004,233.251007,113.771957,748531
1997-10-09,231.360001,235.091995,225.990997,229.289001,111.839439,686154
1997-10-10,230.080994,230.337006,220.878006,221.389008,107.986084,514360
1997-10-13,223.690002,232.612000,223.281006,229.059006,111.727257,387815
1997-10-14,229.774994,233.660004,227.167007,233.404999,113.847084,423605
1997-10-15,234.427002,234.427002,225.326004,227.167007,110.804390,418748
1997-10-16,225.095993,226.195999,222.820999,225.990997,110.230766,239285
1997-10-17,222.412003,223.434998,218.832993,219.395004,107.013474,427440
1997-10-20,217.809998,221.901001,216.173996,221.901001,108.235825,320069
1997-10-21,222.820999,227.524994,221.901001,226.757996,110.604897,393695
1997-10-22,228.190002,229.212006,222.335007,222.412003,108.485062,406733
1997-10-23,221.389008,221.389008,207.072998,213.054993,103.921028,809375
1997-10-24,214.742996,219.343994,211.164001,211.291000,103.060600,394973
1997-10-27,207.072998,215.764999,206.229996,211.675003,103.247925,643716
1997-10-28,198.893005,205.539001,176.906998,198.893005,97.013298,1855734
1997-10-29,209.067001,213.158005,198.636993,206.000000,100.479843,559098
1997-10-30,199.404007,200.938004,194.291000,199.404007,97.262535,816022
1997-10-31,199.404007,202.983002,196.591995,198.636993,96.888412,631957
1997-11-03,200.682007,203.903000,200.682007,201.550995,98.309769,441756
1997-11-04,203.494003,204.005005,197.613998,198.380997,96.763550,507457
1997-11-05,199.404007,202.753006,199.404007,201.296005,98.185410,283000
1997-11-06,200.733002,201.397995,198.457993,199.046005,97.087929,303196
1997-11-07,196.847000,196.847000,190.712006,194.291000,94.768600,728847
1997-11-10,195.313995,199.404007,195.313995,198.380997,96.763550,377845
1997-11-11,198.636993,198.636993,196.335999,196.667999,95.928001,242608
1997-11-12,194.291000,196.847000,192.399002,196.080002,95.641197,390883
1997-11-13,197.102997,202.216003,197.102997,200.425995,97.761040,495697
1997-11-14,201.960007,203.953995,197.921005,198.022995,96.588936,430763
1997-11-17,202.983002,205.488007,202.727005,205.488007,100.230118,531999
1997-11-18,204.516998,208.095993,202.804001,204.210007,99.606750,542992
1997-11-19,201.960007,208.300003,200.425995,207.712006,101.314903,444568
1997-11-20,208.095993,211.725998,208.095993,210.908005,102.873795,484960
1997-11-21,212.850998,215.074997,212.442001,212.492996,103.646904,526886
1997-11-24,210.651993,210.651993,206.460007,208.197998,101.551956,289136
1997-11-25,206.817993,209.630005,206.561996,208.121002,101.514381,71325
1997-11-26,209.373993,213.975998,209.373993,212.645996,103.721542,99191
1997-11-27,213.464005,214.998001,212.953003,214.869995,104.806313,66724
1997-11-28,215.253998,215.509995,212.824997,213.975998,104.370262,59821
1997-12-01,215.764999,222.003006,213.975998,220.621994,107.611954,174606
1997-12-02,221.389008,222.259003,218.091995,218.576996,106.614464,143929
1997-12-03,219.089005,221.645004,217.095001,219.037003,106.838837,123221
1997-12-04,218.884003,223.434998,218.832993,220.621994,107.611954,172305
1997-12-05,221.134003,223.895004,217.298996,222.054001,108.310432,181764
1997-12-08,222.565002,224.968002,222.182007,222.412003,108.485062,126289
1997-12-09,223.179001,224.048004,222.233002,223.511002,109.021111,67746
1997-12-10,218.576996,219.957993,216.020996,218.832993,106.739349,41670
1997-12-11,214.231003,216.761993,212.595001,215.764999,105.242882,112740
1997-12-12,214.231003,218.832993,213.720001,214.537994,104.644379,105582
1997-12-15,215.253998,219.856003,214.998001,216.404007,105.554558,89476
1997-12-16,218.218994,230.593002,218.218994,230.593002,112.475502,234427
1997-12-17,230.080994,233.889999,229.059006,231.257004,112.799362,155944
1997-12-18,231.615005,238.363998,231.615005,237.367004,115.779602,160290
1997-12-19,232.893005,235.449997,229.723007,230.337006,112.350616,171283
1997-12-22,232.638000,240.817993,229.059006,238.772995,116.465401,141883
1997-12-23,240.281998,240.307007,230.593002,231.360001,112.849586,72859
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,232.561005,235.705994,231.871002,235.705994,114.969429,84363
1997-12-30,236.216995,239.309998,235.194000,237.238998,115.717178,62122
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,240.307007,248.488007,238.261993,247.464996,120.705063,105582
1998-01-05,246.289001,253.600998,243.886002,253.115005,123.460915,131402
1998-01-06,253.089005,253.600998,244.218994,249.867996,121.877159,149042
1998-01-07,250.022003,261.269989,248.231995,255.645996,124.695480,408522
1998-01-08,256.669006,261.781006,252.067001,254.367996,124.072128,213464
1998-01-09,253.856003,254.623001,250.072998,250.072998,121.977173,107627
1998-01-12,240.307007,245.572998,236.983994,244.345993,119.183685,195058
1998-01-13,248.436996,248.488007,238.160004,246.442993,120.206589,161824
1998-01-14,250.533005,252.322998,246.442993,247.977005,120.954796,132169
1998-01-15,247.720993,247.977005,242.352005,245.751999,119.869537,103025
1998-01-16,251.556000,256.412994,249.306000,255.953003,124.845245,134470
1998-01-19,257.691010,264.848999,257.691010,263.110992,128.336655,205795
1998-01-20,263.084991,264.593994,258.968994,264.593994,129.060013,195825
1998-01-21,265.769989,267.355011,259.735992,260.144989,126.889931,151342
1998-01-22,255.901993,263.290009,254.162994,262.957001,128.261505,187644
1998-01-23,262.343994,265.821014,259.225006,259.225006,126.441216,109928
1998-01-26,258.458008,264.541992,254.623001,263.826996,128.685913,122454
1998-01-27,263.826996,270.371002,262.803986,270.371002,131.877808,202727
1998-01-28,270.472992,272.519012,268.428009,270.217987,131.803223,141628
1998-01-29,271.648987,280.699005,267.532990,279.677002,136.416977,161057
1998-01-30,279.932007,282.233002,276.148987,281.721985,137.414505,141372
1998-02-02,282.233002,291.436005,282.233002,286.322998,139.658691,196592
1998-02-03,286.322998,286.859985,278.143005,278.295990,135.743378,187644
1998-02-04,280.187988,280.674011,269.705994,270.013000,131.703232,183809
1998-02-05,269.962006,279.677002,268.990997,270.830994,132.102219,206562
1998-02-06,272.570007,273.796997,269.962006,272.519012,132.925568,141883
1998-02-09,271.239990,280.954987,271.239990,273.286011,133.299667,152876
1998-02-10,274.537994,282.949005,273.337006,282.233002,137.663712,180230
1998-02-11,283.766998,287.089996,276.352997,278.653992,135.918015,270218
1998-02-12,279.932007,282.743988,273.796997,276.097992,134.671295,147252
1998-02-13,277.119995,277.376007,272.519012,277.069000,135.144897,174351
1998-02-16,275.842010,278.270996,274.308014,278.143005,135.668777,115808
1998-02-17,279.140015,288.880005,279.140015,288.368988,140.656677,214487
1998-02-18,288.368988,295.730988,281.312988,295.372986,144.072937,297572
1998-02-19,296.549011,302.684998,296.037994,297.828003,145.270447,182531
1998-02-20,296.549011,301.151001,294.299988,294.811005,143.798874,126800
1998-02-23,298.083008,301.610992,292.816986,293.148987,142.988174,108905
1998-02-24,293.226013,295.527008,287.397003,289.187012,141.055664,107116
1998-02-25,290.669006,306.493988,289.390991,306.264008,149.385239,229314
1998-02-26,309.332001,309.332001,294.554993,296.294006,144.522186,190456
1998-02-27,298.083008,299.105988,285.812012,288.880005,140.905899,160290
1998-03-02,291.436005,302.122009,287.346008,300.127991,146.392288,203750
1998-03-03,295.527008,298.593994,289.390991,292.970001,142.900864,185343
1998-03-04,293.378998,293.378998,278.653992,279.677002,136.416977,221901
1998-03-05,277.631989,279.140015,273.540985,278.398010,135.793137,167192
1998-03-06,279.677002,293.429993,275.126007,289.902008,141.404434,119898
1998-03-09,287.498993,290.924988,277.119995,289.902008,141.404434,120409
1998-03-10,286.322998,289.390991,281.210999,285.557007,139.285080,143162
1998-03-11,288.113007,289.390991,281.466003,281.976990,137.538834,92544
1998-03-12,282.743988,283.256012,278.143005,280.699005,136.915497,84874
1998-03-13,282.489014,291.691986,280.699005,289.390991,141.155151,150064
1998-03-16,287.856995,303.196014,285.812012,301.661987,147.140549,192246
1998-03-17,301.201996,302.045990,298.338989,299.744995,146.205475,82318
1998-03-18,300.640015,300.640015,290.924988,295.015015,143.898376,160290
1998-03-19,292.970001,293.123993,287.346008,287.601990,140.282532,138816
1998-03-20,289.390991,296.294006,285.300995,286.092987,139.546478,220878
1998-03-23,286.707001,286.963013,279.677002,284.023010,138.536804,133958
1998-03-24,281.721985,287.524994,281.567993,286.067993,139.534302,150064
1998-03-25,287.346008,288.113007,280.699005,283.510986,138.287064,134725
1998-03-26,282.233002,282.591003,270.984985,275.893005,134.571289,139838
1998-03-27,276.097992,279.165009,274.717010,277.119995,135.169739,139838
1998-03-30,275.970001,278.653992,272.722992,278.653992,135.918015,119898
1998-03-31,279.165009,288.880005,279.165009,287.089996,140.032776,186877
1998-04-01,287.295013,293.481995,282.233002,286.859985,139.920624,198381
1998-04-02,286.834991,293.609009,284.841003,285.786987,139.397247,220878
1998-04-03,289.365997,291.845001,285.812012,288.113007,140.531799,122710
1998-04-06,286.834991,299.566010,284.790009,298.083008,145.394821,218066
1998-04-07,298.083008,310.354004,297.061005,307.798004,150.133453,298850
1998-04-08,307.798004,308.308990,301.661987,305.497009,149.011124,202216
1998-04-09,302.992004,310.864990,302.940002,307.822998,150.145645,162591
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,310.329010,315.006989,306.774994,311.862000,152.115768,195313
1998-04-15,312.398987,318.278992,308.308990,309.306000,150.869019,232638
1998-04-16,310.864990,312.398987,300.127991,302.812988,147.701950,163613
1998-04-17,301.151001,312.654999,300.434998,312.654999,152.502563,201449
1998-04-20,313.421997,319.864014,313.165985,316.489990,154.373138,137282
1998-04-21,316.438995,322.600006,310.864990,319.045990,155.619843,217043
1998-04-22,321.091003,327.481995,314.700012,315.977997,154.123367,196592
1998-04-23,317.308014,324.925995,313.523987,317.511993,154.871582,200426
1998-04-24,317.128998,317.179993,296.549011,297.571991,145.145538,207840
1998-04-27,293.993011,299.617004,284.942993,284.942993,138.985565,206818
1998-04-28,283.766998,289.902008,279.165009,288.880005,140.905899,279677
1998-04-29,290.924988,293.584015,278.653992,281.824005,137.464218,216788
1998-04-30,282.743988,297.571991,279.165009,297.265015,144.995819,280444
1998-05-01,null,null,null,null,null,null
1998-05-04,300.127991,304.218994,296.549011,301.816010,147.215652,135237
1998-05-05,301.151001,301.151001,288.623993,293.481995,143.150650,196080
1998-05-06,291.436005,298.083008,287.346008,296.549011,144.646591,165914
1998-05-07,294.554993,294.554993,280.444000,281.210999,137.165237,179463
1998-05-08,284.278015,295.015015,284.278015,293.737000,143.274994,190968
1998-05-11,297.571991,303.707001,295.782013,302.684998,147.639511,144951
1998-05-12,299.105988,299.105988,293.481995,297.316010,145.020721,133192
1998-05-13,299.617004,300.640015,292.714996,295.782013,144.272446,139583
1998-05-14,295.527008,299.617004,290.924988,296.677002,144.709030,193268
1998-05-15,296.549011,300.614014,295.936005,298.338989,145.519684,76949
1998-05-18,295.527008,295.527008,287.856995,288.829010,140.881042,112229
1998-05-19,291.947998,300.127991,289.135986,299.360992,146.018158,116575
1998-05-20,298.850006,303.707001,297.187988,300.333008,146.492325,115296
1998-05-21,null,null,null,null,null,null
1998-05-22,300.894989,305.113007,296.037994,300.640015,146.642075,108650
1998-05-25,301.661987,308.053009,300.384003,303.502991,148.038498,70303
1998-05-26,304.321014,305.240997,300.127991,302.889008,147.739075,132680
1998-05-27,299.002991,299.002991,288.368988,293.226013,143.025772,265872
1998-05-28,297.061005,299.566010,282.743988,289.390991,141.155151,280188
1998-05-29,290.924988,292.970001,285.045013,290.157990,141.529266,150831
1998-06-01,null,null,null,null,null,null
1998-06-02,284.252991,291.947998,284.175995,288.957001,140.943451,116063
1998-06-03,288.368988,290.414001,281.773010,287.089996,140.032776,174734
1998-06-04,285.300995,288.368988,281.466003,286.834991,139.908417,187900
1998-06-05,288.368988,295.118011,287.295013,293.404999,143.113052,166042
1998-06-08,295.220001,300.127991,294.503998,296.011993,144.384644,108522
1998-06-09,295.782013,296.294006,290.029999,296.037994,144.397339,126673
1998-06-10,295.527008,298.083008,292.459015,296.549011,144.646591,108905
1998-06-11,null,null,null,null,null,null
1998-06-12,292.459015,295.015015,287.089996,289.390991,141.155151,125139
1998-06-15,291.436005,292.075012,283.562012,289.212006,141.067825,135237
1998-06-16,286.067993,291.488007,281.976990,285.300995,139.160187,145207
1998-06-17,288.368988,288.368988,285.454010,288.164001,140.556641,77972
1998-06-18,289.902008,290.157990,283.792999,286.834991,139.908417,102642
1998-06-19,288.880005,292.049988,286.170013,287.601990,140.282532,151087
1998-06-22,285.812012,287.346008,281.261993,286.681000,139.833298,148402
1998-06-23,286.579010,299.105988,285.812012,297.316010,145.020721,146613
1998-06-24,298.593994,302.634003,288.880005,300.869995,146.754257,115041
1998-06-25,303.093994,305.726990,296.037994,298.542999,145.619171,151982
1998-06-26,296.037994,303.401001,293.277008,302.940002,147.763901,135365
1998-06-29,303.605011,307.541992,300.640015,307.031006,149.759369,142011
1998-06-30,307.798004,307.798004,301.942993,302.940002,147.763901,167704
1998-07-01,304.218994,309.279999,303.707001,308.308990,150.382736,122966
1998-07-02,310.354004,313.421997,304.473999,310.864990,151.629440,159012
1998-07-03,310.864990,317.001007,310.864990,312.782990,152.565002,153899
1998-07-06,315.467010,316.489990,309.894012,315.467010,153.874161,93822
1998-07-07,316.694000,318.381012,314.700012,315.467010,153.874161,118748
1998-07-08,314.445007,322.625000,314.445007,321.858002,156.991455,117086
1998-07-09,324.158997,334.385010,323.135986,333.362000,162.602753,270729
1998-07-10,333.362000,354.580994,332.084015,347.933990,169.710434,232893
