Date,Open,High,Low,Close,Adj Close,Volume
1998-12-07,45.899502,47.606098,44.435501,44.703800,22.118036,237744
1998-12-08,44.923500,45.963501,44.435501,44.703800,22.118036,160886
1998-12-09,44.876701,45.152699,41.505402,42.953300,21.251936,518045
1998-12-10,43.455601,43.455601,41.563702,41.661098,20.612593,650772
1998-12-11,41.554100,41.749901,40.040401,41.661098,20.612593,277699
1998-12-14,41.554100,42.970402,40.286800,42.728802,21.140867,258981
1998-12-15,43.209202,44.677101,41.309700,41.309700,20.438744,241143
1998-12-16,42.725899,43.700100,41.993401,43.190102,21.369104,188348
1998-12-17,43.214001,43.941700,42.725899,42.970402,21.260391,215503
1998-12-18,42.728802,44.677101,41.896000,42.970402,21.260391,164019
1998-12-21,43.177700,43.866199,41.017399,42.725899,21.139429,476881
1998-12-22,42.506302,46.534599,42.506302,46.534599,23.023848,264203
1998-12-23,45.362801,47.853500,45.118301,46.632000,23.072046,224268
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,46.388500,47.853500,46.388500,46.925201,23.217117,121790
1998-12-29,46.592800,48.341499,46.592800,47.120998,23.313988,83023
1998-12-30,47.364498,49.806499,47.218399,49.562000,24.521732,283679
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,50.134998,52.430901,48.429401,50.998402,25.232407,169116
1999-01-05,50.616402,52.048000,47.082802,49.183800,24.334595,204717
1999-01-06,49.661400,49.661400,48.228802,48.228802,23.862097,106238
1999-01-07,48.515301,48.701500,43.931198,44.504200,22.019274,255145
1999-01-08,44.886200,45.640701,44.695202,45.077202,22.302776,136698
1999-01-11,45.363701,46.318802,43.836601,44.743000,22.137434,155011
1999-01-12,44.169899,46.318802,44.169899,46.175499,22.846180,159263
1999-01-13,45.745701,46.223301,44.122200,45.077202,22.302776,254035
1999-01-14,45.363701,46.605301,42.976200,45.077202,22.302776,251847
1999-01-15,45.554699,45.554699,43.931198,44.599701,22.066530,246161
1999-01-18,45.363701,45.363701,44.122200,44.122200,21.830273,114814
1999-01-19,43.978901,45.077202,43.568298,44.504200,22.019274,114845
1999-01-20,44.408699,44.408699,42.498600,42.498600,21.026968,476636
1999-01-21,42.508202,42.737400,41.830101,42.212200,20.885265,415413
1999-01-22,41.543598,42.880699,41.543598,42.212200,20.885265,200434
1999-01-25,41.400398,44.026699,41.400398,43.549198,21.546772,101002
1999-01-26,43.883400,43.883400,42.445202,43.095501,21.322300,88919
1999-01-27,43.506199,43.691502,42.976200,43.396400,21.471169,107254
1999-01-28,43.161400,43.643700,42.498600,43.167198,21.357775,114133
1999-01-29,43.625599,43.740200,42.021099,42.976200,21.263269,194728
1999-02-01,43.358200,44.719101,42.785198,42.976200,21.263269,256140
1999-02-02,42.546398,44.494701,42.546398,43.644699,21.594025,199879
1999-02-03,44.055401,45.172699,43.167198,44.838501,22.184687,290034
1999-02-04,45.077202,47.273800,45.077202,46.649200,23.080557,342106
1999-02-05,46.605301,50.329899,46.318802,50.329899,24.901653,551985
1999-02-08,49.852299,52.048901,48.228802,48.419800,23.956583,261249
1999-02-09,47.751301,49.374802,46.990101,47.990101,23.743998,219397
1999-02-10,47.942299,48.563099,47.464802,47.990101,23.743998,174990
1999-02-11,47.751301,48.123798,47.073200,47.800999,23.650429,152928
1999-02-12,48.687199,48.687199,47.369301,47.800999,23.650429,177744
1999-02-15,47.464802,47.751301,45.841202,47.751301,23.625841,117170
1999-02-16,47.179199,47.273800,45.602501,45.984501,22.751688,141870
1999-02-17,45.507900,46.699799,44.848000,46.395199,22.954893,133619
1999-02-18,46.414299,47.748402,45.268200,45.363701,22.444538,197649
1999-02-19,45.268200,46.223301,44.886200,45.268200,22.397285,144666
1999-02-22,45.841202,46.222301,44.695202,45.277802,22.402035,124154
1999-02-23,46.221298,47.550701,45.363701,45.841202,22.680788,225565
1999-02-24,46.127800,49.088299,46.127800,49.040600,24.263739,220183
1999-02-25,48.324299,48.419800,46.796299,47.178299,23.342333,120604
1999-02-26,46.996799,49.126499,46.996799,47.178299,23.342333,107013
1999-03-01,48.801800,48.801800,46.557499,47.369301,23.436840,112322
1999-03-02,47.178299,47.775200,46.796299,47.369301,23.436840,92196
1999-03-03,48.037800,48.037800,45.841202,46.032200,22.775288,128300
1999-03-04,46.032200,47.035000,43.453701,45.889000,22.704439,192717
1999-03-05,46.309200,47.463799,45.747700,47.116199,23.311621,107714
1999-03-08,47.178299,47.627102,46.413300,46.824001,23.167038,142708
1999-03-09,46.891800,47.417000,46.528900,46.901299,23.205288,91778
1999-03-10,45.936699,46.605301,45.268200,45.354198,22.439833,155441
1999-03-11,44.895802,46.224201,43.931198,44.695202,22.113781,196508
1999-03-12,46.223301,48.992802,44.910999,44.695202,22.113781,434616
1999-03-15,46.987301,48.418900,46.318802,46.891800,23.200581,165755
1999-03-16,47.178299,48.706299,45.934799,48.181099,23.838486,189471
1999-03-17,47.464802,49.174301,47.464802,48.582199,24.036934,123976
1999-03-18,47.273800,48.991901,47.273800,47.751301,23.625841,147357
1999-03-19,48.945099,50.138901,48.228802,50.138901,24.807146,1362623
1999-03-22,50.138901,51.571400,48.716801,51.284901,25.374157,257092
1999-03-23,51.332600,51.380402,49.351002,49.947899,24.712645,223690
1999-03-24,49.565800,49.661400,47.751301,48.228802,23.862097,197785
1999-03-25,49.088299,50.901901,48.515301,50.616402,25.043407,163001
1999-03-26,51.380402,52.430000,48.706299,50.993599,25.230024,410743
1999-03-29,50.616402,52.812901,50.616402,52.812901,26.130167,256433
1999-03-30,53.003899,53.003899,50.807400,50.816898,25.142588,155629
1999-03-31,51.093899,51.571400,50.044300,50.707100,25.088287,101798
1999-04-01,50.950600,51.571400,49.279301,51.332600,25.397751,99296
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,51.571400,52.430901,51.208500,52.430901,25.941153,107850
1999-04-07,51.213299,52.526402,51.213299,52.144402,25.799406,117861
1999-04-08,52.478699,52.526402,51.476799,52.144402,25.799406,100468
1999-04-09,52.239899,53.958000,52.239899,52.526402,25.988413,269396
1999-04-12,53.290501,55.582500,53.148201,54.627499,27.027973,372346
1999-04-13,55.382000,55.773499,52.812901,54.627499,27.027973,436742
1999-04-14,53.003899,54.866199,52.531200,54.536800,26.983091,251375
1999-04-15,54.059200,55.964500,54.059200,55.582500,27.500471,312557
1999-04-16,55.868999,59.211601,55.868999,55.582500,27.500471,905902
1999-04-19,57.779099,59.689098,57.444801,57.626301,28.511679,255061
1999-04-20,56.346500,57.109600,55.391499,56.337002,27.873772,141797
1999-04-21,56.824001,57.205101,55.401100,56.824001,28.114733,170781
1999-04-22,57.206100,58.256599,55.964500,55.964500,27.689468,246517
1999-04-23,56.632999,56.824001,54.197701,55.964500,27.689468,186958
1999-04-26,55.391499,58.151501,55.391499,57.874599,28.634535,136970
1999-04-27,57.874599,58.543098,56.633999,57.874599,28.634535,322190
1999-04-28,55.868999,57.108601,55.678001,56.685600,28.046247,174603
1999-04-29,55.873798,56.432499,55.678001,56.346500,27.878483,100416
1999-04-30,55.009499,56.060001,54.723000,55.725800,27.571371,199691
1999-05-03,54.436501,55.773499,53.672501,55.057201,27.240574,161294
1999-05-04,55.391499,56.632999,55.391499,54.436501,26.933453,268569
1999-05-05,55.685600,57.683601,55.685600,55.685600,27.551483,293542
1999-05-06,57.301601,58.543098,56.107800,56.728500,28.067476,292558
1999-05-07,56.537498,57.779099,56.155499,56.107800,27.760370,118908
1999-05-10,56.556599,56.824001,55.401100,56.632999,28.020226,85380
1999-05-11,56.203300,56.585300,55.487999,56.346500,27.878483,90657
1999-05-12,56.250999,56.250999,54.627499,55.964500,27.689468,183995
1999-05-13,null,null,null,null,null,null
1999-05-14,55.868999,56.060001,55.105000,55.200500,27.311481,170990
1999-05-17,54.532001,55.630299,54.532001,55.401100,27.410721,91087
1999-05-18,55.401100,55.868999,54.914001,55.569099,27.493841,98301
1999-05-19,54.054501,55.190899,54.054501,55.534801,27.476862,112960
1999-05-20,55.391499,55.391499,54.436501,54.914001,27.169729,119976
1999-05-21,54.532001,54.799400,54.436501,54.723000,27.075214,103023
1999-05-24,null,null,null,null,null,null
1999-05-25,54.245499,54.723000,54.006699,54.675201,27.051567,137274
1999-05-26,54.006699,54.336201,53.863499,54.150002,26.791719,69119
1999-05-27,53.959000,53.959000,52.048901,54.054501,26.744465,233805
1999-05-28,52.325901,53.481400,51.571400,52.335400,25.893906,177639
1999-05-31,52.812901,53.768002,52.526402,53.338200,26.390062,129316
1999-06-01,53.123299,53.481400,52.144402,53.385899,26.413666,101118
1999-06-02,52.621899,53.003899,52.239899,52.478699,25.964809,98919
1999-06-03,null,null,null,null,null,null
1999-06-04,53.433701,53.577000,52.526402,53.003899,26.224653,95914
1999-06-07,53.481400,54.912998,53.008701,53.524399,26.482189,199576
1999-06-08,54.818501,54.818501,53.891201,53.863499,26.649960,112856
1999-06-09,53.003899,54.723000,53.003899,54.245499,26.838964,100448
1999-06-10,54.818501,56.050499,54.742100,54.723000,27.075214,214245
1999-06-11,56.346500,56.346500,54.006699,55.534801,27.476862,181524
1999-06-14,54.245499,54.723000,53.959000,54.484200,26.957054,116625
1999-06-15,54.818501,56.528000,54.493801,54.580700,27.004818,209272
1999-06-16,56.537498,57.110500,55.487000,56.231899,27.821783,297573
1999-06-17,56.585300,56.585300,55.200500,56.060001,27.736725,161315
1999-06-18,55.964500,56.537498,54.255001,55.300800,27.361084,1137215
1999-06-21,54.245499,56.384701,54.245499,54.255001,26.843668,424512
1999-06-22,55.439301,55.868999,54.914001,55.716202,27.566626,168634
1999-06-23,55.534801,55.534801,54.150002,55.391499,27.405972,153860
1999-06-24,54.723000,54.914001,54.341000,54.255001,26.843668,204518
1999-06-25,54.723000,55.008499,54.436501,54.914001,27.169729,163315
1999-06-28,55.391499,55.391499,54.627499,54.532001,26.980711,74909
1999-06-29,55.004700,55.487000,54.923500,55.001900,27.213202,162393
1999-06-30,55.725800,55.964500,55.296001,55.296001,27.358715,321876
1999-07-01,56.824001,57.110500,55.200500,55.582500,27.500471,202508
1999-07-02,56.155499,57.397099,55.631199,56.469700,27.939428,142907
1999-07-05,57.774300,59.689098,57.444801,57.397099,28.398283,425999
1999-07-06,58.753201,59.402599,57.970100,59.689098,29.532284,260328
1999-07-07,58.734100,59.116100,58.366402,59.116100,29.248781,253438
1999-07-08,58.905998,59.116100,57.206100,58.905998,29.144840,202979
1999-07-09,58.734100,60.357601,58.256599,60.071098,29.721292,342629
1999-07-12,59.689098,61.694698,59.593601,60.071098,29.721292,282348
1999-07-13,61.121700,62.076698,60.882900,61.121700,30.241093,284704
1999-07-14,61.121700,61.216202,60.739700,61.121700,30.241093,81349
1999-07-15,60.882900,62.554199,60.882900,60.930599,30.146547,233575
1999-07-16,62.659199,63.413700,62.076698,62.554199,30.949842,376430
1999-07-19,63.986698,65.323799,62.649700,63.413700,31.375101,314096
1999-07-20,63.318199,63.843498,62.606701,62.936199,31.138845,200958
1999-07-21,63.203602,63.203602,61.169399,63.127201,31.233349,180602
1999-07-22,61.971600,62.458698,60.500900,61.455898,30.406446,146090
1999-07-23,61.312698,61.694698,59.020599,61.494099,30.425352,229962
1999-07-26,59.880100,60.409199,59.144798,59.211601,29.296040,311458
1999-07-27,60.644100,61.503700,59.021599,60.357601,29.863037,247595
1999-07-28,60.930599,61.742401,60.453098,60.930599,30.146547,238370
1999-07-29,61.694698,61.837898,59.880100,61.599201,30.477350,261888
1999-07-30,60.644100,62.071899,60.004299,59.880100,29.626793,271626
1999-08-02,62.076698,62.076698,59.211601,62.076698,30.713604,161597
1999-08-03,62.067101,63.499699,60.644100,62.067101,30.708845,131130
1999-08-04,60.500900,61.217201,59.880100,60.835201,30.099333,146462
1999-08-05,59.803699,59.956501,57.798199,59.927898,29.650452,233854
1999-08-06,58.590801,60.252602,58.285198,58.972900,29.177935,157426
1999-08-09,60.166599,60.739700,58.638599,59.946999,29.659895,212582
1999-08-10,59.784599,61.150299,59.717800,60.644100,30.004799,203122
1999-08-11,61.455898,61.455898,60.357601,61.150299,30.255243,151768
1999-08-12,61.112099,62.124401,60.644100,60.357601,29.863037,139338
1999-08-13,61.981201,62.477798,61.035702,62.076698,30.713604,150299
1999-08-16,63.270500,63.270500,58.256599,62.458698,30.902599,681551
1999-08-17,58.972900,59.116100,55.582500,58.781799,29.083382,1051349
1999-08-18,57.196499,58.237499,55.200500,56.346500,27.878483,704286
1999-08-19,55.152699,56.012299,55.105000,55.391499,27.405972,304421
1999-08-20,55.296001,56.107800,53.968498,55.391499,27.405972,467669
1999-08-23,56.250999,56.250999,54.818501,54.532001,26.980711,243194
1999-08-24,55.868999,56.050499,54.341000,55.725800,27.571371,383199
1999-08-25,54.150002,55.716202,54.150002,54.341000,26.886223,256117
1999-08-26,55.582500,55.582500,54.818501,54.875801,27.150827,218946
1999-08-27,54.914001,55.821301,54.627499,55.152699,27.287821,203438
1999-08-30,55.391499,55.764000,54.579700,55.296001,27.358715,73900
1999-08-31,55.315102,55.515701,54.245499,55.725800,27.571371,128831
1999-09-01,54.770699,54.875801,53.643799,54.245499,26.838964,178510
1999-09-02,54.436501,54.436501,53.003899,53.959000,26.697218,158253
1999-09-03,53.959000,54.723000,53.481400,53.768002,26.602707,180209
1999-09-06,55.391499,55.582500,54.579700,54.675201,27.051567,127728
1999-09-07,55.009499,55.009499,53.720200,55.152699,27.287821,251108
1999-09-08,54.617901,55.658901,53.720200,54.436501,26.933453,150513
1999-09-09,55.009499,55.582500,54.512901,55.487000,27.453217,130752
1999-09-10,54.914001,55.725800,54.914001,55.009499,27.216970,101912
1999-09-13,55.200500,55.764000,55.143200,55.678001,27.547724,70957
1999-09-14,54.837601,56.155499,54.837601,55.315102,27.368174,332445
1999-09-15,55.725800,56.203300,54.914001,55.678001,27.547724,160423
1999-09-16,54.914001,55.382000,54.054501,55.200500,27.311481,252610
1999-09-17,55.296001,55.296001,54.274101,54.436501,26.933453,503896
1999-09-20,56.289200,56.289200,53.959000,54.675201,27.051567,131567
1999-09-21,53.959000,54.426899,52.526402,53.959000,26.697218,121620
1999-09-22,53.003899,53.385899,52.058498,53.003899,26.224653,204890
1999-09-23,52.058498,52.526402,52.048901,52.106201,25.780510,140813
1999-09-24,52.001202,52.001202,49.241100,52.335400,25.893906,253672
1999-09-27,50.969700,51.714600,50.482700,50.520901,24.996143,72317
1999-09-28,52.507301,52.507301,49.651798,51.714600,25.586761,137800
1999-09-29,50.272598,50.912399,48.563099,49.651798,24.566151,240231
1999-09-30,49.040600,51.093899,49.040600,49.021500,24.254303,153000
1999-10-01,50.138901,51.093899,49.183800,51.093899,25.279652,161485
1999-10-04,48.754101,50.358501,48.706299,49.183800,24.334595,122298
1999-10-05,49.327099,51.409000,49.327099,49.756901,24.618153,127532
1999-10-06,51.103401,52.239899,50.807400,51.409000,25.435560,131974
1999-10-07,51.571400,52.879799,51.571400,51.399502,25.430859,248441
1999-10-08,51.857899,51.953400,51.189400,51.848400,25.652958,141496
1999-10-11,52.048901,52.048901,50.902901,51.523701,25.492292,97257
1999-10-12,51.456799,51.456799,50.616402,51.093899,25.279652,113798
1999-10-13,49.661400,51.342201,49.661400,50.616402,25.043407,178453
1999-10-14,50.186600,51.141602,50.186600,50.711899,25.090654,218261
1999-10-15,51.284901,51.284901,49.183800,50.664101,25.066999,288314
1999-10-18,49.680500,50.138901,49.374802,49.804600,24.641743,227494
1999-10-19,49.470299,49.947899,47.760799,49.709099,24.594488,525388
1999-10-20,46.987301,48.467602,46.414299,49.374802,24.429100,537344
1999-10-21,48.372101,48.410301,47.025501,48.037800,23.767593,531375
1999-10-22,47.512501,48.047401,46.805801,47.560299,23.531343,616264
1999-10-25,47.235600,47.312000,45.602501,47.226002,23.365938,399116
1999-10-26,46.748501,46.748501,44.991299,46.968201,23.238392,897233
1999-10-27,45.411499,46.356998,44.886200,45.621601,22.572134,1115616
1999-10-28,44.752499,47.655800,44.122200,44.886200,22.208275,1675998
1999-10-29,47.703499,48.400700,46.337898,47.464802,23.484098,1231754
1999-11-01,48.037800,48.181099,47.082802,48.181099,23.838486,195082
1999-11-02,47.990101,48.238400,47.560299,48.123798,23.810139,240674
1999-11-03,48.037800,48.238400,46.710300,48.085602,23.791243,880761
1999-11-04,48.209702,49.527599,47.751301,47.178299,23.342333,1502645
1999-11-05,49.470299,50.998402,48.992802,49.183800,24.334595,617213
1999-11-08,50.138901,50.310799,49.670898,50.473099,24.972504,304277
1999-11-09,50.129299,51.284901,49.995602,49.756901,24.618153,614670
1999-11-10,50.568600,50.950600,50.043400,50.329899,24.901653,331660
1999-11-11,51.093899,51.179798,50.520901,50.616402,25.043407,361543
1999-11-12,51.237099,51.237099,49.632702,50.711899,25.090654,269917
1999-11-15,50.282101,50.282101,48.811401,49.947899,24.712645,228072
1999-11-16,50.282101,50.282101,48.706299,48.945099,24.216492,268601
1999-11-17,48.906898,49.518101,48.324299,48.706299,24.098337,279314
1999-11-18,49.422600,49.422600,48.868698,49.422600,24.452749,233802
1999-11-19,49.183800,50.415798,48.706299,49.183800,24.334595,342215
1999-11-22,50.186600,50.282101,48.276600,50.415798,24.944157,221225
1999-11-23,49.183800,50.033798,48.515301,49.136101,24.310991,102955
1999-11-24,48.658600,49.136101,48.372101,48.515301,24.003839,80893
1999-11-25,48.706299,48.897301,48.276600,48.706299,24.098337,105521
1999-11-26,48.992802,49.183800,47.894600,48.792301,24.140892,168979
1999-11-29,48.706299,48.706299,46.796299,48.324299,23.909344,234303
1999-11-30,47.226002,47.560299,46.653000,46.796299,23.153337,409422
1999-12-01,47.226002,47.655800,46.891800,47.245098,23.375389,192717
1999-12-02,47.560299,47.751301,47.273800,47.369301,23.436840,232622
1999-12-03,47.741699,48.372101,47.474300,47.417000,23.460440,133191
1999-12-06,48.324299,48.515301,47.082802,47.417000,23.460440,196392
1999-12-07,46.939499,47.560299,46.939499,47.082802,23.295097,185869
1999-12-08,47.092300,47.703499,47.082802,47.226002,23.365938,180429
1999-12-09,47.751301,48.209702,47.292900,47.703499,23.602190,203674
1999-12-10,46.987301,47.779900,46.987301,47.273800,23.389585,313484
1999-12-13,48.133301,48.228802,47.579399,48.037800,23.767593,200808
1999-12-14,48.037800,50.043400,47.865898,48.037800,23.767593,415890
1999-12-15,49.661400,51.953400,48.897301,49.804600,24.641743,490700
1999-12-16,51.953400,52.736500,51.027000,51.896099,25.676554,566460
1999-12-17,52.478699,53.099400,51.647800,51.676399,25.567856,2248665
1999-12-20,52.430901,52.717400,51.810200,52.430901,25.941153,342269
1999-12-21,51.571400,52.621899,51.475899,52.526402,25.988413,160467
1999-12-22,52.717400,52.765202,50.425400,52.430901,25.941153,122014
1999-12-23,52.001202,52.383202,49.460800,51.571400,25.515905,314119
1999-12-24,null,null,null,null,null,null
1999-12-27,49.470299,50.616402,49.183800,49.661400,24.570902,180992
1999-12-28,49.919201,51.571400,49.919201,49.183800,24.334595,170911
1999-12-29,51.561901,52.669701,50.616402,51.571400,25.515905,178011
1999-12-30,52.001202,52.612400,51.571400,50.616402,25.043407,87822
1999-12-31,null,null,null,null,null,null
2000-01-03,53.051701,53.863499,50.616402,52.430901,25.941153,337679
2000-01-04,50.807400,50.807400,48.992802,50.616402,25.043407,208546
2000-01-05,48.706299,51.370800,48.324299,49.661400,24.570902,342616
2000-01-06,50.616402,52.669701,49.756901,52.048901,25.752159,268675
2000-01-07,52.287701,54.980801,51.619099,54.980801,27.202778,840771
