Date,Open,High,Low,Close,Adj Close,Volume
1998-10-26,186.621994,195.440994,183.042999,194.546997,96.669151,307030
1998-10-27,196.847000,200.171005,192.246002,198.509003,98.637825,327902
1998-10-28,197.869995,197.869995,189.688995,190.968002,94.890762,371830
1998-10-29,190.968002,192.080002,182.787003,189.177994,94.001320,433752
1998-10-30,190.968002,198.636993,190.968002,189.177994,94.001320,371678
1998-11-02,198.126007,204.772003,196.106003,204.542007,101.635597,536656
1998-11-03,208.350998,208.350998,198.893005,204.542007,101.635597,394929
1998-11-04,201.960007,207.585007,200.707993,205.003006,101.864670,424911
1998-11-05,204.516998,204.516998,197.358994,201.449005,100.098686,422197
1998-11-06,203.238998,209.117996,203.238998,201.449005,100.098686,506532
1998-11-09,207.839996,209.169998,198.380997,202.791000,100.765533,290929
1998-11-10,202.216003,205.283997,200.682007,203.673004,101.203804,286920
1998-11-11,204.261002,205.768997,199.020004,201.576996,100.162300,315498
1998-11-12,201.960007,201.960007,196.667999,199.404007,99.082558,299476
1998-11-13,198.380997,203.110992,196.080002,197.742004,98.256729,269130
1998-11-16,199.404007,202.727005,194.546997,201.231995,99.990868,411514
1998-11-17,201.705002,201.705002,194.419006,196.541000,97.659943,338045
1998-11-18,195.697006,199.531998,194.291000,195.850006,97.316597,332690
1998-11-19,197.358994,199.914993,195.569000,197.869995,98.320313,375292
1998-11-20,199.147995,204.005005,196.335999,200.822998,99.787666,328411
1998-11-23,204.759995,206.548996,202.983002,200.822998,99.787666,255407
1998-11-24,208.606995,209.322998,201.192993,205.768997,102.245300,389605
1998-11-25,201.449005,204.516998,194.699997,198.917999,98.841087,359137
1998-11-26,198.893005,201.705002,198.893005,200.938004,99.844772,205244
1998-11-27,200.682007,205.539001,198.893005,204.899994,101.813484,514778
1998-11-30,204.005005,209.246002,199.404007,199.404007,99.082558,417968
1998-12-01,200.171005,200.414001,189.434006,199.404007,99.082558,483500
1998-12-02,195.057999,198.126007,188.692001,191.964996,95.386177,375128
1998-12-03,190.455994,197.589005,185.343002,193.906998,96.351112,564264
1998-12-04,190.328003,197.843994,188.154999,196.335999,97.558075,345407
1998-12-07,196.847000,199.378006,187.899994,189.688995,94.255249,355530
1998-12-08,189.548996,192.246002,183.554001,189.688995,94.255249,342962
1998-12-09,184.832001,189.177994,184.832001,188.410995,93.620186,382083
1998-12-10,186.876999,191.529999,184.065002,186.621994,92.731262,306615
1998-12-11,184.065002,186.110001,178.951996,186.621994,92.731262,608212
1998-12-14,178.951996,180.972000,173.878006,176.395996,87.650009,364300
1998-12-15,174.477997,182.403000,171.537994,172.561005,85.744453,844910
1998-12-16,176.229996,179.847000,174.223007,178.938995,88.913612,366858
1998-12-17,180.229996,187.643997,177.929993,181.815002,90.342690,430630
1998-12-18,184.576004,190.201004,180.869995,181.815002,90.342690,498142
1998-12-21,187.899994,194.035004,183.809006,191.223007,95.017471,433842
1998-12-22,192.246002,200.682007,189.472000,198.509003,98.637825,343236
1998-12-23,200.425995,208.095993,199.404007,206.561996,102.639328,457300
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,208.863007,211.419006,203.494003,203.800995,101.267418,390931
1998-12-29,204.516998,208.632996,200.682007,207.585007,103.147636,247920
1998-12-30,209.373993,212.953003,206.050995,206.050995,102.385414,117408
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,209.350006,218.000000,207.475006,217.000000,107.825890,255484
1999-01-05,214.899994,225.000000,213.500000,220.899994,109.763786,323372
1999-01-06,220.000000,232.145004,220.000000,230.500000,114.533958,325232
1999-01-07,232.000000,232.500000,221.755005,224.149994,111.378685,281090
1999-01-08,227.000000,232.000000,225.250000,226.500000,112.546371,214118
1999-01-11,231.250000,232.500000,220.600006,223.750000,111.179924,207476
1999-01-12,224.000000,230.250000,224.000000,225.000000,111.801048,264924
1999-01-13,225.000000,227.289993,206.250000,214.070007,106.370003,370340
1999-01-14,220.375000,222.000000,210.000000,214.070007,106.370003,327646
1999-01-15,209.949997,216.250000,203.550003,214.500000,106.583656,477696
1999-01-18,220.000000,223.399994,215.750000,219.500000,109.068130,248522
1999-01-19,222.250000,223.500000,213.000000,219.925003,109.279312,240568
1999-01-20,222.750000,227.949997,221.300003,225.050003,111.825867,285148
1999-01-21,224.949997,229.750000,223.500000,225.250000,111.925278,281866
1999-01-22,221.524994,225.500000,217.500000,225.250000,111.925278,275506
1999-01-25,217.000000,226.000000,208.000000,218.500000,108.571236,196174
1999-01-26,223.199997,224.949997,213.000000,218.000000,108.322807,150743
1999-01-27,223.500000,223.500000,217.000000,217.500000,108.074326,158273
1999-01-28,216.000000,221.000000,212.000000,216.000000,107.329010,192273
1999-01-29,221.000000,225.500000,212.000000,219.000000,108.819679,377596
1999-02-01,221.000000,231.000000,220.000000,228.000000,113.291748,310105
1999-02-02,224.000000,226.509995,220.309998,224.199997,111.403526,194651
1999-02-03,223.000000,224.399994,217.000000,219.949997,109.291756,175531
1999-02-04,221.009995,228.300003,218.500000,218.509995,108.576225,183347
1999-02-05,215.199997,220.899994,212.509995,220.899994,109.763786,147026
1999-02-08,219.250000,221.500000,210.000000,216.699997,107.676826,247563
1999-02-09,218.750000,218.750000,200.000000,201.600006,100.173721,263075
1999-02-10,204.000000,204.000000,189.300003,201.600006,100.173721,295362
1999-02-11,196.000000,197.449997,187.770004,194.500000,96.645782,228272
1999-02-12,198.800003,203.000000,189.550003,194.500000,96.645782,295137
1999-02-15,191.000000,191.000000,185.199997,187.100006,92.968773,223117
1999-02-16,188.500000,194.000000,185.100006,186.199997,92.521584,305700
1999-02-17,185.000000,186.500000,182.000000,183.800003,91.329041,255074
1999-02-18,183.500000,187.000000,176.000000,178.100006,88.496742,287317
1999-02-19,181.800003,182.800003,171.100006,175.000000,86.956375,281127
1999-02-22,179.250000,181.199997,177.000000,179.000000,88.943932,195027
1999-02-23,182.500000,190.000000,181.500000,185.600006,92.223442,353353
1999-02-24,184.500000,192.600006,184.500000,190.949997,94.881828,201134
1999-02-25,190.500000,190.500000,182.000000,185.000000,91.925323,187825
1999-02-26,188.000000,189.500000,181.119995,185.000000,91.925323,147656
1999-03-01,186.000000,186.800003,170.199997,174.500000,86.707916,215151
1999-03-02,173.000000,176.250000,165.309998,174.500000,86.707916,376044
1999-03-03,180.000000,186.000000,177.000000,177.100006,87.999840,477050
1999-03-04,177.800003,182.360001,176.000000,181.899994,90.384926,300689
1999-03-05,182.250000,192.899994,181.500000,187.000000,92.919090,351388
1999-03-08,188.500000,189.000000,183.050003,185.500000,92.173744,142122
1999-03-09,186.000000,189.649994,178.199997,182.500000,90.683060,185187
1999-03-10,184.000000,184.500000,178.500000,184.500000,91.676842,152454
1999-03-11,185.199997,185.500000,178.300003,182.000000,90.434624,213265
1999-03-12,202.009995,206.600006,195.100006,182.000000,90.434624,987466
1999-03-15,204.000000,208.899994,201.500000,206.600006,102.658218,233557
1999-03-16,207.800003,213.000000,204.000000,208.000000,103.353828,260679
1999-03-17,210.779999,210.779999,202.399994,203.000000,100.869385,266704
1999-03-18,203.000000,203.500000,197.500000,200.000000,99.378693,240035
1999-03-19,204.399994,207.000000,202.000000,204.500000,101.614746,1863512
1999-03-22,203.800003,203.899994,196.250000,197.500000,98.136467,197808
1999-03-23,197.000000,198.699997,188.100006,188.000000,93.415993,164620
1999-03-24,184.000000,188.300003,180.600006,187.000000,92.919090,270999
1999-03-25,187.699997,192.000000,182.300003,190.699997,94.757591,220552
1999-03-26,192.100006,192.500000,179.000000,181.000000,89.937744,356970
1999-03-29,181.500000,187.000000,181.500000,184.000000,91.428398,173225
1999-03-30,187.899994,188.600006,177.600006,185.000000,91.925323,164678
1999-03-31,184.000000,188.000000,182.600006,187.699997,93.266922,220232
1999-04-01,184.500000,184.500000,181.380005,183.500000,91.179970,208556
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,187.500000,187.979996,181.610001,186.899994,92.869408,219097
1999-04-07,183.600006,188.100006,183.600006,186.160004,92.501717,333671
1999-04-08,188.000000,188.500000,183.000000,186.160004,92.501717,177379
1999-04-09,189.500000,196.600006,187.000000,187.000000,92.919090,463353
1999-04-12,186.500000,195.500000,185.500000,193.500000,96.148903,178133
1999-04-13,196.000000,197.500000,189.699997,193.500000,96.148903,227453
1999-04-14,192.500000,197.000000,191.000000,196.850006,97.813507,191010
1999-04-15,193.630005,198.869995,190.500000,192.259995,95.532722,214029
1999-04-16,191.100006,192.000000,182.800003,192.259995,95.532722,486812
1999-04-19,184.500000,192.000000,183.899994,183.000000,90.931526,261359
1999-04-20,188.059998,190.000000,179.000000,180.100006,89.490517,219714
1999-04-21,181.500000,185.000000,179.699997,183.000000,90.931526,124261
1999-04-22,184.500000,186.699997,183.000000,184.399994,91.627174,165011
1999-04-23,186.000000,186.699997,178.600006,184.399994,91.627174,171460
1999-04-26,179.759995,182.399994,177.500000,178.050003,88.471893,239761
1999-04-27,181.000000,186.500000,179.100006,178.050003,88.471893,292842
1999-04-28,187.000000,191.809998,184.500000,186.500000,92.670639,255560
1999-04-29,191.500000,195.199997,189.500000,191.399994,95.105423,167070
1999-04-30,192.000000,194.399994,186.899994,190.500000,94.658211,229048
1999-05-03,190.000000,190.000000,185.000000,186.899994,92.869408,141840
1999-05-04,188.100006,194.199997,188.100006,186.750000,92.794861,223483
1999-05-05,192.850006,194.000000,189.000000,193.449997,96.124054,154703
1999-05-06,193.000000,193.000000,182.500000,191.000000,94.906647,207255
1999-05-07,183.000000,184.500000,179.199997,184.000000,91.428398,291282
1999-05-10,180.949997,181.600006,170.800003,179.199997,89.043320,300110
1999-05-11,178.399994,178.399994,170.750000,176.039993,87.473122,303161
1999-05-12,173.500000,174.500000,168.600006,171.580002,85.256996,238630
1999-05-13,null,null,null,null,null,null
1999-05-14,173.500000,173.500000,162.600006,170.699997,84.819733,403489
1999-05-17,164.000000,167.000000,161.500000,163.100006,81.043335,228815
1999-05-18,165.000000,170.600006,165.000000,163.009995,80.998611,408007
1999-05-19,165.600006,172.300003,164.600006,166.000000,82.484329,262444
1999-05-20,172.490005,177.699997,171.500000,170.699997,84.819733,361755
1999-05-21,176.449997,178.600006,174.600006,176.000000,87.453270,244249
1999-05-24,null,null,null,null,null,null
1999-05-25,174.899994,174.899994,166.699997,175.600006,87.254501,210901
1999-05-26,166.500000,171.000000,166.050003,168.300003,83.627182,167402
1999-05-27,170.500000,171.800003,164.289993,168.149994,83.552643,210885
1999-05-28,164.000000,165.399994,162.250000,164.500000,81.738983,195202
1999-05-31,167.500000,167.500000,160.220001,164.279999,81.629662,117445
1999-06-01,162.389999,163.899994,159.990005,161.600006,80.297997,325520
1999-06-02,162.000000,162.600006,158.000000,160.000000,79.502968,184353
1999-06-03,null,null,null,null,null,null
1999-06-04,162.000000,165.949997,159.750000,161.899994,80.447052,181392
1999-06-07,165.500000,167.690002,162.399994,165.949997,82.459488,148967
1999-06-08,168.000000,169.500000,165.470001,167.690002,83.324059,174274
1999-06-09,166.399994,168.899994,165.500000,166.500000,82.732780,141269
1999-06-10,169.600006,171.750000,164.149994,168.399994,83.676865,250103
1999-06-11,165.000000,167.500000,162.550003,164.199997,81.589905,198977
1999-06-14,166.000000,167.589996,164.500000,166.509995,82.737740,119987
1999-06-15,165.199997,173.869995,164.500000,167.100006,83.030914,277953
1999-06-16,171.000000,178.000000,171.000000,172.500000,85.714127,351076
1999-06-17,178.899994,178.899994,173.750000,176.750000,87.825943,282919
1999-06-18,176.500000,182.000000,174.600006,175.910004,87.408546,2141703
1999-06-21,177.500000,189.649994,177.089996,174.600006,86.757607,594400
1999-06-22,189.899994,191.899994,186.500000,189.300003,94.061928,288194
1999-06-23,188.699997,190.500000,183.500000,190.199997,94.509148,193826
1999-06-24,186.899994,188.949997,181.229996,185.649994,92.248276,180651
1999-06-25,181.000000,184.699997,179.110001,181.229996,90.052017,245797
1999-06-28,182.699997,185.000000,181.199997,182.100006,90.484322,249787
1999-06-29,184.500000,184.500000,180.699997,184.000000,91.428398,150279
1999-06-30,184.399994,184.399994,178.100006,183.399994,91.130264,151367
1999-07-01,184.000000,185.000000,181.000000,179.600006,89.242104,418252
1999-07-02,185.250000,185.699997,182.100006,185.000000,91.925323,205655
1999-07-05,186.500000,195.699997,186.500000,185.699997,92.273117,339623
1999-07-06,195.000000,195.500000,190.000000,195.600006,97.192368,239357
1999-07-07,190.600006,191.500000,187.119995,190.600006,94.707901,175818
1999-07-08,190.300003,192.449997,183.130005,188.899994,93.863167,232151
1999-07-09,187.500000,194.800003,186.100006,194.800003,96.794853,219577
1999-07-12,195.000000,199.399994,190.259995,194.800003,96.794853,244823
1999-07-13,196.750000,197.000000,192.139999,198.000000,98.384918,213057
1999-07-14,194.000000,199.350006,192.000000,192.500000,95.652008,297137
1999-07-15,197.000000,201.000000,196.000000,196.500000,97.639565,280322
1999-07-16,197.000000,198.000000,193.000000,196.100006,97.440811,178859
1999-07-19,198.000000,204.399994,197.500000,196.899994,97.838310,338070
1999-07-20,201.449997,203.199997,193.500000,200.250000,99.502937,293439
1999-07-21,192.000000,195.899994,188.009995,194.000000,96.397369,275276
1999-07-22,193.500000,197.500000,185.399994,193.000000,95.900444,290244
1999-07-23,189.800003,190.250000,183.199997,188.399994,93.614738,261883
1999-07-26,182.500000,184.770004,177.500000,184.250000,91.552628,300986
1999-07-27,179.199997,181.800003,175.059998,179.210007,89.048302,193320
1999-07-28,181.000000,186.789993,178.990005,178.500000,88.695496,322656
1999-07-29,180.000000,184.000000,177.500000,182.899994,90.881821,432940
1999-07-30,177.000000,182.000000,176.500000,179.000000,88.943932,290182
1999-08-02,180.949997,180.949997,170.300003,179.949997,89.415977,256711
1999-08-03,179.000000,179.000000,171.600006,178.699997,88.794868,294421
1999-08-04,173.600006,175.789993,171.199997,173.600006,86.260719,265630
1999-08-05,173.699997,173.699997,165.009995,174.199997,86.558846,285040
1999-08-06,175.000000,176.550003,170.500000,170.000000,84.471909,308768
1999-08-09,170.100006,175.000000,170.100006,173.000000,85.962585,144808
1999-08-10,173.330002,173.330002,168.169998,173.479996,86.201088,274868
1999-08-11,172.500000,173.649994,170.139999,169.449997,84.198601,136944
1999-08-12,173.149994,177.000000,173.149994,170.699997,84.819733,242940
1999-08-13,176.000000,181.600006,172.639999,174.649994,86.782463,307341
1999-08-16,182.000000,183.500000,178.050003,179.899994,89.391144,118318
1999-08-17,181.600006,187.740005,179.600006,180.500000,89.689278,337296
1999-08-18,187.500000,189.300003,181.050003,186.949997,92.894241,281620
1999-08-19,183.699997,184.949997,180.699997,183.600006,91.229637,203292
1999-08-20,184.000000,187.000000,183.509995,183.300003,91.080597,277234
1999-08-23,186.300003,188.750000,186.300003,185.399994,92.124039,197983
1999-08-24,189.440002,194.250000,189.000000,187.699997,93.266922,401156
1999-08-25,191.240005,191.990005,185.600006,190.000000,94.409760,307599
1999-08-26,188.009995,190.500000,182.149994,187.399994,93.117836,207253
1999-08-27,183.500000,184.949997,180.020004,183.899994,91.378708,207984
1999-08-30,184.000000,185.000000,180.000000,184.600006,91.726555,116887
1999-08-31,182.600006,183.000000,178.009995,185.000000,91.925323,242350
1999-09-01,179.350006,180.699997,178.050003,178.009995,88.452011,197059
1999-09-02,181.500000,181.500000,175.500000,180.699997,89.788635,190150
1999-09-03,177.000000,181.800003,175.699997,175.750000,87.329033,219009
1999-09-06,180.050003,186.190002,175.699997,181.000000,89.937744,251544
1999-09-07,185.990005,190.199997,185.000000,185.300003,92.074371,341091
1999-09-08,188.699997,194.000000,186.169998,188.000000,93.415993,387933
1999-09-09,193.679993,195.250000,191.250000,193.100006,95.950142,258456
1999-09-10,193.389999,194.500000,189.800003,192.600006,95.701675,260742
1999-09-13,192.500000,195.000000,188.699997,193.550003,96.173721,242969
1999-09-14,190.000000,193.500000,188.000000,190.000000,94.409760,292143
1999-09-15,190.399994,195.199997,187.500000,190.000000,94.409760,353010
1999-09-16,189.500000,199.300003,188.000000,190.500000,94.658211,792855
1999-09-17,198.500000,202.399994,196.800003,197.500000,98.136467,2189638
1999-09-20,202.000000,203.490005,199.500000,202.399994,100.571228,438424
1999-09-21,202.000000,202.380005,196.899994,201.149994,99.950142,341440
1999-09-22,195.500000,198.000000,193.100006,197.550003,98.161316,290371
1999-09-23,197.199997,198.949997,192.020004,196.199997,97.490509,378816
1999-09-24,190.850006,195.300003,190.500000,193.899994,96.347656,267277
1999-09-27,195.000000,195.500000,192.009995,194.500000,96.645782,149962
1999-09-28,193.000000,196.000000,188.220001,192.050003,95.428398,312813
1999-09-29,191.800003,192.100006,188.000000,188.220001,93.525284,152660
1999-09-30,192.910004,192.949997,188.500000,192.000000,95.403564,258222
1999-10-01,190.800003,196.800003,189.240005,192.000000,95.403564,311608
1999-10-04,195.009995,199.000000,194.500000,194.440002,96.615982,238199
1999-10-05,197.000000,198.500000,194.020004,194.500000,96.645782,191365
1999-10-06,198.000000,202.149994,195.000000,198.500000,98.633362,286135
1999-10-07,202.389999,206.300003,200.100006,201.899994,100.322769,401927
1999-10-08,206.000000,211.830002,204.000000,205.600006,102.161301,345783
1999-10-11,211.750000,211.750000,205.850006,209.300003,103.999802,141498
1999-10-12,204.000000,206.399994,203.399994,205.850006,102.285553,155296
1999-10-13,200.500000,207.550003,200.500000,204.750000,101.738960,222752
1999-10-14,205.199997,205.889999,201.199997,205.000000,101.863182,150565
1999-10-15,199.300003,200.929993,194.000000,201.199997,99.974968,379824
1999-10-18,198.000000,204.750000,196.600006,200.399994,99.577469,200251
1999-10-19,202.000000,213.440002,200.800003,201.500000,100.124031,351123
1999-10-20,211.600006,216.000000,209.050003,213.300003,105.987396,297613
1999-10-21,211.500000,211.500000,203.000000,211.000000,104.844528,192961
1999-10-22,207.000000,210.300003,204.699997,205.899994,102.310371,267894
1999-10-25,205.020004,207.000000,199.259995,206.699997,102.707893,129267
1999-10-26,203.000000,204.619995,200.500000,201.500000,100.124031,131980
1999-10-27,200.300003,209.000000,200.300003,204.000000,101.366264,167369
1999-10-28,207.809998,211.500000,206.050003,207.990005,103.348892,288901
1999-10-29,212.399994,221.800003,210.690002,209.979996,104.337692,714131
1999-11-01,215.699997,219.000000,215.000000,216.699997,107.676826,114545
1999-11-02,217.500000,222.789993,215.300003,216.990005,107.820900,269325
1999-11-03,214.009995,218.300003,213.270004,215.880005,107.269371,307966
1999-11-04,217.100006,223.949997,216.800003,216.399994,107.527748,303086
1999-11-05,221.949997,225.399994,217.610001,220.399994,109.515327,320327
1999-11-08,221.990005,223.000000,218.779999,221.600006,110.111626,116984
1999-11-09,222.399994,224.429993,221.100006,219.100006,108.869377,186418
1999-11-10,221.050003,225.009995,221.050003,222.000000,110.310371,273250
1999-11-11,221.050003,226.399994,221.050003,223.000000,110.807274,254610
1999-11-12,226.550003,229.000000,226.100006,225.199997,111.900421,201602
1999-11-15,226.000000,229.399994,223.800003,228.500000,113.540192,288632
1999-11-16,228.300003,229.669998,223.000000,228.690002,113.634590,275114
1999-11-17,229.300003,229.300003,225.250000,229.289993,113.932724,200199
1999-11-18,225.600006,229.750000,224.000000,225.250000,111.925278,163104
1999-11-19,230.000000,232.949997,227.250000,229.750000,114.161285,407378
1999-11-22,229.250000,232.100006,220.309998,232.000000,115.279297,204957
1999-11-23,222.000000,223.800003,216.000000,222.000000,110.310371,232688
1999-11-24,217.500000,219.000000,214.410004,218.500000,108.571236,158862
1999-11-25,215.300003,218.100006,215.000000,216.899994,107.776184,160123
1999-11-26,217.490005,218.899994,213.500000,216.199997,107.428360,186041
1999-11-29,217.000000,217.000000,209.300003,215.500000,107.080574,213336
1999-11-30,208.779999,209.000000,206.009995,211.199997,104.943901,246093
1999-12-01,206.050003,210.500000,205.919998,207.750000,103.229630,350610
1999-12-02,209.000000,209.000000,203.729996,209.490005,104.094231,312489
1999-12-03,205.000000,206.750000,202.500000,204.500000,101.614746,351170
1999-12-06,206.839996,207.500000,200.000000,204.500000,101.614746,309798
1999-12-07,210.000000,214.250000,208.000000,202.300003,100.521561,803826
1999-12-08,207.750000,209.250000,205.699997,208.550003,103.627129,223304
1999-12-09,208.000000,210.300003,203.649994,207.100006,102.906654,279327
1999-12-10,203.130005,203.889999,196.520004,204.000000,101.366264,381190
1999-12-13,200.000000,202.600006,199.000000,200.250000,99.502937,207178
1999-12-14,202.000000,206.000000,201.000000,200.250000,99.502937,316864
1999-12-15,204.500000,208.100006,203.000000,204.699997,101.714088,236752
1999-12-16,205.899994,206.899994,201.000000,204.800003,101.763794,242801
1999-12-17,202.000000,206.000000,202.000000,202.500000,100.620941,805377
1999-12-20,205.000000,215.990005,204.500000,204.600006,101.664406,481656
1999-12-21,212.399994,212.750000,205.050003,211.100006,104.894241,145020
1999-12-22,211.500000,218.500000,211.000000,209.000000,103.850761,327864
1999-12-23,222.500000,266.739990,218.600006,218.000000,108.322807,1635035
1999-12-24,null,null,null,null,null,null
1999-12-27,257.000000,268.739990,249.000000,255.000000,126.707848,489323
1999-12-28,248.100006,252.500000,245.100006,249.000000,123.726463,169144
1999-12-29,245.000000,252.300003,242.000000,247.619995,123.040756,263800
1999-12-30,250.000000,254.500000,250.000000,250.199997,124.322754,86508
1999-12-31,null,null,null,null,null,null
2000-01-03,260.000000,262.000000,236.000000,254.500000,126.459404,460124
2000-01-04,238.800003,240.000000,229.000000,238.000000,118.260635,426766
2000-01-05,235.000000,258.600006,231.500000,256.000000,127.204742,828974
2000-01-06,259.000000,270.000000,255.500000,266.000000,132.173645,595057
2000-01-07,268.000000,287.500000,265.000000,278.000000,138.136383,1006327
