Date,Open,High,Low,Close,Adj Close,Volume
1998-10-07,35.576000,36.338402,33.035301,33.289799,18.018026,102614
1998-10-08,33.035301,33.035301,30.240101,30.494600,16.505133,159956
1998-10-09,32.018398,32.679401,31.256001,31.256001,16.917234,114183
1998-10-12,35.068100,36.292702,34.458698,35.068100,18.980526,159403
1998-10-13,34.966702,35.576000,34.875198,35.245998,19.076811,173704
1998-10-14,35.068100,35.830502,34.788700,35.423901,19.173101,232088
1998-10-15,36.287701,36.948700,35.576000,36.847401,19.943573,290357
1998-10-16,38.117699,38.244999,35.322498,36.084900,19.530865,157416
1998-10-19,37.355301,37.355301,35.576000,35.830502,19.393173,77055
1998-10-20,36.084900,38.091900,36.084900,37.304600,20.191023,324204
1998-10-21,37.203201,37.736000,36.592899,37.025299,20.039862,142200
1998-10-22,37.761902,38.117699,35.576000,36.338402,19.668079,176639
1998-10-23,36.744999,37.558102,35.830502,35.931900,19.448053,357342
1998-10-26,36.059101,40.150501,35.931900,39.642601,21.456470,213084
1998-10-27,40.404999,40.887100,39.642601,40.404999,21.869108,325919
1998-10-28,39.489498,39.489498,37.863300,37.863300,20.493420,122548
1998-10-29,38.372200,38.372200,36.847401,37.965599,20.548792,123503
1998-10-30,38.625702,39.896000,37.965599,37.965599,20.548792,86547
1998-11-02,40.633598,41.980499,40.633598,41.090801,22.240299,230419
1998-11-03,42.183300,42.793598,41.090801,41.090801,22.240299,202786
1998-11-04,42.183300,43.860199,42.183300,43.301498,23.436834,144997
1998-11-05,43.453602,43.936699,41.420799,41.751900,22.598118,86572
1998-11-06,43.200100,43.453602,41.751900,41.751900,22.598118,106839
1998-11-09,43.708099,44.216000,42.183300,42.488400,22.996748,95953
1998-11-10,42.183300,42.692200,40.150501,40.709099,22.033701,71392
1998-11-11,42.183300,42.183300,40.658401,40.658401,22.006260,69742
1998-11-12,41.116699,41.471500,40.150501,41.471500,22.446352,65031
1998-11-13,41.903900,42.387001,40.150501,40.150501,21.731363,40430
1998-11-16,41.624599,42.437698,41.167400,42.132599,22.804173,50502
1998-11-17,41.929798,42.895000,41.675301,42.132599,22.804173,44597
1998-11-18,42.234001,42.692200,41.167400,42.183300,22.831614,95068
1998-11-19,43.200100,44.216000,42.818501,43.200100,23.381950,80079
1998-11-20,43.250900,44.216000,43.200100,44.216000,23.931808,54347
1998-11-23,45.232899,45.639500,44.216000,44.216000,23.931808,39906
1998-11-24,45.740898,46.757801,42.692200,45.232899,24.482199,61868
1998-11-25,43.453602,45.232899,43.224998,43.708099,23.656908,100803
1998-11-26,43.962601,45.995300,43.962601,45.868099,24.826006,106951
1998-11-27,45.740898,46.249802,43.962601,44.978500,24.344507,198758
1998-11-30,46.249802,46.249802,44.063999,44.521198,24.096994,98061
1998-12-01,43.453602,44.521198,41.675301,44.521198,24.096994,167753
1998-12-02,43.200100,43.657398,41.675301,42.183300,22.831614,114887
1998-12-03,41.675301,41.878101,39.794601,41.776699,22.611540,173558
1998-12-04,40.658401,41.675301,40.404999,41.675301,22.556660,79978
1998-12-07,41.167400,43.200100,41.167400,41.573898,22.501774,146021
1998-12-08,40.938801,42.183300,39.896000,41.573898,22.501774,175559
1998-12-09,40.404999,40.912899,39.388100,40.049099,21.676483,85612
1998-12-10,40.150501,40.912899,39.133598,40.150501,21.731363,45217
1998-12-11,39.185299,40.150501,38.625702,40.150501,21.731363,155983
1998-12-14,39.133598,40.150501,38.117699,40.150501,21.731363,97131
1998-12-15,39.133598,40.582901,37.889099,38.625702,20.906071,116829
1998-12-16,39.896000,40.658401,39.642601,40.404999,21.869108,127829
1998-12-17,40.912899,42.132599,40.658401,41.319500,22.364079,75300
1998-12-18,42.387001,42.387001,40.374100,41.319500,22.364079,48582
1998-12-21,41.420799,41.420799,39.769798,41.064999,22.226336,109656
1998-12-22,41.167400,43.200100,40.658401,40.735001,22.047726,95280
1998-12-23,41.167400,42.132599,40.912899,41.471500,22.446352,118354
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,41.675301,43.708099,41.167400,43.708099,23.656908,126074
1998-12-29,42.692200,43.657398,42.437698,42.462601,22.982782,27328
1998-12-30,42.437698,43.149502,40.963600,40.963600,22.171453,75313
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,41.748901,46.222000,41.202202,45.724998,24.748550,218007
1999-01-05,44.134499,46.719002,43.736900,44.929699,24.318092,105272
1999-01-06,46.719002,47.206100,45.724998,47.017200,25.447948,235308
1999-01-07,47.216000,47.216000,44.233898,45.774700,24.775444,137618
1999-01-08,46.172298,47.066898,45.724998,46.719002,25.286556,79054
1999-01-11,46.719002,47.116600,44.929699,45.973499,24.883045,35814
1999-01-12,45.526199,45.724998,43.736900,44.035099,23.833893,99374
1999-01-13,43.339298,43.736900,38.766800,41.560001,22.494253,267469
1999-01-14,43.090801,43.090801,39.969601,41.560001,22.494253,208940
1999-01-15,39.860199,40.854301,39.562000,40.307499,21.816345,172632
1999-01-18,41.748901,41.748901,40.953701,41.450699,22.435091,47103
1999-01-19,41.251900,41.550098,39.760799,41.251900,22.327494,64335
1999-01-20,41.251900,43.239899,41.251900,42.693199,23.107594,249308
1999-01-21,41.997398,44.134499,41.997398,43.736900,23.672495,120893
1999-01-22,42.245899,43.736900,40.257900,43.736900,23.672495,80954
1999-01-25,40.754902,40.754902,39.363201,40.705200,22.031590,119277
1999-01-26,40.953701,43.190201,40.953701,42.643501,23.080700,117144
1999-01-27,42.693199,42.941700,41.748901,42.345299,22.919294,169006
1999-01-28,42.047100,42.245899,41.251900,41.351299,22.381294,23768
1999-01-29,42.544102,42.842300,41.351299,42.563999,23.037664,95104
1999-02-01,42.941700,42.941700,41.251900,41.550098,22.488895,48928
1999-02-02,40.913898,41.500401,40.058998,40.754902,22.058498,73137
1999-02-03,41.649502,41.649502,39.760799,40.257900,21.789499,46666
1999-02-04,40.754902,41.649502,39.562000,40.754902,22.058498,107628
1999-02-05,40.456600,41.500401,40.267799,40.267799,21.794851,19989
1999-02-08,40.744900,41.301601,40.108700,40.556099,21.950893,26428
1999-02-09,40.754902,41.003399,38.766800,39.760799,21.520443,51545
1999-02-10,38.766800,39.760799,37.275799,39.760799,21.520443,102915
1999-02-11,39.512299,39.512299,36.530300,38.568001,20.874842,106444
1999-02-12,39.711102,40.357300,38.568001,38.568001,20.874842,155320
1999-02-15,40.456600,40.456600,39.263802,39.959599,21.628038,75497
1999-02-16,40.456600,40.834400,39.064999,39.263802,21.251440,103347
1999-02-17,39.562000,39.711102,38.170399,39.164398,21.197641,135853
1999-02-18,39.661400,40.208099,38.170399,38.617699,20.901739,232938
1999-02-19,39.064999,39.661400,36.888100,37.464600,20.277622,95861
1999-02-22,38.756901,38.766800,36.977600,38.269798,20.713442,98418
1999-02-23,39.263802,40.257900,38.766800,40.257900,21.789499,191795
1999-02-24,37.424900,39.114700,35.794701,38.170399,20.659639,542095
1999-02-25,37.275799,38.518299,35.536301,35.536301,19.233938,247280
1999-02-26,35.784801,36.281799,35.287701,35.536301,19.233938,127311
1999-03-01,35.784801,35.983601,33.299702,33.349400,18.050283,239268
1999-03-02,34.293701,34.542198,33.349400,33.349400,18.050283,85109
1999-03-03,34.293701,34.741001,33.597900,33.697300,18.238588,87418
1999-03-04,33.796700,34.741001,32.305698,34.741001,18.803490,130481
1999-03-05,34.741001,35.784801,33.796700,34.989498,18.937984,106285
1999-03-08,34.591900,35.784801,34.492500,35.138599,19.018684,151244
1999-03-09,34.989498,35.188301,33.796700,33.796700,18.292385,66694
1999-03-10,33.796700,34.293701,32.106899,32.106899,17.377781,66183
1999-03-11,32.405102,33.498501,31.908100,33.091000,17.910423,72197
1999-03-12,36.281799,36.281799,33.001499,33.091000,17.910423,124489
1999-03-15,35.237999,35.287701,34.293701,34.582001,18.717428,94188
1999-03-16,35.237999,35.237999,33.995499,33.995499,18.399984,101799
1999-03-17,33.796700,35.784801,33.697300,33.697300,18.238588,128857
1999-03-18,34.293701,35.287701,33.846401,34.194302,18.507584,80180
1999-03-19,35.218201,35.685299,34.591900,35.039200,18.964884,92191
1999-03-22,33.866299,35.237999,33.846401,35.128700,19.013329,83156
1999-03-23,34.591900,34.939800,33.796700,33.796700,18.292385,275799
1999-03-24,33.995499,34.243999,32.554199,33.697300,18.238588,77770
1999-03-25,33.995499,35.287701,33.349400,35.287701,19.099390,117157
1999-03-26,35.486500,36.977600,35.486500,36.530300,19.771936,174078
1999-03-29,36.580002,36.679401,35.387100,36.480598,19.745043,80194
1999-03-30,36.331501,37.424900,36.331501,37.017300,20.035528,72986
1999-03-31,36.331501,37.027302,36.331501,36.947800,19.997908,46864
1999-04-01,35.287701,36.480598,35.287701,35.784801,19.368441,17756
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,35.794701,36.480598,35.039200,35.735100,19.341536,139397
1999-04-07,35.784801,36.878201,35.466702,36.281799,19.637438,139240
1999-04-08,36.281799,37.027302,35.884201,36.281799,19.637438,117321
1999-04-09,36.580002,37.563999,36.232101,36.232101,19.610538,141063
1999-04-12,37.077000,37.772800,36.281799,37.772800,20.444437,66894
1999-04-13,37.077000,38.319500,37.077000,37.772800,20.444437,178626
1999-04-14,37.325500,38.766800,37.275799,38.468601,20.821037,138697
1999-04-15,37.772800,40.058998,37.772800,39.909901,21.601141,337211
1999-04-16,40.158501,41.202202,39.760799,39.909901,21.601141,242593
1999-04-19,41.202202,42.842300,41.053101,41.053101,22.219893,102733
1999-04-20,41.351299,42.544102,40.506401,42.544102,23.026897,165087
1999-04-21,42.742901,42.742901,41.550098,42.146500,22.811697,296878
1999-04-22,42.742901,43.190201,42.544102,42.941700,23.242092,291376
1999-04-23,42.991402,43.786598,42.544102,42.941700,23.242092,140214
1999-04-26,43.637501,43.637501,42.196201,42.742901,23.134499,209643
1999-04-27,42.742901,44.233898,42.395000,42.742901,23.134499,166153
1999-04-28,41.748901,43.538101,40.009300,43.538101,23.564894,234321
1999-04-29,40.754902,40.754902,37.574001,40.257900,21.789499,256538
1999-04-30,39.760799,40.754902,39.263802,39.263802,21.251440,127879
1999-05-03,39.412899,40.257900,38.816502,40.049099,21.676483,59380
1999-05-04,40.009300,40.506401,39.263802,39.263802,21.251440,172921
1999-05-05,40.058998,40.357300,38.667400,40.287701,21.805622,168018
1999-05-06,39.760799,39.860199,38.150501,39.164398,21.197641,107813
1999-05-07,39.164398,39.164398,37.762901,38.269798,20.713442,106338
1999-05-10,38.816502,38.816502,37.772800,37.772800,20.444437,58581
1999-05-11,37.971600,38.965599,37.772800,37.971600,20.552040,69906
1999-05-12,39.164398,39.164398,38.080898,38.816502,21.009342,129866
1999-05-13,null,null,null,null,null,null
1999-05-14,39.760799,39.760799,37.474602,39.064999,21.143841,50762
1999-05-17,38.766800,38.766800,36.281799,38.766800,20.982441,155590
1999-05-18,37.375198,37.375198,36.629700,36.629700,19.825741,73932
1999-05-19,37.464600,37.772800,36.838402,37.226101,20.148539,79415
1999-05-20,37.772800,38.021301,36.679401,37.574001,20.336843,93327
1999-05-21,36.182400,36.927898,35.884201,36.927898,19.987141,172481
1999-05-24,null,null,null,null,null,null
1999-05-25,36.182400,36.182400,34.591900,36.083000,19.529842,306913
1999-05-26,36.033298,36.033298,35.039200,35.039200,18.964884,127818
1999-05-27,35.774799,35.774799,34.591900,35.158501,19.029457,108147
1999-05-28,34.194302,34.691299,33.299702,34.691299,18.776588,331564
1999-05-31,33.647598,34.790699,33.299702,33.299702,18.023390,107854
1999-06-01,34.293701,36.182400,34.194302,34.194302,18.507584,183115
1999-06-02,35.874199,36.142601,34.591900,35.237999,19.072485,122666
1999-06-03,null,null,null,null,null,null
1999-06-04,35.576000,36.580002,34.393101,34.741001,18.803490,172423
1999-06-07,35.784801,36.530300,35.287701,35.585899,19.260782,140342
1999-06-08,36.580002,36.580002,35.486500,36.182400,19.583637,73420
1999-06-09,35.635700,36.778801,35.436901,35.486500,19.206982,372930
1999-06-10,36.331501,36.381199,33.796700,36.083000,19.529842,125496
1999-06-11,35.675400,35.933899,35.088902,35.665501,19.303865,58458
1999-06-14,35.287701,36.381199,35.287701,35.417000,19.169369,72906
1999-06-15,36.530300,38.269798,35.884201,35.884201,19.422239,174246
1999-06-16,38.259899,38.518299,37.574001,37.772800,20.444437,123230
1999-06-17,38.369202,38.369202,35.784801,37.574001,20.336843,169520
1999-06-18,38.269798,38.568001,37.583900,37.772800,20.444437,147965
1999-06-21,38.369202,38.717098,37.772800,38.021301,20.578941,95331
1999-06-22,37.574001,38.518299,36.580002,37.772800,20.444437,182067
1999-06-23,36.878201,36.878201,35.297699,36.878201,19.960238,256665
1999-06-24,36.480598,36.480598,34.591900,35.297699,19.104794,324359
1999-06-25,35.486500,36.470600,35.208199,35.486500,19.206982,292524
1999-06-28,36.132702,36.878201,35.287701,36.430901,19.718140,144413
1999-06-29,36.391102,37.027302,35.784801,36.679401,19.852640,208207
1999-06-30,36.768799,36.768799,35.287701,36.083000,19.529842,134287
1999-07-01,36.778801,36.957699,35.834499,36.162498,19.572868,117153
1999-07-02,37.077000,37.077000,34.591900,36.580002,19.798843,508155
1999-07-05,35.188301,35.874199,34.591900,34.591900,18.722784,287478
1999-07-06,35.685299,36.560101,34.939800,34.939800,18.911085,346693
1999-07-07,35.983601,36.868198,35.397099,36.182400,19.583637,119158
1999-07-08,36.083000,36.480598,35.237999,35.774799,19.363026,253353
1999-07-09,35.536301,36.132702,34.890099,34.989498,18.937984,295668
1999-07-12,35.387100,36.281799,34.989498,34.989498,18.937984,191515
1999-07-13,35.685299,36.083000,35.088902,35.884201,19.422239,124655
1999-07-14,35.884201,36.251900,35.088902,35.685299,19.314587,118721
1999-07-15,35.397099,35.784801,35.327499,35.685299,19.314587,89575
1999-07-16,35.685299,35.685299,34.939800,35.536301,19.233938,35862
1999-07-19,35.188301,35.784801,34.591900,35.287701,19.099390,53586
1999-07-20,34.741001,35.307598,33.747002,34.691299,18.776588,340954
1999-07-21,33.945801,33.945801,32.802700,33.776798,18.281614,195811
1999-07-22,32.951801,33.299702,31.609900,33.051201,17.888885,163125
1999-07-23,31.818600,33.100899,31.808701,31.858400,17.243288,148147
1999-07-26,32.305698,32.971699,31.709299,32.802700,17.754381,157483
1999-07-27,32.305698,32.802700,31.808701,32.305698,17.485382,271363
1999-07-28,32.584000,32.941799,32.584000,32.584000,17.636011,474115
1999-07-29,32.245998,32.802700,31.908100,32.762901,17.732841,423200
1999-07-30,32.405102,32.653599,32.106899,32.405102,17.539185,80384
1999-08-02,32.305698,32.693401,31.917999,32.653599,17.673681,88092
1999-08-03,32.772900,32.772900,31.808701,32.593899,17.641373,113748
1999-08-04,32.405102,32.643700,31.808701,32.405102,17.539185,125156
1999-08-05,32.603901,32.603901,30.317600,32.504501,17.592987,131371
1999-08-06,31.411100,31.411100,30.566099,30.814600,16.678329,94490
1999-08-09,30.814600,31.013500,30.317600,30.615900,16.570786,108175
1999-08-10,31.063200,31.063200,28.826599,30.814600,16.678329,93732
1999-08-11,30.615900,31.063200,30.019400,30.317600,16.409330,163613
1999-08-12,30.596001,30.715300,30.019400,30.218201,16.355530,130268
1999-08-13,30.625799,31.063200,30.069099,30.317600,16.409330,110844
1999-08-16,32.106899,32.106899,30.914000,31.063200,16.812881,77587
1999-08-17,32.007500,32.007500,31.311701,31.440901,17.017313,82013
1999-08-18,31.798700,31.977600,30.665600,31.609900,17.108786,72202
1999-08-19,31.411100,31.957800,30.715300,31.679399,17.146404,58704
1999-08-20,31.560200,31.560200,30.725201,31.311701,16.947388,47165
1999-08-23,31.212299,31.411100,30.725201,30.725201,16.629942,64737
1999-08-24,31.460800,31.669500,30.317600,31.112900,16.839785,169964
1999-08-25,30.914000,31.659599,30.914000,31.013500,16.785984,124887
1999-08-26,31.580000,32.206299,31.132700,31.212299,16.893581,222078
1999-08-27,32.057201,33.697300,31.709299,31.908100,17.270185,121713
1999-08-30,33.697300,33.985600,32.852402,33.299702,18.023390,80305
1999-08-31,32.603901,33.548199,32.603901,33.548199,18.157883,86224
1999-09-01,32.703300,33.299702,32.703300,33.299702,18.023390,242763
1999-09-02,33.548199,33.548199,31.838499,33.299702,18.023390,121513
1999-09-03,32.106899,32.603901,31.759001,32.295700,17.479973,88313
1999-09-06,32.991600,33.100899,32.315601,32.315601,17.490746,123193
1999-09-07,33.100899,33.876202,32.802700,33.001499,17.861982,107271
1999-09-08,33.697300,33.945801,33.250000,33.498501,18.130983,61196
1999-09-09,33.747002,34.144600,33.597900,33.945801,18.373083,40495
1999-09-10,33.796700,34.293701,33.796700,34.025299,18.416115,135775
1999-09-13,34.243999,34.591900,33.309601,34.194302,18.507584,102658
1999-09-14,34.134701,34.393101,32.206299,33.309601,18.028738,103267
1999-09-15,32.106899,32.703300,31.321600,32.206299,17.431585,176252
1999-09-16,31.609900,31.609900,30.019400,31.321600,16.952744,132483
1999-09-17,31.232100,31.500500,30.417000,30.417000,16.463133,49989
1999-09-20,31.609900,31.609900,30.317600,30.874300,16.710642,106869
1999-09-21,30.914000,30.914000,30.218201,30.576099,16.549240,117856
1999-09-22,30.218201,30.417000,29.820601,30.417000,16.463133,115943
1999-09-23,30.317600,30.317600,28.389200,29.969700,16.221033,151300
1999-09-24,28.926001,29.591999,28.926001,29.591999,16.016600,91849
1999-09-27,29.621799,30.317600,29.373301,29.373301,15.898226,125884
1999-09-28,30.665600,30.665600,29.572100,30.118799,16.301731,131607
1999-09-29,29.820601,30.118799,29.522400,29.780899,16.118843,78005
1999-09-30,29.761000,30.615900,29.522400,29.522400,15.978931,109186
1999-10-01,30.367300,30.615900,29.671499,30.615900,16.570786,205723
1999-10-04,30.218201,30.566099,29.820601,30.019400,16.247931,37233
1999-10-05,30.566099,30.605900,29.870300,30.208300,16.350172,78278
1999-10-06,29.820601,30.118799,29.522400,29.920000,16.194132,97347
1999-10-07,29.870300,30.118799,29.671499,29.671499,16.059629,139283
1999-10-08,29.920000,29.920000,29.522400,29.721201,16.086533,76744
1999-10-11,29.920000,30.317600,29.423000,29.820601,16.140331,57856
1999-10-12,29.820601,30.019400,28.826599,30.019400,16.247931,72563
1999-10-13,29.820601,29.820601,29.025400,29.273899,15.844428,15014
1999-10-14,29.293800,29.621799,28.737200,29.124800,15.763728,78872
1999-10-15,28.935900,29.810699,28.737200,28.737200,15.553939,145590
1999-10-18,29.124800,30.317600,28.339500,29.472700,15.952031,84158
1999-10-19,30.069099,30.596001,29.820601,29.820601,16.140331,52615
1999-10-20,30.615900,30.715300,29.949900,30.566099,16.543831,43171
1999-10-21,30.715300,30.715300,29.323601,30.615900,16.570786,61875
1999-10-22,29.273899,30.814600,29.273899,29.423000,15.925130,70657
1999-10-25,30.864300,30.914000,30.118799,30.814600,16.678329,99697
1999-10-26,30.367300,31.460800,30.118799,30.118799,16.301731,96813
1999-10-27,31.411100,31.659599,30.665600,31.460800,17.028088,218743
1999-10-28,31.510500,32.504501,31.361401,31.361401,16.974285,140179
1999-10-29,32.703300,33.399101,32.285801,32.285801,17.474617,341468
1999-11-01,33.488602,33.697300,32.852402,33.259899,18.001844,78026
1999-11-02,32.792801,33.647598,30.814600,33.647598,18.211685,172706
1999-11-03,31.749001,31.908100,30.814600,31.609900,17.108786,196377
1999-11-04,31.212299,31.808701,30.198400,31.311701,16.947388,329725
1999-11-05,30.864300,31.560200,30.317600,30.417000,16.463133,240446
1999-11-08,31.013500,31.500500,30.814600,30.814600,16.678329,252445
1999-11-09,31.609900,31.609900,30.615900,31.162600,16.866684,182620
1999-11-10,31.261999,31.560200,30.218201,30.814600,16.678329,177805
1999-11-11,30.615900,30.615900,29.373301,30.317600,16.409330,172831
1999-11-12,29.721201,30.019400,28.727200,29.452801,15.941262,212036
1999-11-15,29.124800,29.820601,28.677500,28.826599,15.602330,103690
1999-11-16,29.323601,29.820601,28.677500,28.677500,15.521628,243536
1999-11-17,29.920000,30.367300,29.671499,29.810699,16.134974,136472
1999-11-18,29.721201,30.317600,29.383301,29.721201,16.086533,110509
1999-11-19,29.810699,29.810699,26.838600,29.512501,15.973569,297008
1999-11-22,28.329599,28.429001,28.031401,28.429001,15.387134,280296
1999-11-23,28.130800,28.230200,27.345501,28.031401,15.171929,148639
1999-11-24,27.534401,27.733200,26.739201,27.604000,14.940605,215619
1999-11-25,26.838600,27.275900,26.540400,26.838600,14.526329,291126
1999-11-26,26.838600,27.385300,26.152700,26.242100,14.203477,483253
1999-11-29,26.739201,27.136801,25.645700,25.794800,13.961377,263141
1999-11-30,26.043400,26.192400,25.745100,25.944000,14.042130,239247
1999-12-01,26.043400,26.838600,25.347500,26.341600,14.257330,175719
1999-12-02,26.818701,27.683500,26.818701,27.633801,14.956729,202744
1999-12-03,27.713301,28.826599,27.335600,28.478701,15.414031,203072
1999-12-06,29.114901,29.621799,28.429001,28.607901,15.483958,317121
1999-12-07,29.104900,29.472700,27.434999,27.693399,14.988987,376725
1999-12-08,27.981701,28.826599,27.514500,27.534401,14.902930,318655
1999-12-09,27.434999,28.071100,26.938000,26.938000,14.580132,263745
1999-12-10,27.037399,27.325600,26.341600,26.689501,14.445629,271918
1999-12-13,26.788900,27.385300,26.450899,26.450899,14.316487,116518
1999-12-14,27.335600,27.335600,26.291800,26.639799,14.418732,276503
1999-12-15,27.236200,28.926001,26.749100,28.637699,15.500086,423237
1999-12-16,29.820601,32.146599,29.721201,31.609900,17.108786,591705
1999-12-17,32.007500,32.405102,29.820601,30.168501,16.328632,357768
1999-12-20,31.162600,31.361401,30.019400,30.019400,16.247931,154270
1999-12-21,30.814600,31.798700,30.764900,31.609900,17.108786,388676
1999-12-22,31.808701,33.001499,31.808701,32.285801,17.474617,415573
1999-12-23,32.802700,32.852402,31.709299,32.653599,17.673681,266893
1999-12-24,null,null,null,null,null,null
1999-12-27,32.772900,32.902100,31.619801,32.007500,17.323986,48312
1999-12-28,31.838499,33.001499,31.808701,32.305698,17.485382,110259
1999-12-29,32.772900,33.289799,31.828600,31.838499,17.232513,104437
1999-12-30,31.858400,32.405102,31.063200,31.063200,16.812881,112857
1999-12-31,null,null,null,null,null,null
2000-01-03,32.603901,32.603901,30.615900,31.212299,16.893581,186289
2000-01-04,31.540300,31.540300,29.621799,29.820601,16.140331,124950
2000-01-05,29.323601,30.367300,29.055201,30.019400,16.247931,165920
2000-01-06,30.317600,30.943899,29.820601,30.665600,16.597685,148235
2000-01-07,30.973700,31.808701,30.814600,31.440901,17.017313,103079
2000-01-10,31.808701,32.305698,31.411100,31.659599,17.135685,162460
2000-01-11,32.106899,32.355400,31.709299,31.967699,17.302443,339648
2000-01-12,31.957800,32.305698,31.331499,31.729200,17.173353,152764
2000-01-13,32.007500,32.106899,30.417000,30.814600,16.678329,192300
2000-01-14,31.311701,31.808701,30.814600,30.824600,16.683744,114434
2000-01-17,31.311701,31.858400,30.914000,31.858400,17.243288,175060
2000-01-18,31.311701,31.808701,30.715300,31.351400,16.968872,89293
2000-01-19,31.351400,31.659599,29.721201,30.466700,16.490028,276747
2000-01-20,30.506500,30.506500,29.621799,29.920000,16.194132,156815
2000-01-21,30.019400,30.118799,29.522400,29.920000,16.194132,190083
2000-01-24,29.671499,30.218201,29.472700,29.671499,16.059629,169150
2000-01-25,29.701300,29.701300,28.975700,29.075100,15.736827,105708
2000-01-26,29.413099,29.413099,28.528400,28.767000,15.570072,83666
2000-01-27,28.826599,29.522400,26.987700,29.522400,15.978931,159792
2000-01-28,29.323601,30.118799,28.856400,28.856400,15.618459,211097
2000-01-31,28.826599,28.826599,28.130800,28.429001,15.387134,184325
2000-02-01,28.627800,28.727200,27.981701,28.319700,15.327971,326207
2000-02-02,28.826599,28.826599,28.031401,28.329599,15.333332,390648
2000-02-03,28.578100,28.578100,27.832600,27.931999,15.118128,130113
2000-02-04,28.230200,28.230200,26.838600,27.037399,14.633930,118361
