Date,Open,High,Low,Close,Adj Close,Volume
1997-04-15,33.327000,33.837299,33.327000,33.837299,15.161931,605008
1997-04-16,null,null,null,null,null,null
1997-04-17,33.837299,34.550900,33.837299,34.433300,15.428989,735943
1997-04-18,34.346600,34.703400,34.295799,34.698399,15.547770,475077
1997-04-21,33.683800,34.397499,33.683800,34.280800,15.360654,444475
1997-04-22,34.229000,34.397499,33.887199,34.194099,15.321808,458522
1997-04-23,34.999500,35.289501,34.575901,34.775200,15.582184,306016
1997-04-24,34.906799,35.666199,34.906799,35.442001,15.880966,362202
1997-04-25,35.161900,35.340302,35.161900,35.166901,15.757699,264879
1997-04-28,34.820999,35.901501,34.820999,35.849602,16.063606,444977
1997-04-29,35.875500,37.200100,35.875500,36.920101,16.543276,652666
1997-04-30,37.098499,37.195099,35.952301,36.584202,16.392769,435445
1997-05-01,null,null,null,null,null,null
1997-05-02,36.757599,36.466599,36.089802,36.446602,16.331116,212204
1997-05-05,36.690800,37.786201,36.690800,37.521000,16.812534,353172
1997-05-06,38.041302,38.193802,37.612801,37.633701,16.863031,383774
1997-05-07,37.913700,37.939701,37.250900,37.404400,16.760286,291969
1997-05-08,null,null,null,null,null,null
1997-05-09,37.404400,37.532001,36.843300,36.843300,16.508867,209194
1997-05-12,36.970901,38.026402,36.945999,38.015400,17.034063,314042
1997-05-13,38.015400,38.678200,37.710400,38.168900,17.102846,367219
1997-05-14,38.092201,38.449001,37.964600,38.321400,17.171175,379259
1997-05-15,38.118099,38.118099,37.582901,37.807098,16.940729,297989
1997-05-16,37.812099,38.118099,37.761299,37.761299,16.920204,377754
1997-05-19,null,null,null,null,null,null
1997-05-20,37.511101,37.511101,36.843300,36.895100,16.532076,393807
1997-05-21,36.910099,38.474899,36.843300,38.474899,17.239958,601496
1997-05-22,38.576500,38.882500,38.067200,38.326401,17.173420,271401
1997-05-23,38.347301,38.041302,37.812099,37.990501,17.022911,93811
1997-05-26,38.015400,38.709099,38.015400,38.525700,17.262724,321066
1997-05-27,38.729000,38.984200,38.219700,38.576500,17.285482,344142
1997-05-28,38.729000,38.755001,38.468899,38.499802,17.251118,185114
1997-05-29,38.499802,38.576500,38.499802,38.576500,17.285482,6522
1997-05-30,38.377201,38.377201,36.996799,37.302799,16.714764,314544
1997-06-02,36.823399,38.168900,36.823399,37.862900,16.965733,304009
1997-06-03,37.964600,38.499802,37.913700,38.449001,17.228357,305012
1997-06-04,38.525700,38.576500,37.812099,37.913700,16.988495,216719
1997-06-05,37.761299,38.280499,38.118099,38.198799,17.116245,116386
1997-06-06,38.067200,38.183800,37.648602,37.949600,17.004580,324076
1997-06-09,38.067200,38.193802,37.633701,37.786201,16.931362,347152
1997-06-10,37.491100,37.607800,37.455299,37.455299,16.783092,76253
1997-06-11,37.572899,37.607800,36.716702,36.945999,16.554884,266886
1997-06-12,37.047600,37.862900,36.951000,37.710400,16.897400,761527
1997-06-13,37.710400,38.372200,37.710400,38.067200,17.057278,668218
1997-06-16,38.219700,38.779900,38.168900,38.678200,17.331055,582935
1997-06-17,38.678200,39.035000,38.224701,38.468899,17.237270,655174
1997-06-18,38.449001,38.525700,37.975498,38.372200,17.193945,275916
1997-06-19,38.449001,38.830700,38.372200,38.734001,17.356056,442469
1997-06-20,38.474899,39.085800,38.474899,38.958302,17.456558,491632
1997-06-23,38.907398,38.907398,38.474899,38.627399,17.308294,225749
1997-06-24,38.219700,38.755001,38.168900,38.474899,17.239958,286952
1997-06-25,38.729000,38.846600,38.449001,38.632401,17.310532,409359
1997-06-26,38.576500,38.755001,38.219700,38.550598,17.273876,445479
1997-06-27,38.474899,38.525700,38.118099,38.173901,17.105085,289962
1997-06-30,38.209801,38.347301,37.959599,38.138000,17.089003,362202
1997-07-01,38.178902,38.229698,37.837002,38.067200,17.057278,381265
1997-07-02,37.969601,38.433998,37.812099,38.321400,17.171175,527752
1997-07-03,38.398102,39.493500,38.398102,39.391800,17.650810,899987
1997-07-04,39.493500,39.799500,38.933300,38.933300,17.445360,500662
1997-07-07,39.070900,39.059898,38.984200,39.020100,17.484251,58193
1997-07-08,38.917400,39.131699,38.759899,39.015099,17.482016,365212
1997-07-09,39.085800,39.595100,38.856602,39.085800,17.513693,776577
1997-07-10,38.984200,38.984200,38.408100,38.581501,17.287729,324076
1997-07-11,38.704102,38.825699,37.710400,37.939701,17.000145,408355
1997-07-14,37.802101,38.015400,37.556900,37.653599,16.871950,492635
1997-07-15,37.556900,38.219700,37.506100,37.812099,16.942968,460528
1997-07-16,37.710400,38.474899,37.710400,38.193802,17.114002,577918
1997-07-17,38.219700,38.678200,37.699501,37.761299,16.920204,778584
1997-07-18,37.766201,37.766201,37.226002,37.506100,16.805857,446482
1997-07-21,37.506100,38.118099,37.200100,37.327702,16.725920,266886
1997-07-22,37.710400,38.372200,37.582901,38.214699,17.123367,380262
1997-07-23,38.627399,40.277901,38.219700,38.474899,17.239958,553838
1997-07-24,38.779900,40.110401,38.779900,39.422699,17.664652,715374
1997-07-25,39.595100,39.748600,38.673199,39.111801,17.525343,327086
1997-07-28,39.442699,39.937000,38.882500,39.901100,17.879017,270899
1997-07-29,39.773499,40.971600,39.967899,40.773201,18.269789,718384
1997-07-30,40.818100,41.669201,40.818100,41.430000,18.564093,1082593
1997-07-31,41.531700,41.710098,41.277500,41.384201,18.543570,422402
1997-08-01,41.531700,42.168598,40.257900,41.073200,18.404209,582935
1997-08-04,41.134998,41.379200,40.554001,41.048302,18.393059,403339
1997-08-05,41.022400,41.633400,41.022400,41.424999,18.561850,456515
1997-08-06,41.424999,43.901798,41.384201,43.677601,19.571198,910020
1997-08-07,43.825100,44.502800,43.595798,44.151001,19.783329,651161
1997-08-08,43.315800,43.667599,42.806400,43.157299,19.338062,644138
1997-08-11,42.551300,43.111401,42.240299,42.643002,19.107615,428422
1997-08-12,42.296200,42.754601,42.296200,42.398800,18.998194,227756
1997-08-13,41.225700,42.194500,39.646999,40.588799,18.187164,694304
1997-08-14,41.480900,46.373600,41.480900,44.589500,19.979807,4142750
1997-08-15,45.149700,46.067600,43.340698,43.391499,19.443008,1366535
1997-08-18,42.806400,43.315800,42.194500,42.525398,19.054922,921057
1997-08-19,43.310799,43.621700,42.754601,43.371601,19.434090,712364
1997-08-20,43.463299,43.875900,43.453300,43.697498,19.580120,52173
1997-08-21,43.315800,43.519100,43.315800,43.315800,19.409088,86286
1997-08-22,42.042000,42.042000,41.557598,41.842701,18.749014,643135
1997-08-25,41.608398,41.608398,41.608398,41.608398,18.644026,2007
1997-08-26,42.194500,42.194500,38.219700,40.334702,18.073305,3451455
1997-08-27,39.952000,42.016102,39.799500,40.904800,18.328758,2604645
1997-08-28,42.296200,42.983898,40.115398,40.767300,18.267143,3692254
1997-08-29,40.665600,41.328400,40.665600,40.894798,18.324274,414375
1997-09-01,42.296200,42.449600,41.786800,42.291199,18.949982,1742784
1997-09-02,42.296200,42.800499,42.296200,42.474602,19.032160,1433759
1997-09-03,43.055599,43.697498,41.939301,41.965302,18.803953,2763171
1997-09-04,42.653000,42.653000,41.760899,42.042000,18.838318,1026407
1997-09-05,42.500500,42.525398,41.225700,41.225700,18.472546,1885257
1997-09-08,41.582500,41.736000,41.231701,41.659302,18.666840,1071556
1997-09-09,41.531700,43.468300,41.531700,43.289799,19.397436,3524698
1997-09-10,43.340698,43.443298,42.220402,42.322102,18.963827,1783921
1997-09-11,41.786800,42.042000,40.359600,40.359600,18.084465,2323712
1997-09-12,40.767300,41.353298,39.059898,39.341000,17.628044,2888587
1997-09-15,40.614700,40.945599,39.213402,40.716400,18.244343,2298629
1997-09-16,40.716400,42.551300,39.926998,42.449600,19.020962,2529395
1997-09-17,42.500500,43.748299,42.296200,43.264900,19.386280,3371189
1997-09-18,43.142300,43.417400,42.500500,43.162300,19.340303,1528072
1997-09-19,43.519100,43.519100,41.511799,42.092800,18.861082,1942447
1997-09-22,42.602100,43.014801,42.173599,42.806400,19.180834,1446802
1997-09-23,42.857300,44.640400,42.296200,44.512798,19.945436,3660148
1997-09-24,44.589500,44.589500,43.009800,43.595798,19.534552,3962150
1997-09-25,43.519100,43.519100,42.143700,42.398800,18.998194,2485248
1997-09-26,41.837700,43.050598,41.073200,42.653000,19.112097,3393262
1997-09-29,44.080200,44.080200,42.066898,43.519100,19.500183,1668538
1997-09-30,44.080200,44.080200,43.162300,43.636700,19.552877,768551
1997-10-01,43.519100,44.584499,42.882198,44.461899,19.922632,3021027
1997-10-02,44.844700,44.844700,43.926701,44.437000,19.911478,1324396
1997-10-03,null,null,null,null,null,null
1997-10-06,44.564602,44.589500,43.983501,44.431000,19.908789,1193963
1997-10-07,44.380199,45.098801,44.334400,44.946301,20.139688,1541115
1997-10-08,45.033001,46.475201,45.023102,45.684898,20.470634,2993937
1997-10-09,45.609100,45.609100,43.926701,45.201500,20.254040,2839424
1997-10-10,45.354000,45.404800,44.564602,45.042999,20.183014,1703654
1997-10-13,45.201500,45.761600,45.175598,45.252300,20.276800,1217039
1997-10-14,45.354000,46.347698,44.487900,45.889198,20.562183,1877230
1997-10-15,45.735699,45.761600,43.978500,44.696201,20.027620,1523055
1997-10-16,44.844700,44.895500,43.774200,44.309399,19.854305,1975557
1997-10-17,43.391499,43.870899,42.932999,43.412399,19.452368,2636751
1997-10-20,43.065601,43.443298,42.387901,43.432400,19.461330,857847
1997-10-21,43.820099,44.742001,43.820099,44.742001,20.048147,1211019
1997-10-22,44.926399,45.609100,44.334400,44.512798,19.945436,1897297
1997-10-23,44.355301,44.437000,41.991199,42.296200,18.952221,3112330
1997-10-24,42.806400,42.932999,41.659302,41.685200,18.678440,2029737
1997-10-27,40.767300,41.225700,39.646999,40.079498,17.958954,2962833
1997-10-28,37.812099,39.085800,34.143299,37.821999,16.947407,6350076
1997-10-29,38.729000,39.952000,38.321400,39.646999,17.765158,2302642
1997-10-30,38.219700,39.085800,37.455299,38.729000,17.353819,2871530
1997-10-31,38.729000,39.187500,38.041302,38.474899,17.239958,1703654
1997-11-03,38.856602,39.697800,38.856602,39.519402,17.707985,1216036
1997-11-04,39.244301,39.748600,38.779900,39.187500,17.559267,1576231
1997-11-05,39.621101,39.743599,39.198502,39.290199,17.605284,1664524
1997-11-06,39.238300,39.341000,38.958302,38.984200,17.468168,1774891
1997-11-07,38.474899,38.474899,36.945999,37.888802,16.977341,2719024
1997-11-10,37.710400,38.576500,37.710400,38.092201,17.068476,4151780
1997-11-11,37.964600,38.550598,37.949600,38.285500,17.155088,2502305
1997-11-12,37.964600,38.704102,37.480202,38.347301,17.182789,1975557
1997-11-13,38.571602,39.697800,38.270599,39.365898,17.639200,5062803
1997-11-14,39.595100,41.022400,39.341000,39.341000,17.628044,3646101
1997-11-17,40.257900,40.971600,40.257900,40.716400,18.244343,2195286
1997-11-18,40.767300,40.869900,40.257900,40.716400,18.244343,2040773
1997-11-19,39.901100,41.225700,39.901100,40.869900,18.313124,1966527
1997-11-20,41.506802,43.621700,41.048302,43.427399,19.459093,3919007
1997-11-21,44.080200,44.564602,43.733398,44.334400,19.865507,2978887
1997-11-24,44.029400,44.334400,43.111401,43.203098,19.358583,2694944
1997-11-25,42.882198,44.080200,42.653000,43.264900,19.386280,427419
1997-11-26,43.366600,44.767899,43.366600,44.512798,19.945436,475578
1997-11-27,44.437000,45.057999,44.232700,44.717098,20.036983,300999
1997-11-28,44.844700,44.844700,43.805099,44.487900,19.934282,364209
1997-12-01,44.920399,46.781200,44.920399,46.673599,20.913654,636111
1997-12-02,46.877899,46.882900,45.863300,46.704498,20.927505,722398
1997-12-03,46.526100,47.341400,46.270901,46.709499,20.929743,1021390
1997-12-04,47.086201,50.119099,46.882900,50.119099,22.457533,1283259
1997-12-05,49.787201,50.394199,48.819401,49.685600,22.263288,917044
1997-12-08,50.450001,50.450001,48.717800,49.048698,21.977901,450495
1997-12-09,49.578899,49.634701,47.799801,47.799801,21.418299,342136
1997-12-10,47.468899,47.544701,46.220100,46.270901,20.733219,272906
1997-12-11,45.098801,48.258301,44.920399,47.647301,21.349962,581931
1997-12-12,46.627701,47.596500,46.373600,47.137001,21.121302,358189
1997-12-15,47.137001,47.234699,46.046700,46.169300,20.687696,252839
1997-12-16,46.704498,47.341400,45.930000,47.239700,21.167322,436449
1997-12-17,47.239700,48.564301,46.882900,48.055000,21.532640,525745
1997-12-18,48.156601,48.665901,47.963299,48.411800,21.692522,369225
1997-12-19,47.647301,48.100800,47.290501,47.647301,21.349962,754504
1997-12-22,47.392200,48.361000,46.373600,47.596500,21.327194,325079
1997-12-23,47.850700,48.156601,46.531101,47.647301,21.349962,248826
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,47.647301,50.194901,47.647301,50.194901,22.491499,269896
1997-12-30,50.908501,51.468601,48.156601,48.156601,21.578171,370229
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,49.048698,50.653301,49.048698,50.653301,22.696899,350162
1998-01-05,50.959301,50.959301,49.940701,50.399200,22.583038,560861
1998-01-06,50.450001,51.214500,49.940701,51.112801,22.902792,490628
1998-01-07,50.959301,51.800499,50.194901,50.194901,22.491499,806677
1998-01-08,50.450001,50.450001,49.685600,50.194901,22.491499,404342
1998-01-09,50.348301,50.450001,49.481201,49.940701,22.377592,365212
1998-01-12,48.665901,50.016399,48.156601,49.940701,22.377592,549825
1998-01-13,50.093201,50.424099,49.456299,50.245701,22.514259,461532
1998-01-14,49.533100,50.705200,49.435398,50.348301,22.560234,431432
1998-01-15,50.119099,51.163601,50.067299,51.061001,22.879583,498655
1998-01-16,51.367001,51.520401,50.653301,50.959301,22.834011,487618
1998-01-19,51.112801,52.258999,51.086899,52.131401,23.359207,567885
1998-01-20,52.233101,52.997501,52.233101,52.946701,23.724531,601998
1998-01-21,53.226700,53.354301,51.723801,52.080601,23.336447,792631
1998-01-22,51.622101,52.743401,51.468601,52.514099,23.530693,618051
1998-01-23,52.589901,52.743401,51.978901,52.488201,23.519089,354175
1998-01-26,51.978901,52.309799,51.468601,52.080601,23.336447,399325
1998-01-27,51.825401,52.131401,51.035999,51.265301,22.971121,595978
1998-01-28,51.596199,52.106499,51.290199,51.698799,23.165365,455512
1998-01-29,51.723801,52.360600,51.571301,52.309799,23.439146,454508
1998-01-30,52.386600,52.488201,51.825401,52.106499,23.348049,310029
1998-02-02,52.233101,52.488201,51.978901,52.233101,23.404781,526748
1998-02-03,52.106499,52.437401,51.214500,51.672901,23.153763,351166
1998-02-04,51.723801,51.723801,50.322399,50.730099,22.731310,415379
1998-02-05,50.857601,51.214500,50.348301,50.450001,22.605799,513705
1998-02-06,50.959301,51.188499,50.067299,50.985199,22.845613,762531
1998-02-09,51.341999,51.596199,50.831699,50.908501,22.811251,395312
1998-02-10,50.883598,51.214500,50.756001,51.086899,22.891184,498655
1998-02-11,51.723801,51.978901,50.806801,51.112801,22.902792,925070
1998-02-12,50.959301,51.188499,50.515800,50.750999,22.740673,438455
1998-02-13,50.959301,50.985199,50.093201,50.653301,22.696899,356182
1998-02-16,50.756001,50.883598,50.358299,50.750999,22.740673,250832
1998-02-17,50.877602,51.749699,50.705200,51.468601,23.062222,1524058
1998-02-18,51.265301,51.928101,51.188499,51.545300,23.096581,772564
1998-02-19,51.112801,51.265301,50.510799,50.531700,22.642412,392302
1998-02-20,50.806801,50.949299,50.551701,50.934399,22.822855,305012
1998-02-23,50.985199,51.877300,50.985199,51.239399,22.959522,515712
1998-02-24,50.959301,51.468601,50.194901,50.322399,22.548630,436449
1998-02-25,50.439999,50.705200,50.302502,50.551701,22.651375,478588
1998-02-26,50.908501,50.959301,50.245701,50.730099,22.731310,627081
1998-02-27,50.756001,51.214500,50.653301,50.883598,22.800087,781594
1998-03-02,50.959301,51.265301,50.664299,51.163601,22.925558,371232
1998-03-03,50.959301,51.877300,50.455002,50.648300,22.694660,628085
1998-03-04,50.705200,50.959301,49.940701,50.445000,22.603558,451498
1998-03-05,50.194901,50.194901,48.665901,49.583900,22.217716,731428
1998-03-06,49.685600,50.271599,49.328701,49.940701,22.377592,472568
1998-03-09,49.940701,50.424099,49.481201,49.685600,22.263288,606011
1998-03-10,49.685600,50.194901,49.328701,49.685600,22.263288,458522
1998-03-11,49.634701,49.940701,49.302799,49.736401,22.286049,401332
1998-03-12,49.787201,50.450001,49.461300,50.042400,22.423164,534775
1998-03-13,50.194901,50.271599,48.742699,49.359600,22.117210,453505
1998-03-16,49.176201,49.634701,48.870300,49.608799,22.228870,378255
1998-03-17,50.194901,50.245701,48.819401,49.343700,22.110090,415379
1998-03-18,49.201199,49.323700,48.441700,48.564301,21.760853,439459
1998-03-19,48.161598,50.322399,48.161598,50.322399,22.548630,927077
1998-03-20,50.450001,51.622101,50.322399,51.468601,23.062222,963197
1998-03-23,51.468601,51.545300,50.908501,51.061001,22.879583,781594
1998-03-24,50.775902,51.214500,49.557999,49.813099,22.320417,792631
1998-03-25,50.067299,51.239399,49.736401,50.959301,22.834011,1300316
1998-03-26,50.705200,51.086899,50.450001,50.705200,22.720152,511698
1998-03-27,50.908501,51.265301,50.730099,50.756001,22.742916,634105
1998-03-30,50.750999,51.061001,50.638401,51.061001,22.879583,377252
1998-03-31,51.214500,51.571301,49.935699,49.991501,22.400349,770557
1998-04-01,50.016399,51.265301,50.016399,50.959301,22.834011,990287
1998-04-02,50.959301,50.985199,49.818100,50.093201,22.445927,775574
1998-04-03,50.450001,50.450001,49.446301,49.583900,22.217716,499658
1998-04-06,49.665600,50.322399,49.665600,50.144001,22.468685,598988
1998-04-07,50.144001,50.215801,49.446301,49.685600,22.263288,854837
1998-04-08,49.481201,50.215801,49.430401,49.456299,22.160542,671228
1998-04-09,49.533100,49.965599,49.533100,49.883900,22.352144,565878
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,49.889900,50.450001,49.150299,49.227100,22.057846,618051
1998-04-15,49.227100,49.227100,47.724098,47.927399,21.475468,999317
1998-04-16,48.029099,48.258301,46.526100,46.984501,21.052973,972227
1998-04-17,47.035400,47.493900,46.123402,46.882900,21.007444,943130
1998-04-20,47.367298,48.361000,47.137001,47.901501,21.463861,849821
1998-04-21,47.698200,48.207500,47.392200,47.519798,21.292826,691294
1998-04-22,47.698200,47.927399,46.118401,46.398499,20.790392,784604
1998-04-23,46.475201,46.602798,45.563301,45.695801,20.475525,886944
1998-04-24,45.761600,46.984501,45.532398,46.419399,20.799759,801661
1998-04-27,46.449299,46.678600,45.735699,45.827400,20.534489,1332422
1998-04-28,46.118401,46.627701,45.838402,46.576900,20.870333,964200
1998-04-29,46.755299,46.755299,46.118401,46.373600,20.779232,604005
1998-04-30,46.398499,47.698200,46.236000,47.341400,21.212889,1145803
1998-05-01,null,null,null,null,null,null
1998-05-04,47.585499,47.738998,47.448002,47.621399,21.338354,535778
1998-05-05,47.647301,48.040001,46.475201,46.730400,20.939108,682264
1998-05-06,46.373600,46.627701,45.710800,46.041698,20.630516,795641
1998-05-07,45.735699,46.011799,43.825100,44.283501,19.842695,1127743
1998-05-08,44.742001,45.252300,44.334400,45.196499,20.251795,726411
1998-05-11,45.201500,46.067600,45.149700,45.863300,20.550579,686278
1998-05-12,45.965900,45.965900,45.201500,45.354000,20.322371,366215
1998-05-13,45.552299,46.195202,45.368900,45.654999,20.457245,450495
1998-05-14,45.990799,45.990799,45.201500,45.378899,20.333523,515712
1998-05-15,45.404800,45.863300,45.354000,45.710800,20.482252,595978
1998-05-18,45.557301,45.838402,45.328098,45.710800,20.482252,452502
1998-05-19,45.863300,48.385899,45.863300,48.310101,21.646946,1073563
1998-05-20,48.334999,49.772301,47.698200,48.665901,21.806377,1016373
1998-05-21,null,null,null,null,null,null
1998-05-22,49.430401,50.271599,48.971901,49.176201,22.035036,595978
1998-05-25,49.487202,49.889900,49.354599,49.665600,22.254328,436449
1998-05-26,49.940701,50.551701,49.889900,50.322399,22.548630,893967
1998-05-27,49.481201,49.705502,48.411800,48.870300,21.897961,742464
1998-05-28,48.921101,49.176201,47.596500,48.401798,21.688036,622065
1998-05-29,48.385899,48.513500,47.953300,48.411800,21.692522,582935
1998-06-01,null,null,null,null,null,null
1998-06-02,48.258301,49.940701,48.029099,49.481201,22.171701,895974
1998-06-03,49.227100,50.653301,49.227100,50.245701,22.514259,791627
1998-06-04,50.144001,50.322399,49.176201,50.144001,22.468685,526247
1998-06-05,50.245701,51.265301,49.965599,51.265301,22.971121,761026
1998-06-08,51.468601,52.615799,51.468601,52.386600,23.473560,600493
1998-06-09,52.386600,52.386600,51.367001,52.080601,23.336447,478588
1998-06-10,52.131401,52.233101,51.086899,51.316101,22.993887,495645
1998-06-11,null,null,null,null,null,null
1998-06-12,50.959301,50.959301,49.634701,49.889900,22.354826,491632
1998-06-15,50.093201,50.093201,47.544701,48.411800,21.692522,728418
1998-06-16,47.901501,49.191200,47.901501,48.971901,21.943491,739956
1998-06-17,49.685600,51.928101,49.430401,51.723801,23.176571,601998
1998-06-18,52.335701,52.895901,51.468601,51.978901,23.290880,955672
1998-06-19,52.743401,55.316799,52.258999,53.507801,23.975952,1597301
1998-06-22,54.017101,54.755699,53.048401,54.118801,24.249733,446482
1998-06-23,54.017101,54.755699,53.100201,54.526402,24.432371,508187
1998-06-24,54.781601,54.781601,53.380199,54.629101,24.478388,338624
1998-06-25,55.087601,57.049000,55.087601,56.463001,25.300127,867880
1998-06-26,56.004501,56.259701,55.240101,55.953701,25.071915,448489
1998-06-29,56.564602,56.921501,55.546001,55.596901,24.912041,581931
1998-06-30,55.927799,55.927799,52.488201,52.997501,23.747297,781092
1998-07-01,53.507801,55.953701,53.507801,55.444401,24.843712,645643
1998-07-02,54.552299,55.036701,52.157299,52.437401,23.496321,731929
1998-07-03,52.488201,52.794201,50.424099,50.934399,22.822855,746478
1998-07-06,51.214500,52.106499,50.934399,51.672901,23.153763,592968
1998-07-07,51.928101,52.768299,51.774601,52.488201,23.519089,539792
1998-07-08,52.921799,52.921799,50.806801,51.672901,23.153763,536280
